Tynedale Court	Meanwood	LS7	53.8262	-1.5596	1:KSBF;2:F41O;3:KSBC;4:KSBA;5:KSAX;6:KSBG;7:KSB5;8:KSB3;9:KSB0;10:KSAY;11:KSBQ;12:GV2V;14:KSBU;15:KSBS;16:LJPK;17:KSBP;18:GPMW;20:KSBN;22:KSBL;24:GWKQ;
Tynwald Close	Moortown	LS17	53.8459	-1.5559	1:I6NG;2:I6NE;3:I6ND;4:I6NC;5:HPWI;6:F4VU;7:I6NA;8:HB4U;9:I7XU;10:LSH7;11:I550;12:I54Z;14:I54Y;16:I54X;
Tynwald Drive	Moortown	LS17	53.8453	-1.5574	1:I54O;2:I54U;3:I54T;5:I54M;7:I54L;9:I54J;11:I54I;14:F4W9;15:I4V8;16:I54N;17:I54F;18:LSH6;19:I54D;20:I54B;21:I54A;22:I4V6;23:I55H;24:I56K;25:I56J;26:I56I;27:I56H;28:IJKG;29:F4WD;30:I56L;31:I56C;32:LSH9;33:I56B;34:I56A;35:I56G;36:I56P;37:LFKD;38:I56T;39:IJKK;40:I56R;41:F4WE;42:I56O;43:I89I;44:JDQG;45:I89G;46:I89F;47:JDQF;48:I89D;49:LSH8;50:IJKF;51:I55S;52:JF5T;53:I55R;54:F4WC;55:I55J;56:I55P;57:I55O;58:I55M;59:I55L;60:JF5Q;61:I562;62:JF5S;63:I568;64:I566;65:JF5X;66:I565;67:I564;68:JF5W;69:JF5Y;70:I560;71:I55Z;72:I55Y;73:I55X;74:JCQH;75:I5TW;76:I939;77:LFJQ;78:I937;79:LSGR;80:I93I;81:I93N;82:I93M;83:JF45;84:I93L;85:I93J;86:I93A;87:JF5L;88:JF46;89:I93H;90:I93F;91:F4W2;92:I93D;93:I93C;94:I93O;95:I934;96:I92I;97:I92H;98:I92F;99:I92E;100:I92C;101:I923;102:I927;103:I929;104:I926;105:LFJN;106:I92B;107:I92R;108:I92Z;109:F4W1;110:LFJP;111:I92X;112:I92V;113:LSGQ;114:I92Q;115:I92S;116:I92P;117:I92N;118:JF4A;119:I92K;120:I93B;121:F4VK;122:I79H;123:I79I;124:I79G;125:JF4H;126:I79K;127:I94M;128:JF4G;129:I94J;130:I94I;132:I94H;134:I79S;136:HQUU;138:I94W;140:I94V;142:JF4J;144:I79V;1 SAXON COURT:L9G6;10 SAXON COURT:I55C;11 SAXON COURT:I55I;12 SAXON COURT:I559;14 SAXON COURT:I558;15 SAXON COURT:I556;16 SAXON COURT:I555;17 SAXON COURT:L9G7;18 SAXON COURT:MAMK;19 SAXON COURT:F4WA;2 SAXON COURT:I54P;20 SAXON COURT:I4V5;21 SAXON COURT:I4V3;22 SAXON COURT:I4V2;23 SAXON COURT:I4V0;24 SAXON COURT:M74W;25 SAXON COURT:I4UY;26 SAXON COURT:I4V7;27 SAXON COURT:I4UW;28 SAXON COURT:I4UV;29 SAXON COURT:I4UT;3 SAXON COURT:I55B;30 SAXON COURT:I4US;31 SAXON COURT:I54G;4 SAXON COURT:LFK8;5 SAXON COURT:I55G;6 SAXON COURT:I55F;7 SAXON COURT:I55E;8 SAXON COURT:MAML;9 SAXON COURT:F4WB;GARAGE SITE REAR OF 79:DBWF;ST STEPHENS HOUSE:F05J;
Tynwald Gardens	Moortown	LS17	53.8462	-1.5577	1:I79L;2:JCZL;3:JF4K;4:I79Q;5:I79P;6:I79N;7:JCZK;8:I94E;9:JF48;10:LFJS;11:I93Z;12:I93X;14:JF49;15:I93P;16:I93W;17:I940;18:I93U;19:F4W3;20:I93S;21:I93R;
Tynwald Green	Moortown	LS17	53.8461	-1.5581	1:I949;2:JF4E;3:I93V;4:LFJT;5:I94B;6:I941;7:JF4D;8:I948;9:JF4C;10:F4W4;11:I946;12:I944;14:I943;15:I55V;16:I5TZ;17:J3BA;18:F4WK;19:J3B6;20:J3B8;21:J3B5;22:LSI0;23:J3B1;24:J3B3;25:J3B0;
Tynwald Hill	Moortown	LS17	53.8458	-1.5584	1:J3AY;3:J3KS;5:J3KQ;7:J3KP;9:LSI1;10:J3KV;11:LECA;12:J3BH;14:J3BF;15:J3BE;16:J3BC;17:J3AW;18:J3B2;19:J3AD;20:J3AB;21:J3AA;22:J3A9;23:LSHZ;24:I65M;25:J3AE;26:I65L;28:I65K;
Tynwald Mount	Moortown	LS17	53.8464	-1.5561	1:I65I;2:IJM6;3:J3AN;4:J3AP;5:J3AV;6:J3AU;7:J3AS;8:LEC9;9:J3AQ;10:J3AH;11:F4WJ;12:J3AG;14:LEC8;15:J3AM;16:J3KU;17:J3AK;18:I5MJ;19:J3AJ;20:I5MI;21:F4VR;22:IFEC;24:J3LK;26:JF10;28:LECD;30:J3LO;32:J3LN;
Tynwald Road	Moortown	LS17	53.8450	-1.5567	1:J3LL;2:IFEA;3:J3LY;4:F4WM;5:J3M2;6:J3M1;7:J3M0;8:IFEE;9:I5MK;10:LJ87;11:LY1N;12:J3LX;14:J3LV;15:J3LU;16:J3LT;17:J3LS;18:IFE4;19:J3LP;20:F4WL;21:J3L7;22:IFE5;23:J3L5;24:J3KW;25:J3L2;26:J3L1;27:J3L0;28:J3KY;29:IFE3;30:J3KX;31:J3LB;32:J3L3;33:J3LI;34:IFE9;35:J3LG;36:J3LE;37:J3LD;38:J3M3;39:I644;40:LSHM;41:I642;42:I641;44:I63Z;GARAGE SITE K REAR OF 37:J3LC;
Tynwald Walk	Moortown	LS17	53.8468	-1.5591	1:GNVY;2:HTUK;3:HTUT;4:GW3K;5:HTUQ;6:HTUP;7:GNVX;8:HTUN;9:LR2Z;10:IEJL;11:IEJM;12:HTUI;14:HTUH;15:HTUG;
Ullswater Crescent	Halton	LS15	53.7938	-1.4818	1:I64E;3:I64B;5:I649;7:I648;9:I646;11:I645;15:LEBU;17:I63X;26:I5TY;28:I5U0;30:I5U8;32:I5U1;34:M4A3;36:I5U5;38:I5U9;40:I5U7;42:I5U6;44:LEBT;46:HR4Q;48:IJM3;50:I654;52:I652;54:I651;56:I650;59:IJM2;61:LEBX;63:I65A;65:I65E;71:I65C;73:JE0X;75:I65F;77:IJM5;82:K7RE;84:KCSD;86:K7RF;88:K7RG;90:I64L;95:M4A5;96:I64I;97:I64H;98:K7RH;99:I64G;100:MC8Q;101:I64F;102:KCSE;103:IJLV;104:K7RI;106:I64J;107:IJM1;108:I64X;109:I64W;110:I64N;111:I64U;112:I64S;113:IJLZ;114:I64Q;115:I64O;116:IJLY;117:I942;118:HB4R;119:JGBC;120:HB4P;121:HB4E;122:HB4M;123:M49A;124:HB4K;125:HB4I;126:HB4H;127:HB4F;128:HB52;129:HB4N;130:HB5A;131:HB57;132:HB55;133:M49C;134:HB53;135:HB5C;136:HB51;137:LSA3;138:HB4Z;139:HB4Y;140:HB4W;141:LSA2;142:HB4L;143:IIDO;144:M494;145:JGAU;146:IIDN;147:I8JA;148:I8J9;149:I8J6;151:I8J4;153:HB47;155:JGBB;157:HB4C;158:HB4B;159:HB3Z;160:HB4D;161:HB46;162:HB44;163:HB43;164:M498;165:HB41;166:H9G6;167:HB5B;168:H9NM;170:H9NL;172:H9NJ;174:H9NI;176:H9NH;FLAT AT, 8183:HSOF;
Ullswater Crescent	Woodlesford	LS15	53.7938	-1.4818	1:G5VX;2:G5VV;3:G5W7;4:G5WE;5:G5WD;6:G5WB;7:JFC2;8:M32V;9:G5W4;10:G5W9;11:H8R1;12:HN92;13:H8R5;14:HN93;15:H8R8;16:H8RE;17:H7Q9;18:H7Q7;19:H8R9;20:G5VS;21:HN94;22:H8RB;23:G5W3;24:M32Y;25:HNS6;26:G8VS;27:HNS5;28:G8VV;29:G8VX;30:G8WC;31:G8WA;32:G8W8;33:G8WD;34:G8W5;35:G8VR;36:G8VT;38:G5WI;40:G5WK;42:G5WL;44:GN7R;46:G5WO;48:G8VO;50:G8VQ;52:HNS3;54:M32X;56:HNS4;58:LSC2;
Ullswater Drive	Wetherby	LS22	53.9318	-1.4025	2:HNOQ;3:GDBK;4:GDBM;5:E55E;6:GDBN;7:GDBO;8:GDBP;9:MFL8;10:GDBQ;11:GDBE;12:FHVT;14:FHVU;15:FHVV;16:FHVW;17:FHVX;18:FHVY;19:FHW3;20:FHVS;21:E559;22:FHVZ;23:FHW0;24:FHW1;25:FHW2;26:FHVM;27:FHVL;28:HT7Q;29:FHVH;30:FHVI;31:FHVJ;32:FHVK;33:FHVR;34:E557;35:FHVN;36:FHVO;38:MFL2;40:E558;42:FHVP;44:FIYA;
Ullswater Rise	Wetherby	LS22	53.9314	-1.4020	1:L2W4;2:L2MO;3:L2WA;4:L2W0;5:L2VY;6:L2VX;7:HSC8;8:E55O;9:KZZV;10:MFLI;11:KZP2;12:K3FR;15:K3FP;17:E55K;19:JEFC;21:K2E0;
Underwood Drive	Rawdon	LS19	53.8419	-1.6823	1 UNDERWOOD COTTAGE:K7RJ;2 UNDERWOOD COTTAGE:FYIP;BEECH CROFT:G6HO;BRIADEN BUNGALOW:J6QY;BRIADEN LODGE:GXAQ;HOLLY LODGE:G9DL;KITTY ROYD:K7RK;ODINSVIK:GVSB;THE FENIX:G6HX;THE PIGGERIES:OA4G;UNDERWOOD GRANGE:G7UK;UNDERWOOD HOUSE:FB0C;UNDERWOOD LODGE:FXJ4;WOODCLIFFE:LS3D;
