Tynedale Court	Meanwood	LS7	53.8262	-1.5596	10:KSAY;11:KSBQ;12:GV2V;14:KSBU;15:KSBS;16:LJPK;17:KSBP;18:GPMW;1:KSBF;20:KSBN;22:KSBL;24:GWKQ;2:F41O;3:KSBC;4:KSBA;5:KSAX;6:KSBG;7:KSB5;8:KSB3;9:KSB0;
Tynwald Close	Moortown	LS17	53.8459	-1.5559	10:LSH7;11:I550;12:I54Z;14:I54Y;16:I54X;1:I6NG;2:I6NE;3:I6ND;4:I6NC;5:HPWI;6:F4VU;7:I6NA;8:HB4U;9:I7XU;
Tynwald Drive	Moortown	LS17	53.8453	-1.5574	1 SAXON COURT:L9G6;10 SAXON COURT:I55C;100:I92C;101:I923;102:I927;103:I929;104:I926;105:LFJN;106:I92B;107:I92R;108:I92Z;109:F4W1;11 SAXON COURT:I55I;110:LFJP;111:I92X;112:I92V;113:LSGQ;114:I92Q;115:I92S;116:I92P;117:I92N;118:JF4A;119:I92K;11:I54I;12 SAXON COURT:I559;120:I93B;121:F4VK;122:I79H;123:I79I;124:I79G;125:JF4H;126:I79K;127:I94M;128:JF4G;129:I94J;130:I94I;132:I94H;134:I79S;136:HQUU;138:I94W;14 SAXON COURT:I558;140:I94V;142:JF4J;144:I79V;14:F4W9;15 SAXON COURT:I556;15:I4V8;16 SAXON COURT:I555;16:I54N;17 SAXON COURT:L9G7;17:I54F;18 SAXON COURT:MAMK;18:LSH6;19 SAXON COURT:F4WA;19:I54D;1:I54O;2 SAXON COURT:I54P;20 SAXON COURT:I4V5;20:I54B;21 SAXON COURT:I4V3;21:I54A;22 SAXON COURT:I4V2;22:I4V6;23 SAXON COURT:I4V0;23:I55H;24 SAXON COURT:M74W;24:I56K;25 SAXON COURT:I4UY;25:I56J;26 SAXON COURT:I4V7;26:I56I;27 SAXON COURT:I4UW;27:I56H;28 SAXON COURT:I4UV;28:IJKG;29 SAXON COURT:I4UT;29:F4WD;2:I54U;3 SAXON COURT:I55B;30 SAXON COURT:I4US;30:I56L;31 SAXON COURT:I54G;31:I56C;32:LSH9;33:I56B;34:I56A;35:I56G;36:I56P;37:LFKD;38:I56T;39:IJKK;3:I54T;4 SAXON COURT:LFK8;40:I56R;41:F4WE;42:I56O;43:I89I;44:JDQG;45:I89G;46:I89F;47:JDQF;48:I89D;49:LSH8;5 SAXON COURT:I55G;50:IJKF;51:I55S;52:JF5T;53:I55R;54:F4WC;55:I55J;56:I55P;57:I55O;58:I55M;59:I55L;5:I54M;6 SAXON COURT:I55F;60:JF5Q;61:I562;62:JF5S;63:I568;64:I566;65:JF5X;66:I565;67:I564;68:JF5W;69:JF5Y;7 SAXON COURT:I55E;70:I560;71:I55Z;72:I55Y;73:I55X;74:JCQH;75:I5TW;76:I939;77:LFJQ;78:I937;79:LSGR;7:I54L;8 SAXON COURT:MAML;80:I93I;81:I93N;82:I93M;83:JF45;84:I93L;85:I93J;86:I93A;87:JF5L;88:JF46;89:I93H;9 SAXON COURT:F4WB;90:I93F;91:F4W2;92:I93D;93:I93C;94:I93O;95:I934;96:I92I;97:I92H;98:I92F;99:I92E;9:I54J;GARAGE SITE REAR OF 79:DBWF;ST STEPHENS HOUSE:F05J;
Tynwald Gardens	Moortown	LS17	53.8462	-1.5577	10:LFJS;11:I93Z;12:I93X;14:JF49;15:I93P;16:I93W;17:I940;18:I93U;19:F4W3;1:I79L;20:I93S;21:I93R;2:JCZL;3:JF4K;4:I79Q;5:I79P;6:I79N;7:JCZK;8:I94E;9:JF48;
Tynwald Green	Moortown	LS17	53.8461	-1.5581	10:F4W4;11:I946;12:I944;14:I943;15:I55V;16:I5TZ;17:J3BA;18:F4WK;19:J3B6;1:I949;20:J3B8;21:J3B5;22:LSI0;23:J3B1;24:J3B3;25:J3B0;2:JF4E;3:I93V;4:LFJT;5:I94B;6:I941;7:JF4D;8:I948;9:JF4C;
Tynwald Hill	Moortown	LS17	53.8458	-1.5584	10:NOM4;10A:NOM5;11:LECA;12:J3BH;14:J3BF;15:J3BE;16:J3BC;17:J3AW;18:J3B2;19:J3AD;1:J3AY;20:J3AB;21:J3AA;22:J3A9;23:LSHZ;24:I65M;25:J3AE;26:I65L;28:I65K;3:J3KS;5:J3KQ;7:J3KP;9:LSI1;
Tynwald Mount	Moortown	LS17	53.8464	-1.5561	10:J3AH;11:F4WJ;12:J3AG;14:LEC8;15:J3AM;16:J3KU;17:J3AK;18:I5MJ;19:J3AJ;1:I65I;20:I5MI;21:F4VR;22:IFEC;24:J3LK;26:JF10;28:LECD;2:IJM6;30:J3LO;32:J3LN;3:J3AN;4:J3AP;5:J3AV;6:J3AU;7:J3AS;8:LEC9;9:J3AQ;
Tynwald Road	Moortown	LS17	53.8450	-1.5567	10:LJ87;11:LY1N;12:J3LX;14:J3LV;15:J3LU;16:J3LT;17:J3LS;18:IFE4;19:J3LP;1:J3LL;20:F4WL;21:J3L7;22:IFE5;23:J3L5;24:J3KW;25:J3L2;26:J3L1;27:J3L0;28:J3KY;29:IFE3;2:IFEA;30:J3KX;31:J3LB;32:J3L3;33:J3LI;34:IFE9;35:J3LG;36:J3LE;37:J3LD;38:J3M3;39:I644;3:J3LY;40:LSHM;41:I642;42:I641;44:I63Z;4:F4WM;5:J3M2;6:J3M1;7:J3M0;8:IFEE;9:I5MK;GARAGE SITE K REAR OF 37:J3LC;
Tynwald Walk	Moortown	LS17	53.8468	-1.5591	10:IEJL;11:IEJM;12:HTUI;14:HTUH;15:HTUG;1:GNVY;2:HTUK;3:HTUT;4:GW3K;5:HTUQ;6:HTUP;7:GNVX;8:HTUN;9:LR2Z;
ULLSCARF GROVE	Osmondthorpe	LS9	53.7951	-1.4984	1:O293;2:O292;3:O291;4:O290;5:O28Z;6:O28Y;7:O28X;8:O28W;
