BLEABERRY CLOSE	Osmondthorpe	LS9	53.7951	-1.4984	2:O28H;4:O28J;
BLENCARN CRESCENT	Seacroft	LS14	53.8320	-1.4600	19:NUCM;21:NUCW;23:NUCX;25:NUCY;26:NUBF;27:NUCZ;29:NUD0;31:NUD1;33:NUD8;35:NUDG;37:NUDH;39:NUDI;40:NUE5;41:NUDJ;42:NUE6;43:NUDU;44:NUE9;45:NUDV;47:NUDW;49:NUDX;51:NUDY;53:NUDZ;55:NUE0;57:NUE4;
BLENCARN DRIVE	Seacroft	LS14	53.8320	-1.4600	1:NUCN;2:NUCI;3:NUCV;4:NUCJ;5:NUBE;6:NUCK;8:NUCL;10:NUBG;11:NUBB;12:NUBH;14:NUBI;16:NUBJ;18:NUBK;20:NUBL;
BLENCARN GARDENS	Seacroft	LS14	53.8320	-1.4600	1:NUCU;2:NUD4;3:NUD2;4:NUD5;6:NUD6;8:NUD7;
Blencarn View	Seacroft	LS14	53.8174	-1.4703	11:NUDM;12:NUDT;13:NUDL;14:NUDS;15:NUDK;16:NUDR;18:NUDQ;20:NUDP;22:NUDO;24:NUDN;26:JH3G;28:DTKG;30:HPAO;32:DQX9;GARAGE SITE:IHJW;
BLENCARTHA CRESCENT	Osmondthorpe	LS9	53.7951	-1.4984	1:O27B;3:O27C;4:O27I;5:O27D;6:O27H;7:O27E;8:O27G;9:O27F;10:O281;12:O280;14:O27Z;16:O27Y;18:O27X;19:O282;20:O27W;21:O283;22:O27V;23:O284;24:O27U;25:O285;26:O27T;27:O286;28:O27S;
Blenheim Avenue	Woodhouse	LS2	53.8085	-1.5496	2:DPV7;4:IIK2;6:EM4J;8:EN4Y;22:DS8B;FIRST FLOOR FLAT, 12:L7M8;FLAT 1, 18:J7FB;FLAT 2, 18:J7FC;FLAT A, 10:J7F7;FLAT A, 14:ELV8;FLAT A, 16:J7FA;FLAT A, 20:JDN6;FLAT B, 10:DPVG;FLAT B, 14:J7F8;FLAT B, 16:LAFK;FLAT B, 20:FXQZ;FLAT C, 10:JDN4;FLAT C, 14:J7F9;FLAT C, 16:JDN5;FLAT C, 18:J7FD;FLAT C, 20:J7FE;GROUND FLOOR FLAT, 12:HLS6;SECOND FLOOR FLAT, 12:FYDA;
Blenheim Crescent	Woodhouse	LS2	53.8089	-1.5487	4:EN5C;6:EN5O;8:DTQ3;10:DTQF;12:GTW4;14:FYDE;FIRST FLOOR FLAT, 2:EN65;FLAT GROUND FLOOR, 2:DR5X;
Blenheim Grove	Woodhouse	LS2	53.8077	-1.5459	FLAT 1 THE ESTABLISHMENT:J7F2;FLAT 2 THE ESTABLISHMENT:JDN2;FLAT 3 THE ESTABLISHMENT:J7F3;FLAT 4 THE ESTABLISHMENT:J7F4;
Blenheim Square	Woodhouse	LS2	53.8081	-1.5482	1:FYPC;1:K9IV;1:KDUV;5:EP4G;12:IFIA;14:DQ9P;15:DAUH;20:MCKU;20:MCKV;20:MCKW;22:ELSW;23:EO42;25:LRSW;26:HJSE;FIRST FLOOR, 17:J7FF;FLAT 1, 2:LRWC;FLAT 1, 4:L9P6;FLAT 1, 8:J8PQ;FLAT 1, 9:GW4W;FLAT 1, 11:HLSB;FLAT 1, 13:JCDM;FLAT 1, 24:LAE0;FLAT 2, 2:J8PL;FLAT 2, 4:J8PN;FLAT 2, 8:J8PR;FLAT 2, 9:J8PS;FLAT 2, 11:J8PU;FLAT 2, 13:M76G;FLAT 2, 24:EXFW;FLAT 3, 2:J8PM;FLAT 3, 4:M76F;FLAT 3, 8:FXRE;FLAT 3, 9:J8PT;FLAT 3, 11:LB8N;FLAT 3, 13:J8PV;FLAT 3, 24:EXFX;FLAT 4, 24:DAUI;FLAT 5, 24:EXFY;FLAT A, 3:IHFP;FLAT A, 6:DPW5;FLAT A, 7:KXTG;FLAT A, 10:DTRM;FLAT A, 18:JCDN;FLAT A, 19:EMRI;FLAT A, 21:ELTG;FLAT B, 3:EP47;FLAT B, 6:J8PO;FLAT B, 7:KXTM;FLAT B, 10:DTRK;FLAT B, 16:J8PW;FLAT B, 18:J8PY;FLAT B, 19:EMRV;FLAT B, 21:EMT1;FLAT C, 3:DTTF;FLAT C, 6:HP6T;FLAT C, 7:FYD7;FLAT D, 6:J8PP;FLAT E, 6:JCDL;FLAT GROUND FLOOR, 16:EO4L;GROUND FLOOR, 17:J8PX;
