Hebden Approach	Whinmoor	LS14	53.8263	-1.4555	11:FPK7;15:GT5E;17:FPK6;19:FPKA;1:FPKD;21:FPKS;23:JD5P;25:FPKQ;27:FPKP;29:FPKO;31:FPKG;33:FPKT;35:JD5N;37:FPKJ;39:JD5M;3:FPK4;41:FPKH;43:FPKN;45:FPK5;47:FPJH;49:FPJL;51:FPJQ;53:FPJO;55:JCWD;57:JCWC;5:F2T0;7:JD5J;9:FPK8;
HEBDEN CHASE	Whinmoor	LS14	53.8293	-1.4551	10:HFX4;11:HFWS;12:HP4F;14:F0MC;15:HG2H;16:HG32;17:HG2M;18:HG33;19:HG31;1:F0LT;20:HG2Y;21:HG2V;23:HG2K;25:JBL8;27:HF17;29:HG6X;2:HG6N;31:JBL7;33:HP40;35:LVPO;37:JBLB;39:JBLA;3:HFWL;41:HJ0W;43:HF1G;4:HEZY;5:HFWG;6:HF00;7:LLY3;8:HFX0;9:HFWZ;
Hebden Close	Whinmoor	LS14	53.8254	-1.4569	10:HH9K;12:HH9O;14:HH9G;1:HJ0R;2:HJ0Q;3:F0M5;4:LM3G;5:HEPF;6:HJ11;7:HHII;8:HH9L;
Hebden Green	Whinmoor	LS14	53.8262	-1.4538	10:HEPN;11:HEPG;15:HEPJ;17:HEQ0;19:F0M7;1:HH9I;21:HEQ5;23:HEPY;25:LLOP;27:JC00;29:GJE2;2:F0LV;31:GGDF;33:GJDS;35:JC04;37:GH2O;39:JC05;3:HEZF;41:GH31;43:JC09;45:GH2W;47:GJ0U;49:KDH9;4:HEZS;5:LM46;6:HEZL;7:HEZR;8:HEZO;9:HEQ2;GARAGE SITE ADJACENT WOODVILLE GARAGE:HHIL;GARAGE SITE:HEPV;
HEBDEN PATH	Whinmoor	LS14	53.8293	-1.4551	10:GK4G;11:GJCR;12:JGXJ;14:GJ2U;15:JB2S;16:GJCY;17:GJ34;18:GUXM;19:GK37;1:GFVJ;20:GK3H;21:GJ1P;22:GK33;23:GK42;24:GK4B;25:F0CT;26:GK3Q;27:GK48;28:GK4D;29:GK35;2:GJ1L;30:GK36;31:GJ39;3:GJ11;4:GFUI;5:GFUN;6:GFUD;7:GFV4;8:GFV2;9:GFV0;
Hebden Place	Whinmoor	LS14	53.8252	-1.4561	GARAGE SITE:GJCQ;
HEBDEN WALK	Whinmoor	LS14	53.8293	-1.4551	10:GGDJ;11:GJE4;12:GJD6;14:F0CS;15:GGTB;16:GH2E;17:GGDT;18:GGDW;19:GGDM;1:KDH0;20:GH2F;21:F0CV;22:GJD3;23:GJE3;24:GI2L;25:JC03;26:GJ0Z;27:GJ1C;28:GJ19;29:GFUS;2:GJ1G;30:GFVD;31:GFUV;32:F0CZ;33:GK4Q;34:JAD4;35:GJ3A;36:GK3B;38:GJ1M;3:JGXL;40:LLOX;42:GK3L;44:GK3S;46:GK45;48:JI0V;4:GJ0Y;50:F0CQ;52:GJ1Q;54:GK3F;56:JAD5;58:GJ35;5:JACP;60:GK4N;62:KDH3;64:GFV5;66:GJCP;68:F0CU;6:JC07;70:GFV8;72:GFUB;74:GFUK;76:LLOL;78:GJ1E;7:JC0B;80:GJ1B;82:GFVL;84:GJ0V;8:GH2Q;9:JADG;
Heddles Mews	Guiseley	LS20	53.8747	-1.7082	1:MKOP;2:MKOO;3:MKON;4:MKOM;
Heddon Place	Headingley	LS6	53.8251	-1.5709	10:GGE6;12:GH2I;14:GGTH;16:GGDO;18:GGE2;1:GJ10;20:GGDX;2:GH2X;3:GH32;4:M25E;5:M25F;6:GJDR;7:GGDG;8:JAD8;9:JAD6;
HEDDON STREET	Headingley	LS6	53.8173	-1.5776	11:IBRH;13:IBRJ;15:IBRI;17:IBRG;19:M38Y;1:JCJ0;3:IBR6;5:IBR4;7:IBR1;9:IBR0;
Hedley Chase	New Wortley	LS12	53.7958	-1.5724	1:IBRC;2:JCIV;3:IBQN;4:JCIT;5:IBQS;6:JCIX;7:IBQV;8:JCIW;
HEDLEY GARDENS	New Wortley	LS12	53.7920	-1.5698	10:HHH3;12:JEN9;14:HHH6;2:HFFF;4:HFF9;6:HFF7;8:HFF4;
Hedley Green	New Wortley	LS12	53.7947	-1.5745	10:HFEZ;11:JEN5;15:IE58;17:IE56;19:GKL7;1:GW1H;21:GKLR;23:GKLP;25:GKLT;27:GKLJ;29:GKM0;2:HHH0;31:GKM5;33:GKM4;35:GKM2;3:KA74;4:IE52;5:IE4Y;6:IE4U;7:IE4R;8:HFEW;9:HFF1;
Heights Bank	Armley	LS12	53.7947	-1.6104	1:GKLX;2:GKLV;3:GKL6;4:GKL2;5:GKL0;6:GJJK;7:GJJI;8:GKLF;
Heights Close	Armley	LS12	53.7970	-1.6159	10:JDMY;11:HE30;12:HE2U;14:GKM9;15:HFFD;17:HH8D;19:HH8B;1:GKLE;21:LLYJ;23:HH88;25:HH8M;27:HH8P;2:GKL9;3:GKLC;4:GKLA;5:GKM7;6:HE3A;7:HE37;8:HE31;9:HE34;GARAGE SITE B:IBQF;
