Side Copse	Otley	LS21	53.9062	-1.6862	1:LHIP;2:IDV1;3:JBEK;4:IDUR;5:IDUY;6:IDV6;7:IDVB;8:LVF5;9:J590;10:J58V;11:J86W;12:J86R;13:J588;14:J583;HOLLY COTTAGE:IDVK;SIDE LOCK BUNGALOW:MMKE;SPRING COTTAGE:IDV7;
Siegen Close	Morley	LS27	53.7433	-1.6024	1:H3WL;2:H3WJ;3:L9CY;4:H3WP;5:H3WG;6:LG1O;7:JFE4;8:HL2J;9:L9CW;10:H3VM;11:H3VN;12:H3VL;14:H3VP;15:H3M2;16:H3VG;17:H3M1;18:H3VW;19:JFE3;20:H3VI;21:L9CX;22:HL2B;23:H3VZ;24:LL1S;25:H3VY;27:H3VX;29:H3W1;31:M0OM;33:HL29;35:H3VT;37:H3VS;39:E8HQ;41:I07L;43:I07K;45:E8HG;47:I07H;49:JIUG;51:I07N;53:I07F;
Silk Mill Approach	Cookridge	LS16	53.8438	-1.6187	1:IDAC;2:IDAP;3:IDAM;4:IDAI;5:HFDQ;6:HFDL;7:HGEO;8:HGET;9:HGEW;10:GW0J;11:JBLM;12:HFD2;14:JBLQ;15:JBLP;16:JBLO;17:HFBF;18:JBAV;19:HJD4;20:HJDO;21:ID1C;22:M25S;23:ID1F;24:HF24;25:HF1N;26:HJDS;27:HF1K;28:HJDL;29:HJDY;30:HJD9;31:HF1U;32:HEBH;33:HF1Z;34:HEBG;35:HF1R;36:HEK6;37:IAF3;38:IAF1;39:HHQH;40:HDN3;41:HHQD;42:HDN4;43:IAFF;44:LWMK;45:IAFC;46:HDN6;47:IAF9;49:LW6K;51:HGR1;53:HGQX;55:HGQZ;57:HHQ9;59:M25W;61:M38X;63:HIXG;64:HIXB;65:HIXT;66:HIXQ;67:HIXN;68:HIXD;69:IAFJ;70:IAFH;71:HIX4;72:IAFS;73:M25O;74:HGQH;76:IEEX;78:IEER;80:IEO0;82:LR2P;84:IENZ;86:IEF1;88:IEEQ;90:HGF6;92:M25U;94:HGF5;96:IEEK;98:M38W;100:HGQG;102:HGQ8;104:HGQ9;106:M25V;108:HGQL;110:HGPW;112:LU6W;114:HGPQ;116:JCKS;118:HGPY;120:JCKR;122:HIHV;124:HIHO;126:HE75;128:HIHW;130:HII0;132:HFI6;134:HFI1;136:JB7W;138:JB7X;140:HFID;142:HFIA;144:JB7Z;CAR PARKING AREA REAR OF 2 AND 4:LFQO;GARAGES AND LAND BETWEEN, 5173:E8RI;GARAGES AND LAND IN BETWEEN 17 TO 25:LM3O;PARKING SPACES BETWEEN 33 AND 43:HF1P;PARKING SPACES GARAGES AND LAND ADJACENT 76:IEF0;PARKING SPACES GARAGES AND LAND FRONT OF 64:HIX8;PARKING SPACES GARAGES AND LAND IN BETWEEN 106 TO 130:JA7V;
Silk Mill Avenue	Cookridge	LS16	53.8472	-1.6212	1:KWT9;2:KWT7;3:KUTZ;4:KWTE;5:KWT3;6:LDPQ;7:KUU2;8:KUU1;9:KUU0;10:KWTJ;11:KWT6;12:KWTM;14:IG72;15:KWTN;16:KWTK;17:IG70;18:LDPR;19:IG71;20:KWTH;21:JG8Q;22:KWTF;23:KWTG;24:KVTS;25:KX3F;26:KVUN;27:KVUO;28:KVUM;29:MDH0;30:KVUB;31:KVUK;32:KVUI;33:KVUG;34:KVUE;35:KVUF;36:KVUD;37:KVUC;38:KVUJ;39:KVUY;40:KVV3;41:MDH1;42:KVV1;43:IF7I;44:KVV0;45:IF7H;46:IF7J;47:KVUW;49:KVUV;51:KVUT;53:KVUS;55:KVUQ;57:MDGZ;59:KVUH;61:KVTR;63:KX3Q;65:KX3P;
Silk Mill Bank	Cookridge	LS16	53.8458	-1.6229	1:IG7B;2:KX3N;3:KX3M;4:KVTT;5:MDH5;6:KX3K;7:KX3I;8:IG79;9:KVU1;10:KVU3;11:KVUA;12:KVU9;14:KVU7;15:KVU6;16:KVU4;17:KVTU;18:LDP5;19:KVTY;20:KVTX;21:KVTW;22:MDGY;23:KVV4;24:MDH4;25:KVSW;26:MDGX;27:IF7B;28:KVSU;29:KVSS;30:IF79;31:IF7C;32:KVSQ;33:LUX9;34:IF7A;35:KVSN;36:KVSM;37:KVT6;38:KVSR;39:KVTB;40:KVTA;41:IF7F;42:KVT8;43:KVSY;44:LDP2;45:KVT4;46:KVT2;47:IF7D;49:KV5R;51:IF77;
Silk Mill Close	Cookridge	LS16	53.8476	-1.6233	1:KVS6;2:KVJ9;3:IF74;4:KVJ7;5:KVJ5;6:IF73;7:KVJ4;8:KVS7;9:KTJB;10:IJ4U;11:MCDZ;12:KTJ9;14:KTJD;15:LDOZ;16:KVSJ;17:KVSI;18:KVSH;19:MDGW;20:KVSF;21:IF75;22:KVSL;23:KVSD;24:IF76;25:KVSB;26:KVS8;28:IJFK;30:KVSZ;32:KUTI;34:KUTH;36:KUTG;38:LDG3;40:IJFC;42:IJFE;
Silk Mill Drive	Cookridge	LS16	53.8458	-1.6211	1:KUKH;3:KUKD;4:KUKF;5:MCE2;6:KUTV;7:MCE3;8:KUTT;9:KUTP;9:KUTQ;9:KUTS;9:KUTY;10:KUTN;11:KUJW;11:KUKB;11:KUKI;11:KUTL;12:KUJU;14:LDG1;15:KUK6;15:KUKC;16:KUK4;17:KUK3;18:KUK1;19:MCE1;20:IG76;21:KTPF;22:IHKM;23:DPDH;24:DPDF;25:DPDE;26:DPDD;27:DPD6;28:DPDJ;29:IHKK;30:DPD9;31:MDHP;32:IHKJ;33:DPD7;34:LLB4;35:DPDU;36:IHKQ;37:DPDS;38:DPDR;39:DPDK;40:DPDQ;41:MDHQ;42:DPDO;43:DPDN;44:DPDM;45:IHKN;46:DPCZ;47:DPDB;48:HLI2;49:KW34;50:KW33;51:HLI1;52:KW31;53:KW2T;54:KW2Y;55:KW2X;56:KW2W;57:HLI0;58:HT2J;59:HLI4;60:LYMJ;61:IHKI;62:DPD3;63:DPD2;64:JH51;65:DPD0;66:DPCY;67:DPD5;68:LHEX;69:MCDV;70:HLI3;71:HT2K;72:DQDY;73:IGK7;74:DQNZ;75:DQNY;76:DQNW;77:DQNV;78:DQNT;79:DQNK;80:DQNQ;81:DQNP;82:DQNO;83:DQNM;85:DQNL;87:EOD7;89:DQOD;91:DQO9;92:DQO6;93:DQO7;94:DQO4;95:MDHW;96:DQO3;97:GUUL;98:DPE2;99:MDHV;100:DQDV;101:EHFS;101:GUUI;102:MDHT;103:DPE4;104:DQDZ;105:IHKR;106:DPE1;107:IHKS;108:DPDZ;109:LLB5;110:DPDY;111:GUUJ;112:DQEE;113:IHKT;114:DQED;115:DQEC;116:DQEB;117:DQE0;118:DQE9;119:DQE7;120:MDHU;121:DQE5;122:KW2U;123:DQE4;124:HLPW;125:DQE2;126:JZ9V;127:DQE1;128:HLPV;129:HLP6;130:JZ9T;131:MCDQ;132:JZ9O;133:JZ9R;134:JZA5;135:HLPU;136:JZA0;137:LR0R;138:HLQ0;139:JZ9P;141:HLPT;143:HLPY;145:JZA4;147:JZA9;149:MCDR;151:JZA7;153:HLPZ;155:JYMA;157:JYM9;159:JYM8;161:JYM6;163:JYMM;165:MCDO;167:JZ9M;169:HLPS;171:JZ9K;173:JZ9I;175:KUZQ;177:HLPA;179:JYML;181:JYMK;183:LR0K;185:JYMI;187:GS18;189:JZA1;191:GS1V;193:JV1G;195:JV1F;197:JV1D;199:JV1B;GARAGE SITE WOODNOOK DRIVE:KUJS;SITE C REAR OF 155:GS17;
Silk Mill Gardens	Cookridge	LS16	53.8446	-1.6260	1:JV1J;2:JZAY;3:GS19;4:KW2Q;5:JV1S;6:JV1K;7:HLHZ;8:JV1Q;9:MCDT;10:JV1P;11:JV1N;12:JV1M;14:HLQ5;15:JZAF;16:JZAJ;17:JZAI;18:LR0S;19:JZAD;20:JZAC;21:JZAO;22:JZAP;23:JZAT;24:JZAS;25:JZAR;26:JZAQ;27:HLQ4;28:HLQ2;30:JZAU;32:MCDS;34:HLQ3;36:JZAM;38:JZAL;40:JZ9Y;SITE E REAR OF 3 TO 5:JZAX;SITE F REAR OF 19:HLQ1;
Silk Mill Green	Cookridge	LS16	53.8464	-1.6206	2:DQO0;4:DS07;6:DS06;8:DS05;10:DS04;12:IILY;14:DRZW;16:IILZ;
Silk Mill Mews	Cookridge	LS16	53.8446	-1.6129	1:JEPR;2:GZ3I;3:DVTC;4:F99G;5:DVTE;6:F9KD;7:KZNE;8:G4EB;9:L1YI;10:G4EA;11:L1OX;12:G4DY;14:G4EE;15:HP0Y;17:L1PC;19:M24V;21:L1P8;23:L33K;25:L32G;27:DWOH;29:JEPS;
