Ridding Gate	Otley	LS21	53.9135	-1.7069	1:IA0J;3:MBY9;5:IAA3;7:KDQI;9:I9S6;11:IE8U;13:I9SN;15:IDYU;17:IDZA;19:IDYG;21:IE90;23:MBZ5;25:HUY3;27:HUY1;
Rider Road	Woodhouse	LS6	53.8155	-1.5528	1:GAXB;2:GAXD;3:GAXE;4:FZBR;5:IGW4;6:GB6E;7:GB6C;8:GAXI;9:IGW6;10:GB68;11:GCE1;12:GC3P;13:HL4T;14:GC3R;16:HL4U;18:GC3U;20:GC3O;22:GCDE;24:FZBM;26:GCDH;28:GCDB;ROOM 1, 13:O1DB;ROOM 2, 13:O1DC;ROOM 3, 13:O1DD;ROOM 4, 13:O1DE;ROOM 5, 13:O1DF;
Ridge Close	Guiseley	LS20	53.8711	-1.7267	1:HN7K;2:LLUM;3:HO8J;4:HO8E;5:GU83;5:H55O;7:HO8B;8:HO8A;9:H55K;10:H658;11:H65F;12:H560;14:JJT4;16:LIR9;18:GTA2;ANNEXE, 7:E7UI;MANREISA NO, 6:H54Y;
Ridge Grove	Meanwood	LS7	53.8195	-1.5561	1:GC35;2:F198;3:GC39;4:GC3I;5:HL4S;6:LRR8;7:GC3B;8:GC3E;9:GC3D;10:GCDM;11:GCDG;12:LRRA;14:F199;15:HL56;16:HL54;17:GDEC;
Ridge Mount	Woodhouse	LS6	53.8171	-1.5600	1:GAVW;2:GAVT;3:GDED;4:GAVY;5:GDE9;6:GCDT;
Ridge Road	Meanwood	LS7	53.8160	-1.5475	60:GCDL;
Ridge Road	Micklefield	LS7	53.8160	-1.5475	BRACKENRIDGE COTTAGE:KEQS;BRACKENRIDGE HOUSE:KD13;HOOK MOOR COTTAGE:L15Y;LEDSTON ENGINE COTTAGE:IG2G;RIDGE BRIDGE COTTAGE:L15T;RIDGE ROAD FARM:L15W;WELLHOUSE FARM:LKHA;
Ridge Terrace	Headingley	LS6	53.8217	-1.5686	52:HC7H;54:HCHC;58:II6V;BASEMENT FLAT, 56:II6W;BASEMENT FLAT, 60:HC73;BASEMENT FLAT, 62:JETY;FIRST AND SECOND FLOOR FLAT, 56:H997;FIRST FLOOR FRONT FLAT, 60:HC71;FIRST FLOOR FRONT FLAT, 62:EQS7;FIRST FLOOR REAR FLAT, 60:JETX;FIRST FLOOR REAR FLAT, 62:JEU4;FLAT 1, 64:KHQD;FLAT 1, 4850:GCDO;FLAT 2, 64:KHQE;FLAT 2, 4850:HC5O;FLAT 3, 64:GVOW;FLAT 3, 4850:II6U;FLAT 4, 64:KHQF;FLAT 4, 4850:KCIZ;FLAT 5, 64:KHQG;FLAT 5, 4850:HC7L;FLAT 6, 4850:HCH9;FLAT 7, 4850:KBQM;GROUND FLOOR FLAT, 56:II6T;GROUND FLOOR FLAT, 60:HC70;GROUND FLOOR FLAT, 62:HC74;ROOM 1, 52:O1D1;ROOM 1, 54:O1CR;ROOM 10, 52:O1DA;ROOM 10, 54:O1D0;ROOM 2, 52:O1D2;ROOM 2, 54:O1CS;ROOM 3, 52:O1D3;ROOM 3, 54:O1CT;ROOM 4, 52:O1D4;ROOM 4, 54:O1CU;ROOM 5, 52:O1D5;ROOM 5, 54:O1CV;ROOM 6, 52:O1D6;ROOM 6, 54:O1CW;ROOM 7, 52:O1D7;ROOM 7, 54:O1CX;ROOM 8, 52:O1D8;ROOM 8, 54:O1CY;ROOM 9, 52:O1D9;ROOM 9, 54:O1CZ;TOP FLOOR FLAT, 60:EQIL;TOP FLOOR FLAT, 62:HC76;
Ridge View	Bramley	LS13	53.7975	-1.6348	1:KNX5;2:KNX3;3:KNX0;
RIDGE WAY CLOSE	Gledhow	LS8	53.8288	-1.5190	1:HC66;2:HC68;3:HC6A;4:HC6G;5:HC6J;6:HC6H;7:HC6F;8:MB8Z;9:HC6D;10:HCH8;11:HDI6;15:HDI4;17:HDHY;19:HDI7;
Ridgeway	Gledhow	LS8	53.8288	-1.5190	4:HC7D;5:NZZO;6:HC7F;7:NZZP;8:II6Q;9:HC78;10:HCJ7;11:HCJ6;12:HCJ4;14:HCIZ;15:HCJ2;16:HCJ1;17:JH3N;18:II74;19:HCJF;20:HCJE;21:HCJC;23:HCJG;25:MB92;26:HCJD;27:HCIK;28:HCIL;29:HCIN;30:MB91;31:LE3A;32:HCIV;33:H99A;34:II6Y;35:HCIW;36:II6X;37:HCIT;38:HCIR;39:LN9E;40:HC5N;41:HC5L;42:HC5D;43:HC5I;44:HC5G;45:HC5J;46:HC60;47:HC5X;48:HC5W;49:HC61;50:HC5U;51:HC5B;52:MB8Y;53:GB71;54:GB73;55:GB74;56:GB75;57:GB76;58:GCWA;59:HC5A;60:HC58;61:GCW6;62:HC5C;63:GCW8;64:HC6B;66:LE34;67:K8DH;68:HC6O;70:HC6N;72:HC6P;73:II6O;74:HC6X;76:MB90;78:HC6V;80:HC6U;82:HC6W;84:HC6M;86:HC64;88:HC65;TIGHNASITHE, 65:HC6S;
