Commercial Road	Kirkstall	LS5	53.8137	-1.5999	41A:KG4H;43A:E229;73:G9QR;73A:J76O;FIRST FLOOR FLAT UNIT 2 ST ANNS MILLS:NFPW;FLAT 1 KIRKSTALL GATE, 101:NRQ2;FLAT 1, 40:NJNF;FLAT 1, 40A:L8YP;FLAT 1, 75:G9QS;FLAT 10 KIRKSTALL GATE, 101:NRQB;FLAT 11 KIRKSTALL GATE, 101:NRQC;FLAT 12 KIRKSTALL GATE, 101:NRQD;FLAT 13 KIRKSTALL GATE, 101:NRQE;FLAT 14 KIRKSTALL GATE, 101:NRQF;FLAT 15 KIRKSTALL GATE, 101:NRQG;FLAT 16 KIRKSTALL GATE, 101:NRQH;FLAT 17 KIRKSTALL GATE, 101:NRQI;FLAT 18 KIRKSTALL GATE, 101:NRQJ;FLAT 19 KIRKSTALL GATE, 101:NRQK;FLAT 2 KIRKSTALL GATE, 101:NRQ3;FLAT 2, 40:NJNG;FLAT 2, 40A:L8YQ;FLAT 2, 75:HJPG;FLAT 20 KIRKSTALL GATE, 101:NRQL;FLAT 21 KIRKSTALL GATE, 101:NRQM;FLAT 22 KIRKSTALL GATE, 101:NRQN;FLAT 23 KIRKSTALL GATE, 101:NRQO;FLAT 24 KIRKSTALL GATE, 101:NRQP;FLAT 25 KIRKSTALL GATE, 101:NRQQ;FLAT 26 KIRKSTALL GATE, 101:NRQR;FLAT 27 KIRKSTALL GATE, 101:NRQS;FLAT 28 KIRKSTALL GATE, 101:NRQT;FLAT 29 KIRKSTALL GATE, 101:NRQU;FLAT 3 KIRKSTALL GATE, 101:NRQ4;FLAT 3, 40A:L8YR;FLAT 30 KIRKSTALL GATE, 101:NRQV;FLAT 31 KIRKSTALL GATE, 101:NRQW;FLAT 32 KIRKSTALL GATE, 101:NRQX;FLAT 33 KIRKSTALL GATE, 101:NRQY;FLAT 34 KIRKSTALL GATE, 101:NRQZ;FLAT 35 KIRKSTALL GATE, 101:NRR0;FLAT 36 KIRKSTALL GATE, 101:NRR1;FLAT 4 KIRKSTALL GATE, 101:NRQ5;FLAT 4, 40A:L8YT;FLAT 5 KIRKSTALL GATE, 101:NRQ6;FLAT 6 KIRKSTALL GATE, 101:NRQ7;FLAT 7 KIRKSTALL GATE, 101:NRQ8;FLAT 8 KIRKSTALL GATE, 101:NRQ9;FLAT 9 KIRKSTALL GATE, 101:NRQA;FLAT AT THE GEORGE IV PH, 5961:GU7A;GROUND FLOOR FLAT, 75:MK2M;
Commercial Street	Morley	LS27	53.7455	-1.5994	10 CHAPEL LOFTS, 36:FQBY;10 PEEL VILLAS:M4PL;11 CHAPEL LOFTS, 36:FQBZ;11 PEEL VILLAS:M4PM;12 CHAPEL LOFTS, 36:GX47;12 PEEL VILLAS:M4PN;13 PEEL VILLAS:M4PO;14 CHAPEL LOFTS, 36:FQC0;14 PEEL VILLAS:M4PP;15 CHAPEL LOFTS, 36:FQC1;15 PEEL VILLAS:M4PQ;16 CHAPEL LOFTS, 36:FQC2;16 PEEL VILLAS:M4PR;17 CHAPEL LOFTS, 36:FQC3;17 PEEL VILLAS:M4PS;18 CHAPEL LOFTS, 36:F4M6;18 PEEL VILLAS:M4PT;19 CHAPEL LOFTS, 36:LAJ4;19 PEEL VILLAS:M4PU;2 CHAPEL LOFTS, 36:FQBR;20 CHAPEL LOFTS, 36:FQC4;20 PEEL VILLAS:M4PV;21 PEEL VILLAS:M4PW;22 PEEL VILLAS:M4PX;23 PEEL VILLAS:M4PY;24 PEEL VILLAS:M4PZ;25 PEEL VILLAS:M4Q0;26 PEEL VILLAS:M3M2;3 CHAPEL LOFTS, 36:FQBS;3:I1DA;4 CHAPEL LOFTS, 36:FQBT;45:M56P;5 CHAPEL LOFTS, 36:FQBU;5:JWBI;6 CHAPEL LOFTS, 36:FQBV;7 CHAPEL LOFTS, 36:FQBW;8 CHAPEL LOFTS, 36:FQBX;9 CHAPEL LOFTS, 36:LAJ3;APARTMENT 1 THORP HOUSE, 915:K6V6;APARTMENT 2 THORP HOUSE, 915:KC6L;APARTMENT 3 THORP HOUSE, 915:JJS5;APARTMENT 4 THORP HOUSE, 915:M0GL;APARTMENT 5 THORP HOUSE, 915:K6V7;APARTMENT 6 THORP HOUSE, 915:KC6M;APARTMENT 7 THORP HOUSE, 915:K6V8;BIN STORE ADJACENT TO AUSTIN HOUSE:MKAB;BIN STORE AT PEEL MILLS:MOWZ;FLAT 1 PEEL MILLS:IPWH;FLAT 1, 10:E7P1;FLAT 1, 12:IPW7;FLAT 1, 14:IPW2;FLAT 1, 2A:GWME;FLAT 10 PEEL MILLS:L8BB;FLAT 11 PEEL MILLS:M6L8;FLAT 12 PEEL MILLS:H17R;FLAT 13 PEEL MILLS:H17Q;FLAT 14 PEEL MILLS:H17P;FLAT 15 PEEL MILLS:H17O;FLAT 16 PEEL MILLS:LY84;FLAT 17 PEEL MILLS:H17T;FLAT 18 PEEL MILLS:GPGU;FLAT 19 PEEL MILLS:IU71;FLAT 2 PEEL MILLS:IPWF;FLAT 2, 10:IPW9;FLAT 2, 12:IPW5;FLAT 2, 14:IPW1;FLAT 2, 2A:GWMF;FLAT 20 PEEL MILLS:IU6Z;FLAT 21 PEEL MILLS:K9UH;FLAT 22 PEEL MILLS:IU6Y;FLAT 23 PEEL MILLS:IU6O;FLAT 24 PEEL MILLS:E7OY;FLAT 25 PEEL MILLS:HEC8;FLAT 26 PEEL MILLS:GXAH;FLAT 27 PEEL MILLS:HHPY;FLAT 28 PEEL MILLS:HHPZ;FLAT 29 PEEL MILLS:JDL5;FLAT 3 PEEL MILLS:H17S;FLAT 3, 10:IPW8;FLAT 3, 12:IPW3;FLAT 3, 2A:GWMG;FLAT 30 PEEL MILLS:M3P0;FLAT 31 PEEL MILLS:HIQT;FLAT 32 PEEL MILLS:HIQU;FLAT 33 PEEL MILLS:HIQV;FLAT 34 PEEL MILLS:MFJ1;FLAT 35 PEEL MILLS:HIQY;FLAT 36 PEEL MILLS:HIR0;FLAT 37 PEEL MILLS:HIR1;FLAT 38 PEEL MILLS:HIR2;FLAT 39 PEEL MILLS:KB3X;FLAT 4 PEEL MILLS:L8BC;FLAT 4, 10:KBQ4;FLAT 4, 2A:GWMH;FLAT 40 PEEL MILLS:HIR5;FLAT 41 PEEL MILLS:HIR7;FLAT 42 PEEL MILLS:M4WK;FLAT 43 PEEL MILLS:HIQX;FLAT 44 PEEL MILLS:KFP8;FLAT 45 PEEL MILLS:KFK8;FLAT 46 PEEL MILLS:MG5X;FLAT 47 PEEL MILLS:KGUO;FLAT 48 PEEL MILLS:KEW7;FLAT 49 PEEL MILLS:MF13;FLAT 5 PEEL MILLS:E7OR;FLAT 5, 2A:GWMI;FLAT 6 PEEL MILLS:M1L6;FLAT 6, 2A:GWMJ;FLAT 7 PEEL MILLS:MC0E;FLAT 8 PEEL MILLS:H17U;FLAT 9 PEEL MILLS:H17N;FLAT AT COMMERCIAL INN, 62:LOGC;
Commercial Street	Rothwell	LS26	53.7485	-1.4784	1 BLACKBURN MEWS:M0IJ;101:HUGN;101A:K6HP;19:FQES;2 BLACKBURN MEWS:LZ2U;21:HWVW;23:HX4O;27A:J76Q;3 BLACKBURN MEWS:M0IK;3:LCG4;4 BLACKBURN MEWS:M0IL;5 BLACKBURN MEWS:M0IM;5:HWTQ;6 BLACKBURN MEWS:M0IN;7 BLACKBURN MEWS:M0IO;7:FQF0;97:HUGU;99:HUGT;EBOR HOUSE, 105:HX52;FLAT 1, 30:DBF8;FLAT 2, 30:DD6O;FLAT 3, 30:DD6P;FLAT 4, 30:DD6Q;FLAT ABOVE, 43:N3GJ;FLAT AT, 47:LGPA;FLAT B, 24:NMXY;MANAGERS FLAT BLACK BULL INN:HRVB;MANAGERS FLAT HARE AND HOUNDS INN:LJEG;SECOND FLOOR FLAT, 24:NG64;
Commercial Villas	Pudsey	LS28	53.7917	-1.6728	10:I3VX;11:M55M;12:I3WN;13:I3W9;14:I3WF;15:M565;16:HZXO;17:HZXS;18:HYXU;19:HZYA;1:HZXR;20:M55P;21:HZXZ;2:HMTH;3:I3WY;4:I3WZ;5:IXZ5;6:IXZA;7:K9S3;8:HRCB;9:I3W1;
Common Lane	East Ardsley	WF3	53.7310	-1.5468	1 AMBLERS BUNGALOWS:DZMV;100:JBUC;104:NS73;106:NS74;108:NS75;10:K7KR;110:NS76;112:NS77;114:NSZR;115:K8SN;116:NSZQ;117:K8SO;119:K8SP;11:K7KS;121:JBUD;123:K8SQ;12:J7BS;13:J7BT;14:K8J3;15:K8J4;16:K8J5;17:K8J6;18:K8J7;19:K8J8;1:K7KK;2 AMBLERS BUNGALOWS:II24;20:K8J9;21:K8JA;22:K8JB;23:K8JC;24:K8JD;25:K8JE;26:K8JF;27:K8JG;28:E6HY;29:K8JH;2:K7KL;3 AMBLERS BUNGALOWS:DZM8;30:K8JI;31:K8JJ;32:K8JK;33:K8JL;34:K8JM;35:K8JN;36:K8JO;36A:JTBK;36B:JTBJ;36C:F406;36D:E5OY;37:K8JP;38:K8JQ;39:K8JR;3:K7KM;4 AMBLERS BUNGALOWS:DZMH;40:E6HZ;41:K8RI;42:K8RJ;43:K8RK;44:K8RL;45:JIJJ;46:K8RM;47:K8RN;48:K8RO;49:K8RP;4:K7KN;50:K8RQ;51:K8RR;52:E6I0;53:K8RS;54:K8RT;55:K8RU;56:K8RV;57:K8RW;58:K8RX;59:K8RY;5:E7FA;60:K8RZ;61:K8S0;62:K8S1;63:HPFK;64:E6I1;65:K8S2;66:K8S3;67:K8S4;68:K8S5;69:K8S6;6:K7KO;70:K8S7;71:K8S8;72:K8S9;73:JIJK;74:K8SA;75:K8SB;76:E6QN;78:K8SC;7:JFX6;80:K8SD;82:HPFL;84:K8SF;86:K8SH;88:K8SI;8:K7KP;90:K8SJ;92:K8SK;94:K8SL;96:K8SM;98:E6QO;9:K7KQ;ALTAIR, 125:K91J;AMARDENE:K8SR;ASH LEA, 81:K90W;AVONDALE:HPFM;BRAMLEA:K8SS;CORRIS, 79:K90V;CRESTHAVEN:K8ST;DAVOS, 77:K90U;FERNLEIGH:K8SV;FLAT 1, 102:MB9K;FLAT 2, 102:MB9L;FLAT 3, 102:MB9N;FLAT 4, 102:MB9O;FLAT 5, 102:MB9P;FLAT EAST AND WEST ARDSLEY SOCIAL CLUB:M02C;GARAGE SITE REAR OF 54 TO 56:DZND;GARAGE SITE REAR OF, 3436:JE81;GARAGE SITE:JDZB;GLENDENE:JBUE;GRANNY FLAT ALTAIR, 125:MHVM;HARRADINES:E6QP;HAWTHORNES:K8SW;HILLCREST:JIJL;HOLME VIEW, 85:K8SG;LYNTON:K8SX;MIDFIELD:JJMR;NEWHOLME, 83:K8SE;PORTHILLY:JBUF;RAILWAY COTTAGE:M5SL;RAYDENE:K8SY;RED GABLES:K91I;SEMAPHORE:K911;SHANKLIN:K8SZ;ST ANGELO:K8T0;THE FISHERIES:K8T1;WESTWOOD:JBUG;WINDYRIDGE:K8T2;
Compton Avenue	Harehills	LS9	53.8077	-1.5131	10:G5UJ;12:G5UL;14:G5UM;16:G5UF;18:G5TU;1:G5UB;20:G5TV;22:G5TX;24:GRRD;26:G5U0;28:G5U2;2:G5UC;30:FZ4Z;4:G5UE;6:G5UG;8:G5UH;
Compton Court	Collingham	LS22	53.9083	-1.4113	1:I8HS;2:IFFL;3:I8HQ;4:I8HO;5:IYEK;6:IYEB;7:IYEA;8:IYE8;BIN STORE REAR OF 8:ML13;BIN STORE SIDE OF 1:ML12;
Compton Crescent	Harehills	LS9	53.8078	-1.5103	10:HKPT;11:G5V7;12:G5V9;13:HKPU;14:LZ9R;15:G5VC;16:HKPV;17:FF70;18:FF71;19:FF72;1:JIUL;20:HKPP;21:G5VA;22:HKPN;23:G5UP;24:G5UQ;25:HKPO;26:G5UT;27:G5V2;28:G5UN;29:G5UW;2:G5U4;30:HKPQ;31:G5UY;32:G5V0;33:HKPR;34:HJKR;35:G9QE;36:G7F9;37:G7FA;38:F1J4;39:G7FC;3:G5U5;40:G7FD;41:FBJ6;42:GSYN;43:LKO1;44:G7FI;45:FBJ1;46:FBJ3;47:G7FG;4:G5U6;50:G7ET;51:LKO0;52:G7EU;53:G7EW;54:HNW3;55:G7EY;56:G7EZ;57:G7F0;58:F0V5;59:G7F2;5:G5U8;60:G7F3;61:G7F5;62:HNW6;63:LK33;64:FBJ5;65:GVCR;66:FBJR;67:FBJS;68:FBJU;69:F0LE;6:G5VB;70:FBJV;71:FBJO;72:FBJX;73:FBJZ;74:HMJK;75:FBK1;76:FBK3;77:FBJG;78:LK34;79:FBJ8;7:HKPM;80:FBJA;81:FBJB;82:GVCQ;83:FBJD;84:HMJG;85:FBJ7;86:HLU6;87:FBJI;88:FBJK;89:LNLJ;8:G5V4;90:FBJM;9:F1J9;BASEMENT FLAT, 46:NGLN;
Compton Lane	Collingham	LS22	53.8952	-1.4170	1 COMPTON COTTAGES:HZXX;1 WAVER SPRING BARNS:MBVF;3 COMPTON COTTAGES:IXZR;3 WAVER SPRING BARNS:MBVE;4 COMPTON COTTAGES:IXZM;4 WAVER SPRING BARNS:MBVG;5 WAVER SPRING BARNS:MBVH;COMPTON GROVE FARM HOUSE:EXPG;COMPTON GROVE FARM:K77P;COMPTON VILLA:M268;STARR FARM:JG6W;WAVER SPRING VIEW 2 WAVER SPRING BARNS:MBVD;
Compton Place	Harehills	LS9	53.8070	-1.5131	11:FB8X;13:FB9A;15:FYUS;17:FB9C;19:GVCN;1:HLXA;21:FB98;3:FB8Y;4:KBL8;5:FB91;6:GVCM;7:FB93;8:HLXC;9:FB9G;FLAT 1, 8:OLFA;FLAT 2, 8:OLFB;
Compton Road	Harehills	LS9	53.8078	-1.5110	12:FCUH;14:F0UP;16:FCUI;18:FCUK;1:FB96;20:FCUL;22:FCUP;24:HMU1;26:FCUM;28:G8QD;30:HNXT;32:LIR7;34:G8QL;36:JJT3;38:FCLH;39A:FCUU;39B:MLZT;40:HMU5;41A:FCV9;42:GVDJ;44:HMU7;46:FCVE;48:FCVG;52:F0UQ;54:HMU2;56:FCUY;58:FCUZ;5:G9Z5;5A:O45L;60:LPF4;62:HMU3;64:FCV1;66:FCV2;68:FCV3;6:FBJN;70:FCV4;72:G8QA;74:FCV7;76:HMJQ;78:LK35;80:FBKK;82:HMJR;84:FBKM;86:FBKO;88:FBKP;FLAT 1, 33:ML1V;FLAT 2, 33:ML1W;FLAT 3, 33:ML1X;FLAT 4, 33:ML1Y;FLAT 5, 33:ML1Z;FLAT AT, 2:LIU5;FLAT AT, 4:GS32;FLAT, 23:GSMC;FLAT, 25:LTL8;FLAT, 27:LE6A;FLAT, 29:MOVN;FLAT, 35:MIIU;FLAT, 37:J76S;FLAT, 50:LOI0;
