Blind Lane	East Ardsley	WF3	53.7269	-1.5516	BLIND LANE FARM:ERX5;GRANGE FARM:J71L;LEAFIELD FEEDS:DZHG;THE STABLES BLIND LANE FARM:J71M;WINSTONE FARM:EQKX;
Blind Lane	Shadwell	LS17	53.8524	-1.4806	2:IGJ6;4:EODU;6:EO36;8:END8;10:HJT1;12:DR55;14:HJT2;16:EOE5;18:DR4X;20:DRE1;BEECH MEAD, 22:DRBC;
Bloom Drive	Wetherby	LS22	53.9355	-1.3983	1:NQHG;2:NQGD;3:NQHF;4:NQGE;5:NQHE;6:NQGF;7:NQHD;8:NQGG;9:NQHC;10:NQGH;11:NQHB;12:NQGI;13:NQHA;14:NQGJ;15:NQH9;16:NQGK;17:NQH8;18:NQGL;19:NQH7;20:NQGM;21:NQH6;22:NQGN;23:NQH5;24:NQGS;25:NQH4;26:NQGR;27:NQH3;28:NQGQ;29:NQH2;30:NQGP;31:NQH1;32:NQGO;33:NQGV;34:NQGT;35:NQGW;36:NQGU;37:NQGX;39:NQGY;41:NQGZ;43:NQH0;
Bloomfield Square	Otley	LS21	53.9033	-1.6906	8:IEQ3;
Blue Hill Crescent	Leeds	LS12	53.7898	-1.6021	1:DRBO;2:DR1R;3:DRB7;4:FZR8;5:EO2G;6:EO2Q;7:HPBT;8:EO1W;9:EO23;10:JFYU;11:EKS6;12:FZRY;14:DSGZ;15:DD5X;16:FZSN;17:FZSO;18:EKTJ;19:EKSD;20:EKSU;21:EOPM;22:HPC5;23:EOPV;24:DREJ;25:DSEY;26:EOQ4;27:DSG1;28:HK3Q;29:EOQA;30:EKF7;31:DR1W;32:DS3I;33:DS48;34:DS2U;35:DS3F;36:HO19;37:DS4W;38:LRTE;39:HO1A;40:DS4O;41:HO1B;42:DPH6;43:EKFO;44:DPGM;45:DPGT;46:DPGS;47:DPRA;48:DPRL;49:DPQR;50:DPR0;51:DPQX;52:DSZB;53:HN0V;54:HN0Q;55:LMI3;56:DSYZ;57:KV9N;58:DR1I;59:IHHG;60:HN0X;61:DT04;62:DPHU;63:DPI6;64:DPI2;65:DSED;66:HRO5;67:DSP7;68:DSPE;69:DSPB;70:FZS3;71:DPIV;72:FVN5;73:DPIR;74:DPIO;75:DPIX;76:DPIT;77:DPIH;78:DPIL;79:DSP9;80:DSPD;81:DSPH;82:DSPL;83:HRO8;84:DPJ1;85:DSP4;86:FZRD;87:FZRV;88:LRTF;89:DPHI;90:DSEE;91:LXGU;92:JG6Y;93:DSEG;94:FZS2;95:DPI3;96:DPID;97:DPI8;98:HRO6;99:DPHP;100:DPHS;101:DPHV;101:DSYU;102:GTVM;103:KUBH;104:FZR3;105:DT05;106:FZRF;108:DSZV;110:DSZX;112:FZR4;114:KV9X;116:KV9S;118:DR1F;120:KV9M;122:KUBI;124:KV9L;THE LODGE, 101:FXPN;
Blue Hill Grange	Leeds	LS12	53.7865	-1.6026	1:JAAR;2:LQW5;3:JAAP;
Blue Hill Lane	Leeds	LS12	53.7895	-1.6033	1:IBJ8;2:KV9O;3:IBJ9;4:KV9T;5:IBJA;6:DSYX;7:IBJB;8:FZRE;9:IBJC;10:DSZ2;11:LR45;12:DSZ0;14:GTMS;15:IPXW;16:DSPR;17:GL7G;18:DSYS;19:IPXT;20:HN0T;21:IPXS;23:IPXR;25:IPXP;27:IPXY;29:IPXQ;31:IPWZ;33:IPX1;35:GURB;37:HAO3;39:II9Z;41:HAO7;43:IIA0;57:DSZF;59:DSZO;61:DSZK;63:DSZ8;65:DSZ6;67:DSZD;69:DSEL;71:DPQY;77:EKFW;79:EKFZ;81:EKFV;83:DPQS;85:DPRG;87:DS2T;89:HO0V;91:DS2R;93:FZRL;95:HO0R;96:DPRC;97:DPRF;98:DPGP;99:LQNU;100:DPGX;101:DPGZ;102:DPGD;103:DPGL;105:FZRK;107:EKFI;108:EKFM;109:EKFR;110:DPH8;111:DPH7;112:I0KX;112:I0Q0;112:I0Q6;113:EKFD;115:DS35;117:GSD2;119:DRLC;121:FZRU;123:DRLB;124:DS4C;125:DSEA;126:DS55;127:DS5C;128:DQ3G;129:DSE9;130:DS4U;131:HK3D;132:HK3G;133:JFYJ;134:DS38;135:DS3G;136:DS3E;137:DS31;138:DS2W;139:FZRS;140:JFYG;141:DS2Z;142:DS3W;143:DS45;145:DS3P;147:DS3J;149:DS3O;151:LRTC;153:EKRX;155:EKF0;157:EKEW;158:EKF8;159:EOQ8;160:EKES;161:EKFA;162:DSGC;163:HK3S;164:FZRX;165:DSG0;166:FZSL;167:DSG6;168:DSEP;169:DSES;170:DSEO;171:IHIA;172:DSEU;173:EKT8;174:DREH;175:IHT6;176:DREL;177:DSGV;178:DREI;179:HKTE;180:EOPW;181:DSGU;182:IHIF;183:DSH4;184:EOQ2;185:HK3T;186:EOPZ;187:DSGN;188:EOPO;189:DSGL;190:EOPT;191:DSGS;192:EOPR;193:EKRZ;194:DSG8;195:EKS1;196:EKSS;197:EKS5;198:EKSQ;199:EKSA;200:IHT2;202:EKSV;204:EKSF;206:EKSC;208:EKSM;210:EKT0;212:EKTG;214:EKTD;216:HT3K;218:EKT6;220:EKT4;7375:DPR2;ANNEXE, 195:NL7L;
Bluebell Avenue	Garforth	LS25	53.7831	-1.3750	1:LOL5;2:HP5Z;3:LOL6;4:HP60;5:LOL7;6:HP61;7:LOL8;8:HP5Y;9:LOL9;10:HP5X;11:LOLA;12:HP5W;14:HP5V;15:LOLB;16:HP5U;17:LOLC;18:HP5T;19:LOLD;20:HP5S;21:LOLE;22:HP5R;23:LOLF;24:HP5Q;25:LOLG;26:HP5P;27:LOLH;28:HP5O;29:LOLI;30:HP5N;31:LOLJ;32:HP5M;33:LOLK;34:HP5L;35:LOLL;36:HP5K;37:LOLM;38:HP5J;39:LOLN;40:HP5I;41:LOLO;42:HP5H;43:LOLP;45:LOLQ;47:LOLR;49:LOLS;51:LOLT;53:LOLU;
Bluebell Road	East Ardsley	WF3	53.7278	-1.5249	1:IPN4;2:JF60;3:KQA6;4:EXR0;5:KQA5;6:EXQZ;7:H2LY;8:LKRA;9:M5HY;10:MG1A;11:M5HX;12:EZ27;14:DDEI;15:M5HW;16:EZ22;17:EZ4A;18:EZ23;19:EZ49;20:EZ24;22:EZ25;24:EZ26;26:EZ1S;28:EZ1T;30:EZ1U;32:EZ1V;34:EZ1W;36:EZ1X;38:EZ1Y;40:EZ1Z;42:EZ20;44:EZ21;46:E7GC;48:GVZT;50:GXVW;52:F30N;54:H2ME;56:H2MH;58:H2MO;60:LSDE;62:MHYG;64:H2G9;66:FR55;68:H2GE;70:FR56;72:H2GG;74:F00T;76:MH0N;78:E53F;80:E987;82:E986;84:E985;86:E984;88:E983;BIN STORE REAR OF 14 TO 24:MKDY;
Bluebell View	Kippax	LS25	53.7726	-1.3754	1:MJ6V;2:MJ6W;3:MJ6X;
