Kempton Road	Kippax	LS25	53.7712	-1.3771	10:E6BZ;11:L30U;12:LOQ9;13:L30P;15:L31D;17:L30Y;18:L219;19:KZ39;1:M1R3;20:JBGC;21:JBGD;22:L21I;23:KZ47;24:KY18;25:JB5N;26:KZ2W;27:KZ2C;28:IG5F;29:DVCR;2:IJCE;30:DVCJ;31:DVD4;32:E89C;34:E9JT;36:E9JU;38:ESHK;3:DWND;40:E899;42:ESR8;44:DWEZ;46:DWEK;4:M1R5;5:DXOS;6:L30Q;7:JEOC;8:L0ZC;9:KY0O;
Kemsing Walk	Manston	LS15	53.8096	-1.4284	10:DUFT;11:DUFP;12:F4EK;14:DUF1;16:DUFH;1:DS6P;2:HQGT;3:DS67;4:DS6J;5:DTEG;6:DUEM;7:JHTX;8:IHFT;9:F4EM;PARKING AREA:DS6K;
Kendal Bank	Woodhouse	LS3	53.8019	-1.5622	10:KGZ6;11:FYMT;12:EPCA;14:EPCB;15:EPCG;16:EPCD;17:FI91;18:E5YY;19:EPC6;1:EN1X;20:FI8V;21:K9ZG;22:FI8Y;23:FI90;24:EPBY;25:DDIV;26:FI93;27:IJR5;28:J7AH;29:FI97;2:EN1Z;30:EPCM;31:FZBG;32:EPCX;33:EPCZ;34:EPD0;35:EPD2;36:EPD3;37:EPDB;38:FYMV;39:EPD6;3:DRKO;4:EPBZ;5:EPC1;6:EPC2;7:EPC3;8:EPC7;9:EPC5;
Kendal Close	Woodhouse	LS3	53.8027	-1.5620	11:FWDE;15:IR2Z;17:LCZG;19:IS42;1:GURK;21:IR2S;23:GUR4;25:IPKD;27:ITVI;29:ITJB;31:ITJD;33:ITKN;35:ITJK;37:ITJY;39:HVY5;3:HY72;41:HVYA;43:IPVV;45:HVXS;5:IS68;7:GM3W;9:IR32;GARAGE SITE NEAR 19:IQT7;GARAGE SITE:LCZH;
Kendal Drive	Halton	LS15	53.7914	-1.4840	100:LNEB;101:G30X;102:GOJU;103:G30S;104:GYNI;105:GYNF;106:FR1Y;107:GYE6;108:G309;109:LNEA;10:GYDI;110:FR20;111:GYNM;112:GYNK;113:GZOU;114:GZOR;115:GZOW;116:G31L;117:GZOQ;118:GSAR;119:GZP2;120:LW2O;121:MCG6;122:G31A;124:G313;126:GW3U;128:G0G3;12:GYDQ;130:G0G2;132:G0G4;134:G0FW;136:MA30;138:GPUD;140:G0GB;142:G0G8;144:G0FS;146:G0FG;148:MA2Z;14:GYDV;150:G0FC;152:FUC0;154:G0FR;156:G2L4;158:FUBZ;160:MCG1;162:LNF7;164:GPUK;166:G0HB;168:G0HD;16:GZHK;170:G1H9;172:G1H6;174:G1H3;176:LHEF;178:G0H8;180:GPUH;182:G0GN;184:G0GL;186:G0GO;188:G0H3;18:GZHE;190:G0GY;192:LC4M;194:LC43;196:G4NP;198:G4NS;19:GZHF;1:H2MA;200:G4NJ;202:G4NO;204:LC44;206:G4O2;208:G4NX;20:GZHW;210:GPK5;212:FQ4R;214:G06A;216:LS3U;218:FQ4P;21:FSDZ;220:G069;23:H3HO;25:H3HK;27:GZ6Y;29:MCGI;2:LMG3;31:GZ6V;33:FU7E;35:H1AF;37:H3HC;39:FQ1C;3:FQ33;41:H2LV;42:MCG4;43:GQK1;44:H2LN;45:FQ2U;46:FQ2Z;47:H2M2;48:FQ2X;49:H2LJ;4:H2MN;50:H2BY;51:H2BX;52:GQJZ;53:H2BO;54:H2BW;55:H2LH;56:H2LK;57:H2C6;58:G30O;59:G4AO;5:H2MM;60:G4AL;61:LNEQ;62:M907;63:G4AZ;64:G4AY;65:G4AV;66:LC3T;67:G4AC;68:GZPF;69:GZPC;6:GYDO;70:GZPB;71:GZP9;72:GZPK;73:G4AB;74:G4A7;75:GZPJ;76:GSAS;77:G4AQ;78:GSBH;79:G4BL;7:GYDL;80:LC3V;81:H112;82:H117;83:H113;84:H119;85:H10Z;86:G4BJ;87:G4B7;88:G4B6;89:G4B4;8:GYDJ;90:G4BC;91:G4BG;92:G4BD;93:G4BB;94:M908;95:GZPA;96:G30M;97:G30E;97A:NKGJ;97B:NKGK;97C:NKGL;97D:NKGM;98:M905;99:G30I;
Kendal Grove	Woodhouse	LS3	53.8026	-1.5607	10:JSWN;12:HXVA;14:IPR4;16:IPR5;18:LO1B;1:GOF5;20:LE6J;2:IPQW;3:JSWL;4:JSWS;5:JSVL;6:JSWU;7:JSWZ;8:JSWJ;
Kendal Lane	Woodhouse	LS3	53.8027	-1.5599	11:G4OF;12:G0EY;14:G05K;15:G055;16:LC45;17:GPKD;18:G4O9;19:G4OM;20:G4OK;21:FVCI;22:G4OI;23:G0GV;24:H36F;25:FVD8;26:H368;27:H36P;29:FVCS;30:H0ZL;31:H36K;32:H365;33:H0YX;35:H0Z0;37:H0YP;39:H0Z7;41:H24Z;43:H0Z1;45:H0Z5;47:H0Z2;49:H1A1;51:H19Y;53:H19W;55:H19T;5:G4NA;6:J56E;7:G0F3;9:FVCM;FLAT 1, 28:KAHS;FLAT 2, 28:J56F;FLAT AT, 3:GQOY;ROOM 1, 14:O313;ROOM 2, 14:O314;ROOM 3, 14:O315;ROOM 4, 14:O316;ROOM 5, 14:O317;
KENDAL RISE	Woodhouse	LS2	53.8104	-1.5571	1:DRVX;2:DRVT;3:IIF4;4:FYDD;5:DQVJ;6:DQW3;
Kendal Walk	Woodhouse	LS3	53.8017	-1.5628	10:EPCS;11:EPCT;12:EPCU;14:EPCW;15:HOB9;16:HOBA;17:EO0O;18:EO0P;19:EO0R;1:EPD8;20:EO0T;21:EO9Q;22:FYMS;2:HOD2;3:EPD9;4:EPDA;5:HOD1;6:EPD5;8:HOCW;9:EPCQ;FLAT 1 BELLE VUE HOUSE, 7:EPCJ;FLAT 2 BELLE VUE HOUSE, 7:EPCK;FLAT 3 BELLE VUE HOUSE, 7:EPCL;FLAT 4 BELLE VUE HOUSE, 7:FYMU;FLAT 5 BELLE VUE HOUSE, 7:EPCN;GARAGE SITE BETWEEN, 1819:EO0Q;GARAGE SITE FOR, 1517:EO0K;
Kenilworth Avenue	Gildersome	LS27	53.7563	-1.6248	10:FGID;11:FGIB;12:IGY9;13:GTWK;14:FH6A;15:FH5U;16:E7SV;18:FH6F;1:FH6K;20:FH6E;22:FH6D;24:FH6C;26:FH6B;28:FH6I;2:FH60;30:FH68;32:FH67;34:GTX3;36:FH65;3:FH5Y;4:FH5X;5:HT7T;6:M0MI;7:FGIA;8:FGIF;9:FGIE;
Kenilworth Gardens	Gildersome	LS27	53.7573	-1.6244	10:FH09;12:FH00;14:FGZZ;16:FGZX;1:FH63;2:FKGH;3:FH71;4:FH07;5:E7SE;6:FH06;7:FH04;8:FH03;9:FH01;
Kenilworth Road	Lower Wortley	LS12	53.7875	-1.5886	10:FU73;11:H19H;12:G1HJ;13:LFZF;14:G2F6;15:G2F0;16:G2FH;17:FU5G;18:FU5F;19:G2FO;1:H1A9;20:G2FE;21:G2EW;22:G1HN;23:FVL0;24:G1HG;25:G3VZ;26:G1HQ;27:G544;28:LS5H;29:G3VX;2:FU79;30:G2GL;31:FU5R;32:J56G;32A:G2GG;33:G2GD;34:G2GH;35:G2GN;36:G2GR;37:G2GO;3:H0ZN;4:FVL3;5:H198;6:LIK0;7:H0ZO;8:H19R;9:H19N;
