Crescent Avenue	Rothwell	LS26	53.7578	-1.4714	10:HV8D;11:MDDB;12:HV8B;13:LCFB;14:HU9N;15:HV8G;17:HV86;19:HV84;1:LCFE;21:LJEB;23:HV82;2:HVIC;2A:HVIB;3:HVIA;4:HVI9;5:HVI7;6:HVI6;7:MDDC;8:HU9O;9:HV8E;
Crescent Bungalows	Thorpe	BD10	53.8340	-1.7285	1:GZD3;2:GZCX;3:H2XX;4:H2XU;5:FQ3C;6:H2Y2;
Crescent Gardens	Alwoodley	LS17	53.8544	-1.5308	10:J2FO;12:LT3G;14:J2G0;18:J2FV;20:F4WO;2:K4X1;3:LT7Y;4:K4X3;6:K4WX;7:LHRL;8:J2FN;FLAT 1 SYLNEY COURT, 5:NSP3;FLAT 1, 16:J2FS;FLAT 2 SYLNEY COURT, 5:NSP4;FLAT 2, 16:KBZ7;FLAT 3 SYLNEY COURT, 5:NSP5;FLAT 4 SYLNEY COURT, 5:NSP6;HILLTOP HOUSE, 1:K4WZ;
Crescent View	Alwoodley	LS17	53.8612	-1.5641	11:J3XS;15:J3XE;1:I5DQ;25:K7WR;2:J3NU;4:J4YR;5:I6DN;6:J4ZH;9:I52R;
Creskeld Crescent	Bramhope	LS16	53.8844	-1.6117	17:J6Z2;19:LRXO;1:I9YX;3:I9YD;4:KDRX;4A:IAZT;5:IB0B;8:IAZR;BRAMWOOD, 11:IAZY;FAIRLAWN, 6:K7WS;GLANDORE, 3A:HQDX;
Creskeld Drive	Bramhope	LS16	53.8858	-1.6125	10:J60B;11:J60H;12:E596;13:KCBP;14:LMZ4;16:J8WZ;17:JEY4;18:J8WP;19:J875;21:J87C;23:J87O;24:J58D;25:J58N;26:J9V6;2:LVES;34:J86S;6:J6ZT;7:J7XJ;8:E597;9:KD6E;9A:J72X;DELMERE, 15:J8WS;KEY WEST, 28:J587;
Creskeld Gardens	Bramhope	LS16	53.8858	-1.6126	10:ICO3;11:ICNH;1:J86Y;2:J58S;4:JBEL;5:IDVI;6:IDUO;7:IDUV;8:E58U;9:ICNT;DARNBROOK, 3:LMZH;
Creskeld Garth	Bramhope	LS16	53.8864	-1.6127	10:KO4Z;11:LO67;12:JRSO;1:KO4F;2:GNQ8;3:KO49;4:KO4H;5:KO4Y;7:KRZV;8:JJEK;9:E7E3;CRAG VIEW, 6:KRQE;
Creskeld Lane	Bramhope	LS16	53.8848	-1.6093	1 CRESKELD COTTAGES:E97Y;1 CRESKELD VILLAS:G4N5;10:K7WV;11:F727;11A:F72I;15:F72V;16:F734;17:LIBX;18:F738;19:F72S;1:G3FM;2 CRESKELD COTTAGES:GZFR;2 CRESKELD VILLAS:GZDU;21:F72X;23:G556;24:G1BR;25:G1BP;26:G54W;27:G54V;28:G54Y;29:E66W;31:G1L9;32:G1BX;33:G1C0;34:K7WX;35:G3VJ;36:GRJQ;3840:H3EM;39:G3VF;41:G54J;43:G4UZ;45:JIYR;46:JIYS;47:G1N2;49:G2ME;51:G1MT;53:G1MU;55:G0NB;5:G3FD;7:F72R;9:F72B;ASHVILLE, 44:G3V6;AVALON, 4:K7WT;BROWN ROOFS, 12:K7WW;CRESKELD HALL:G1MA;CRESKELD HOME FARM:L54N;CRESKELD HOUSE:G1LN;CRESKELD LODGE:G0FI;FOUR WINDS, 2:LKQT;GARDEN COTTAGE CRESKELD HALL:M5ZZ;INVERSHIN, 52:E66X;KENHAM, 48:G545;LANES END, 6:K7WU;MONTANA, 8:G3F7;ORCHARD HOUSE:G4UR;RIDGEWAY, 22:F730;SPRINGFIELD, 3:F72O;SWISS COTTAGE:G1LL;THE BRAMBLES, 30:LS4N;THE SPINNEY, 20:E66N;WAYSIDE, 14:F72D;WENALLT, 50:G3VH;WESTGARTH, 42:DC14;WOOD TOP FARM:G0MZ;
Creskeld Park	Bramhope	LS16	53.8860	-1.6102	10:FTH8;11:ODW7;12:ODW8;1:NZI8;2:JKIG;3:JKIU;4:E668;5:JKIX;6:JKIY;7:JKJ0;8:JOSW;9:JKIQ;
Cricketers Close	Garforth	LS25	53.7922	-1.3757	10:IP4Q;11:IKU8;12:FQMJ;14:LCY6;15:IKU9;16:FQMH;17:IKUB;18:IKTN;19:IKUC;1:IKU0;20:IKTO;21:IKUE;2:IKU4;3:FXQ3;4:IP4L;5:IKU3;6:IP4N;7:IKU5;8:IP4O;9:IKTV;
