Witham Way	Garforth	LS25	53.7897	-1.3713	10:DRIV;11:DRIX;12:IIFX;13:HRPL;14:DRJ1;15:LLWC;16:FZLR;18:DRIG;20:IIFS;22:DRIL;24:HRPK;26:DRIO;28:DRIQ;2:IIFO;30:DUBS;32:GS3H;34:DU16;3:DUBI;4:LQNL;5:HNZQ;6:FYOZ;7:DUBP;8:DRIE;9:IIFV;
Wolley Avenue	New Farnley	LS12	53.7751	-1.6246	10:IHGL;11:FZS7;12:DQJH;13:IJPO;14:DU5Q;15:IJPN;16:DU5H;17:DU5M;18:DQJ2;19:DU5L;1:DU79;20:DU5K;21:FZS8;22:HQHT;23:DQJA;24:LLW0;25:IHGH;26:DQJF;27:HROV;28:DQJD;29:DQJC;2:DU77;30:DQJ3;31:DQJG;32:IHGG;33:DQJ8;34:DQJ7;35:IHGF;36:DQJ5;37:DQHC;38:DRGF;39:DQFY;3:DU76;40:DQFX;41:DQFV;42:DQFU;43:DQFS;45:DQFN;47:DQFZ;49:FZRM;4:HROW;5:DU73;6:DQJW;7:IHGM;8:DQJU;9:DQJT;GARAGE SITE BETWEEN, 1416:DU5P;
Wolley Court	New Farnley	LS12	53.7755	-1.6234	1:GSD9;2:DQGB;3:DQGA;4:DQG8;5:DQG7;6:DQG0;7:DQG5;8:DQG4;GARAGE SITE NEXT TO:DQFO;
Wolley Drive	New Farnley	LS12	53.7755	-1.6240	10:FFX5;11:FFX4;12:EMYN;14:FFX2;15:EMYT;16:EMYS;17:EMYR;18:EMYQ;19:EMYO;1:DQG3;20:HK2L;21:FFX3;22:DQFK;23:DQFI;24:DQFH;25:DQFF;26:DQFE;27:DRGJ;28:DQFM;29:DRGI;2:GSDA;31:FZRR;33:DRGH;35:DD5W;3:DQG2;4:FZRN;5:DQG1;6:FFX1;7:DQFQ;8:DRGE;9:JFY5;
Wolley Gardens	New Farnley	LS12	53.7757	-1.6235	11:FZRO;15:HOAI;17:GSDE;1:DQGG;2:DQHB;3:LRSR;4:DQH8;5:DQHD;6:HOAJ;7:GSDD;9:DQH5;
Wolseley Road	Burley	LS4	53.8064	-1.5782	10:LJYM;11:DQHI;12:DQHG;14:M9TB;15:JHVZ;16:DQHL;17:DQGO;18:DQGN;19:DQGM;1:HOAK;20:DQGL;21:DQGK;22:DQGJ;23:DQGH;24:DQGP;25:DQGF;26:GSDB;27:DQGE;29:M9T9;2:DQQP;31:DQGT;33:DQGV;35:DQH1;37:HOAH;39:DQGZ;3:DQHP;41:DQGY;43:DQGW;45:M9TA;47:DQH2;49:GSDC;4:DQHO;51:DQGR;5:DQHN;6:DQHM;7:DQHE;8:DQHK;9:DQHJ;
Womersley Place	Pudsey	LS28	53.8054	-1.6871	11:HJ9Z;13:HJA3;15:LVQV;17:HERO;19:HERL;1:HJ9T;2 WOMERSLEY COURT:HH7X;3:LLZC;4 WOMERSLEY COURT:HH7T;5:HJ9M;6 WOMERSLEY COURT:HH7R;7:HJ9R;8 WOMERSLEY COURT:MB8B;9:HJAC;
Womersley Place	Stanningley	LS28	53.8054	-1.6871	2:FYVM;3:IQYD;4:GL8M;5:IQYQ;6:IQYO;7:IQYM;8:IQYK;
WOOD BOTTOM GARDENS	Horsforth	LS18	53.8366	-1.6435	10:NSUK;11:NSUL;12:NSUM;1:NSUB;2:NSUC;3:NSUD;4:NSUE;5:NSUF;6:NSUG;7:NSUH;8:NSUI;9:NSUJ;
WOOD BOTTOM LANE	Horsforth	LS18	53.8366	-1.6435	1:NSTT;2:NSU9;3:NSTU;4:NSUA;5:NSU8;7:NSU7;9:NSU6;
WOOD BOTTOM VIEW	Horsforth	LS18	53.8366	-1.6435	10:NSU1;11:NSU0;1:NSTV;2:NSU5;3:NSTW;4:NSU4;5:NSTX;6:NSU3;7:NSTY;8:NSU2;9:NSTZ;
WOOD BOTTOM WALK	Horsforth	LS18	53.8366	-1.6435	1:NSTP;2:NSTQ;3:NSTR;4:NSTS;
