Hamilton Avenue	Leeds	LS7	53.8154	-1.5281	1:F51L;4:EJTJ;7:EFXD;10:LJUA;12:GP0J;16:EFXN;18:DN6Q;19:DN6U;20:DN6Y;23:DN6Z;25:DNG8;26:DNGJ;27:DNGD;28:DNGH;29:DM53;31:DM4Y;32:DM4R;34:DM5J;36:DM5W;38:GPTE;39:DM5O;40:KNUU;41:LY4X;42:KNWJ;43:GLK3;44:KNWH;45:KNW0;47:GLJX;48:KNW9;49:LFD5;50:KO5R;51:KP56;52:KP59;53:KP54;54:J8OP;54:J8OQ;56:KP5A;FIRST FLOOR FRONT ROOM, 7:NEL5;FIRST FLOOR REAR ROOM, 7:NEL4;FLAT 1, 5:EX75;FLAT 2, 5:EX76;FLAT 3, 5:EX77;FLAT A, 2:EG84;FLAT A, 3:KC5J;FLAT A, 6:F51K;FLAT A, 8:J8OI;FLAT A, 9:EIUE;FLAT A, 11:LB29;FLAT A, 13:EFY0;FLAT A, 14:M2ON;FLAT A, 15:GP0F;FLAT A, 17:DN6O;FLAT A, 21:LPY4;FLAT A, 22:LB28;FLAT A, 24:F518;FLAT A, 30:DM5A;FLAT A, 33:HPJW;FLAT A, 35:M2J6;FLAT A, 37:GPTF;FLAT A, 46:J8ON;FLAT B, 2:EJTX;FLAT B, 3:EJTL;FLAT B, 6:EIUI;FLAT B, 8:J8OJ;FLAT B, 9:EIU3;FLAT B, 11:EFXT;FLAT B, 13:GP0L;FLAT B, 14:J8OK;FLAT B, 15:M74S;FLAT B, 17:DN6L;FLAT B, 21:M4UH;FLAT B, 22:F517;FLAT B, 24:DNGU;FLAT B, 30:KCDX;FLAT B, 33:J8OL;FLAT B, 35:GPTI;FLAT B, 37:J8OM;FLAT B, 46:J8OO;GROUND FLOOR REAR ROOM, 7:NEL3;SECOND FLOOR FRONT ROOM, 7:NEL7;SECOND FLOOR REAR ROOM, 7:NEL6;
Hamilton Gardens	Leeds	LS7	53.8135	-1.5302	1:DRW6;2:DS5H;3:DS5K;4:EM4R;5:HSW1;6:F18V;7:EL3P;8:EKTS;9:EL3M;10:EKTO;11:M9CH;11:M9CI;12:EL3E;14:EM6B;15:DQ5K;16:HROK;17:DQ5U;18:DPWD;19:HLST;20:DQ5G;21:DPWE;22:DPWJ;23:F18T;24:DQ6K;25:DQ6M;26:DQ6T;27:LLVU;28:DQ61;29:F18U;30:DQ6B;31:DQ6D;32:DQ5F;33:EM6R;34:EM6N;35:HLSM;37:EM6C;
Hamilton Place	Leeds	LS7	53.8147	-1.5282	2:KO5V;4:KO5X;6:GLK4;7:KP4Z;8:KNUM;10:KNUX;12:KNV0;14:KNUT;16:LGLC;20:KNUJ;22:F41C;24:KNUO;26:KNUR;FLAT, 19:M8AT;
Hamilton Terrace	Leeds	LS7	53.8162	-1.5265	1:KNVB;3:KNVO;5:LYEI;7:F41D;9:KNVV;11:GLJW;13:KNVY;17:KNVM;19:GLJS;21:GLJT;23:KNVL;25:DM51;27:KO7Q;29:KO7S;31:GLK8;33:KO7W;35:F41F;37:KO78;39:KO7A;41:KO7D;43:KO7G;45:KO7J;47:J8OT;FIRST AND SECOND FLOOR FLAT, 15:J8OR;GROUND FLOOR FLAT, 15:J8OS;
Hamilton View	Leeds	LS7	53.8165	-1.5271	1:KO8D;2:JHDN;3:DN0J;4:GLKD;5:KO81;6:KO82;7:KO84;8:KO87;9:KO89;10:KO7C;11:KO63;12:KO65;13:KO69;14:KO6A;15:KO6C;16:KO66;17:JRE6;18:KO5Y;19:JRE9;20:JREB;21:JRE7;22:F41E;23:KO6Y;24:KO73;25:KO70;26:KO6P;FLAT A, 28:DNAY;FLAT B, 28:DNB4;FLAT C, 28:DNB2;
Hammerton Drive	Garforth	LS25	53.7860	-1.3731	1:HNDT;2:LROK;3:FIRY;4:FVU8;5:FISM;6:FJSK;7:FJSE;8:FJSG;9:FJSI;10:FISB;11:FIS7;12:FIS9;13:IEYC;14:FISD;15:IEYB;16:FISH;17:GBAU;18:GBAZ;19:GBB1;20:HMON;21:GBAW;22:GBB6;23:GBB7;24:GCCK;25:GCCF;26:HNNR;27:FWTI;28:HNNQ;29:MA2R;30:GCCE;31:HNDM;32:GBBQ;33:GBBS;34:FWT9;35:GBBX;36:HNDP;38:GBBI;40:GBBC;42:GBBE;44:GBBG;46:GBBA;
Hammerton Grove	Pudsey	LS28	53.7962	-1.6554	2:KLW0;4:M8KD;6:JHIP;11:KM66;13:KM65;15:KM64;17:FT8D;19:KM6J;
Hammerton Street	Pudsey	LS28	53.7963	-1.6599	1:FT8F;2:FT8J;3:M8KE;4:KM6N;5:KM6M;6:KM6L;7:LWZP;8:FT8H;9:KM6I;10:KM6H;11:FT8G;12:KM6F;13:KM6D;14:KM6C;15:KLW6;16:KM62;18:KM5L;20:JHIN;22:M8KB;24:KLWI;28:KLWF;30:KLWD;32:KLWC;34:KLWA;36:KLW9;38:KLW7;40:KM5V;42:KLWG;44:KM60;46:KM5Z;48:KM5Y;50:M8KC;52:FT8B;54:KM5O;56:KM5W;58:FT8A;60:KM5U;62:KM5S;64:KM5R;66:KM5Q;68:KM5P;70:JLRR;
Hammond Crescent	Drighlington	BD11	53.7585	-1.6678	1:ENLF;2:LRPQ;3:EOKN;4:EOL0;5:EOL1;6:EOL2;7:L88R;8:EOL5;9:M0KL;10:EOL7;11:LDR8;12:EOLA;13:EOLB;14:EOLD;15:EOLF;16:EOKP;17:EOL8;18:ENJZ;19:ENK0;20:ENK1;21:L7GG;22:EOKL;23:EOKX;24:EOKO;25:EOKQ;26:EOKR;27:EOKS;28:EOKT;29:EOKV;30:LQSY;31:EOLJ;32:L88U;33:M0KM;34:EOM2;35:EOM3;36:EOM4;37:EOM5;38:EOW8;39:EOW1;40:IHWG;41:EOW3;42:EOW4;43:IHWH;44:EOW6;45:EOW7;46:LDR9;47:EOM7;48:L88S;49:EOLK;50:LQSZ;51:EOLM;52:EOLO;53:EOLP;55:EOLR;57:EOLS;59:EOLU;61:L88T;63:EOLX;65:EOLY;67:EOKZ;69:ELB5;71:ELB6;73:ELB7;75:L897;
Hampole Road	Boston Spa	LS23	53.9073	-1.3528	1:HSHB;2:HSHJ;3:HSHC;4:HSHK;5:HSHD;6:HSHL;
Hampole Way	Boston Spa	LS23	53.9069	-1.3519	1:LCIK;2:LCIU;3:LCIJ;4:LCIV;5:LCII;6:LCJ8;7:LCIH;8:LCJ9;9:LCIG;10:LCJA;11:LCIF;15:LCIE;16:HTO7;17:LCID;18:HTO8;19:LCIC;20:HTO9;21:LCIB;22:HSH2;23:LCIA;24:HSH1;25:LCI9;26:HSH0;27:LCI8;28:HSGZ;29:LCI7;30:HSGY;31:LCI6;32:HSGX;33:LCI5;34:HSGW;35:LCI4;36:HSGV;37:LC8J;39:LCI3;41:HSHE;43:HSH6;BEECH HOUSE, 12:HTO5;HAMPOLE HOUSE, 14:HTO6;
Hampton Place	Richmond Hill	LS9	53.7934	-1.5217	FLAT 3 HAMPTON HOUSE:NIQA;FLAT 4 HAMPTON HOUSE:NIQB;
Hampton Terrace	Richmond Hill	LS9	53.7933	-1.5219	FLAT 1 HAMPTON HOUSE:NIQ4;FLAT 2 HAMPTON HOUSE:NIQ5;FLAT 5 HAMPTON HOUSE:NIQ8;FLAT 6 HAMPTON HOUSE:NIQ9;FLAT 7 HAMPTON HOUSE:NIQ6;FLAT 8 HAMPTON HOUSE:NIQ7;
Hanbury Gardens	Garforth	LS25	53.7982	-1.3840	1:IZQE;2:I1XQ;3:GN8E;4:GN7P;5:FYO6;6:GN7Q;7:G5LW;8:IYDL;
Hanley Road	Morley	LS27	53.7408	-1.6036	1:H7RM;1:JJ0K;3:DCXZ;5:H7RS;7:HMZ7;9:H7RQ;11:H7RO;15:H7RJ;16:HMZ8;17:H8RU;18:L9CK;20:H7RL;22:M0OF;24:H7RK;26:LUNY;
Hanover Mount	Woodhouse	LS3	53.8018	-1.5608	FLAT 1 ST JOHNS HOUSE:NL68;FLAT 10 ST JOHNS HOUSE:NL6D;FLAT 11 ST JOHNS HOUSE:NL6C;FLAT 12 ST JOHNS HOUSE:NL6B;FLAT 13 ST JOHNS HOUSE:NL6A;FLAT 14 ST JOHNS HOUSE:NL69;FLAT 15 ST JOHNS HOUSE:NL6Q;FLAT 16 ST JOHNS HOUSE:NL6P;FLAT 17 ST JOHNS HOUSE:NL6O;FLAT 18 ST JOHNS HOUSE:NL6N;FLAT 19 ST JOHNS HOUSE:NL6M;FLAT 2 ST JOHNS HOUSE:NL67;FLAT 20 ST JOHNS HOUSE:NL6L;FLAT 21 ST JOHNS HOUSE:NL6K;FLAT 22 ST JOHNS HOUSE:NL6J;FLAT 23 ST JOHNS HOUSE:NL6I;FLAT 3 ST JOHNS HOUSE:NL66;FLAT 4 ST JOHNS HOUSE:NL65;FLAT 5 ST JOHNS HOUSE:NL64;FLAT 6 ST JOHNS HOUSE:NL6H;FLAT 7 ST JOHNS HOUSE:NL6G;FLAT 8 ST JOHNS HOUSE:NL6F;FLAT 9 ST JOHNS HOUSE:NL6E;
