Wendel Avenue	Barwick in Elmet	LS15	53.8303	-1.3975	1:K0YG;2:K0YC;3:K0YD;4:IF21;5:K0YO;6:K0XK;7:K0XQ;8:K0XN;9:K0XR;10:FW29;11:K0XY;11:KXYO;12:IJXW;15:IJXV;17:IJXY;19:K1HP;
Wensley Avenue	Chapel Allerton	LS7	53.8291	-1.5411	2:JAET;3:IC47;4:I9OW;5:IC85;6:I9PT;7:I9P4;8:LL4Q;9:IC6P;10:IC71;11:IBXK;12:F045;14:IC7Y;15:IC7A;17:ICBW;ALLERTON HALL STABLES ALLERTON HALL COURTYARD:M9YG;FLAT 1 ALLERTON HALL COURTYARD:ID5G;FLAT 10 ALLERTON HALL COURTYARD:K792;FLAT 11 ALLERTON HALL COURTYARD:LAI1;FLAT 2 WENSLEY HOUSE:NQ3M;FLAT 2A WENSLEY HOUSE:NQ3L;FLAT 2B WENSLEY HOUSE:NQ3K;FLAT 3 ALLERTON HALL COURTYARD:L8ML;FLAT 8 ALLERTON HALL COURTYARD:F0DD;FLAT 9 ALLERTON HALL COURTYARD:K791;THE COTTAGE ALLERTON HALL COURTYARD:IC44;
Wensley Crescent	Chapel Allerton	LS7	53.8285	-1.5441	1:I9KV;2:I9KE;3:I9KA;4:IDEP;5:IDEA;6:IDEJ;7:I9J1;8:I9JB;THE LAURELS:DGY3;
Wensley Drive	Chapel Allerton	LS7	53.8320	-1.5462	1:I9IB;3:JCC1;5:I9K6;7:I9JI;9:IDEV;11:ICC9;15:ICBE;16:JHBL;16:NFP9;17:IDFQ;18:IDFX;19:LUZ1;20:LMXP;22:I9ET;24:IEHL;26:IEHV;27:JBKG;28:IB3W;29:IAVQ;30:IC8T;31:IB1O;32:IAWS;33:KC1F;34:IB1F;35:KC1H;36:IAV7;37:IAM8;38:IB1D;39:IB3T;40:IB3H;41:IB2G;42:LW6W;43:IB37;44:IE6W;45:IE7E;46:IE6U;47:IE7Y;48:F041;49:IE7N;50:IE68;51:JBIY;52:I9Q4;53:I9QE;54:HR9Y;55:LHJY;56:IA0S;57:JAPD;58:ID6Y;59:ID6Z;60:IEJ0;61:IC8O;63:ID6X;65:IA7A;66:IEIA;67:ID5S;68:ID6K;70:ID5X;71:ID68;72:F040;73:ID6F;74:IE8G;75:I9XH;76:IEIN;77:IEJ7;79:ID6P;80:ID76;81:IA0Q;82:IA17;83:I9QI;84:GVKF;85:IE7S;86:IE86;87:IE6P;88:IE7B;89:IB2U;90:IB25;91:IB3X;92:IAVM;93:LVP4;94:IAV1;95:IAWR;96:IAWP;97:IAX2;98:IAW0;99:IB2A;100:LW6Y;101:IEHK;102:M7DA;103:IDF9;104:IDFP;105:ICM4;106:JA94;107:ICB9;108:LHIJ;109:I9JK;110:I9K3;111:I9IO;112:I9J9;113:IDEL;114:IDEZ;115:I9KL;116:IDE6;117:IC7I;118:KCVR;119:M7CY;120:IC70;121:M7D2;122:I9Q0;123:I9PA;124:IC83;125:LHJU;126:GW4G;127:JAEP;128:IE61;129:ID57;130:IC3W;131:IC45;132:JAEW;133:IC41;134:ID4W;135:IC3S;136:LVZA;137:LUIF;138:M7CS;139:ID56;140:ID51;141:ID5A;142:M7CT;143:ICMY;144:JA97;145:ICMR;146:ICMV;147:M7CR;148:IC3K;149:HG5Z;150:HG64;151:IC8F;152:IC8K;153:IC86;154:M7CZ;156:IC89;FLAT 1 ALLERTON HALL:JCCC;FLAT 10 ALLERTON HALL:ID5N;FLAT 2 ALLERTON HALL:M3PB;FLAT 3 ALLERTON HALL:ICMW;FLAT 4 ALLERTON HALL:HG5R;FLAT 5 ALLERTON HALL:JA95;FLAT 6 ALLERTON HALL:L9F3;FLAT 8 ALLERTON HALL:F03Z;FLAT 9 ALLERTON HALL:HG5X;
Wensley Gardens	Moortown	LS7	53.8330	-1.5497	1:I9PN;2:I9PV;3:I9PU;4:I9P8;5:I9PH;6:IC6Q;7:IC6X;8:IC6T;9:IBXL;10:IBXR;11:IC7V;12:LR4M;13:IC7C;
Wensley Green	Chapel Allerton	LS7	53.8315	-1.5469	1:IC7K;2:I9KP;3:IDRP;4:I9KC;5:I9KF;6:IDE9;7:IDEU;8:IDF1;9:IDEE;10:JDJP;11:I9IZ;12:I9J7;13:LR32;14:I9II;15:I9IR;16:I9JV;17:JCC0;18:I9JL;19:M7CW;20:LR35;21:ICBZ;22:ICBV;23:ICBK;24:ICBG;25:LHII;26:ICM7;27:ICMG;28:M7D0;29:ICCG;30:ICM1;31:IDFL;32:IDFS;33:IDFC;34:M7D9;35:JDJZ;36:IEI4;37:ICB4;38:LUZH;
Wensley Grove	Chapel Allerton	LS7	53.8313	-1.5457	1:IEHS;2:IB2R;3:IB21;4:M7D7;5:LW70;6:IAVH;7:M7CX;8:IAV6;
Wensley Lawn	Middleton	LS10	53.7448	-1.5458	1:ME8S;2:EUSZ;3:I1U1;4:EUT3;5:IYFO;6:JESI;8:EUT6;
Wensley Road	Moortown	LS7	53.8337	-1.5484	1:IB1S;2:IAWE;3:IAWM;4:IAWW;5:IAWF;6:IB1I;7:IAWZ;8:IAVR;9:IAV9;10:IC8R;11:IAW5;12:IAVW;13:IAVP;14:IB3L;15:IB3F;16:IB2B;17:IB1X;18:IB2K;19:LW6Z;20:JBKE;21:IE6X;22:IE76;23:IE6B;24:IE6I;25:IE6S;26:IE80;27:JCBH;28:IE83;29:LUIT;30:M7CU;31:LHJX;32:I9QS;33:I9Q3;34:I9QC;35:JBIV;36:IA13;37:IE64;38:JBJ3;39:M7D3;40:JCBN;41:JAPE;42:JAPG;43:ID6R;44:JAPA;45:JBE3;46:IC8Q;47:LURB;48:IEIJ;49:IEIS;50:IEIC;51:LR2X;52:ID5R;53:IE8H;54:IE8P;55:ID6C;56:ID6A;57:ID6N;58:ID5Y;59:ID64;60:HGNY;61:JEKD;62:HGOB;63:LQVY;64:LQVW;65:HJ21;66:M7CJ;67:HGNI;68:HJ6X;69:HEUT;70:HEUW;71:HEUR;72:HGOD;73:HJ6J;74:JA8M;75:HF7M;77:HF7D;79:HF7S;81:M7CG;83:JB6J;85:HE6Q;87:HF76;
Wensley View	Chapel Allerton	LS7	53.8320	-1.5429	1:F03J;2:HJ1S;3:HJ1V;4:HJ1R;5:HIRI;6:F03U;7:LHBQ;8:HEV6;9:HF6L;10:HF6V;11:HF6O;12:LVHU;13:HHZ3;14:HHZ1;15:JABS;16:HHYZ;17:HG80;18:F03K;
