New Adel Avenue	Adel	LS16	53.8485	-1.6022	10:LGGI;11:FOKU;12:GKQ2;15:GKQ1;17:FKY5;1:GGG4;3:GGG8;4:LUD2;5:FKU4;6:FOJV;7:GKPU;8:FOJF;9:FOJM;
New Adel Gardens	Adel	LS16	53.8487	-1.6021	10:FLZM;11:FNL8;12:FLZ1;14:GKFP;15:FM7W;16:LGF9;17:KDFM;18:FM7O;19:FOU4;1:FKY3;20:LJX9;21:LXWM;22:FLY6;23:FLYM;24:FLYN;26:M254;28:EUB0;2:FKYE;30:FLYB;3:KCL6;4:M253;5:FKY2;6:LGGF;7:FOJ1;8:FKYM;9:FOU0;
New Adel Lane	Adel	LS16	53.8489	-1.5974	100:GKGG;102:JI0Z;104:GKGC;106:GKR8;108:GKR6;10:FOX2;110:GGFD;112:GKRO;114:GKRI;114A:GKQP;116:GKQK;116A:M25D;118:JI14;120:GKQV;122:JBCB;124:ERLP;126:ERLR;128:ERLI;12:FOTY;130:FM9U;14:FOL6;16:FLXW;18:FLXS;20:FOU3;22:GUC9;24:FM7N;26:KDFN;28:FM7F;2:FLY0;30:FM85;32:GKFQ;34:KDFG;35:KDFR;36:FLYZ;37:FLZL;38:FKYT;39:KDFK;40:FKYO;41:KDFJ;42:FKYJ;43:K696;44:FOJ5;45:FOIZ;46:FKYA;48:FKY0;4:FNC3;50:KCL7;52:FPSF;54:FKYG;56:KCLC;58:E9E2;60:K9XK;61:FKY4;62:FOJR;63:FOKO;64:FOJT;65:FOJG;66:GR1Y;68:FOJZ;6:E9E4;70:FKYU;72:JBDY;74:GGG0;76:GGG3;78:GGGC;80:GGGH;82:GGGU;84:GGFO;86:GGFG;88:GGFJ;8:FLYH;90:GGH4;92:GKH0;94:GKGV;96:GUD3;98:GKFY;FRIENDS COTTAGE:K697;THE LODGE:FLY5;
New Bank Street	Morley	LS27	53.7500	-1.5958	100:GEZA;101111:KF2X;102:GEZG;103:LJYR;104:GAV8;105:GAVA;106:GAVD;107:F0HL;108:IGVX;10:GFRW;110:GAVC;113:GDI5;115:GDI0;117:M421;119:IEWR;11:II5R;121:GDI1;123:LN9A;125:GBW8;127:GBWA;129:F0HO;12:II5U;131:GBWF;133:GBVV;135:GBVQ;137:GW9M;139:GBVT;13:HBIW;141:IGVY;143:GBVY;145:GBW0;147:GBWB;149:IG6O;14:II5T;151:GALE;15:LE2S;16:GFRO;17:GFRK;18:LRZD;19:IJ23;1A:GBWK;1B:GBX2;20:GFRT;21:LN9T;22:F0HY;23:HBJI;24:HBJJ;25:LN9U;26:HBSC;27:HBSF;28:II5V;29:II5W;30:HBJA;31:HBJC;32:II5Y;33:GFRU;34:LE2P;35:HBHS;36:HBHV;37:HBHY;38:HBI2;39:HBHE;3A:F0HQ;40:HBH9;41:F0HV;42:HBHM;43:HBHH;44:M7G1;45:F0HW;46:HBIE;47:M7G3;48:HBII;49:F0HX;4:IH6H;50:LE2R;51:HBIO;52:HBIQ;53:HBIK;54:LE2Q;54A:HBI8;54B:HBI9;54C:HBIA;54D:GBW2;55:GD6O;56:GD6R;56A:GAK1;56B:GAK3;56C:GAK5;56D:F0HI;57:GAK6;58:GAK2;59:GC6B;5A:IH6I;5B:K698;60:GD6N;61:GD6H;62:GD6J;63:GD6M;64:GAK4;65:GAKN;66:LF8W;67:GAKZ;68:GAKT;69:LZJJ;6:GBXF;70:GAKY;71:GAKQ;72:LF8V;73:GAKB;74:GAKD;75:GAKG;76:GEZJ;77:M40M;78:GEZ5;79:GEZ6;7:IH6E;7A:GBX3;80:HJGH;81:GEZ7;82:GEZ8;83:F4JD;84:GEYW;85:GEYX;86:GEYY;87:HJGF;88:GEZ2;89:GEZ4;8:GBX7;90:GEZ9;91:HJGN;92:GEZO;93:GEZI;94:HJGP;95:GC65;96:HJGK;97:F4JE;98:GEZB;99:JFZT;9:GBX5;FLAT AT, 2:LO8I;
New Briggate	Leeds	LS2	53.8003	-1.5412	25A:HC97;25B:HC94;APARTMENT 101, 51A:OHON;APARTMENT 102, 51A:OHOO;APARTMENT 103, 51A:OHOP;APARTMENT 201, 51A:OHOQ;APARTMENT 202, 51A:OHOR;APARTMENT 203, 51A:OHOS;APARTMENT 301, 51A:OHOT;APARTMENT 302, 51A:OHOU;APARTMENT 303, 51A:OHOV;FLAT 1 BELGRAVE COURT, 74A:MIEN;FLAT 1, 24A:NPBH;FLAT 10, 24A:NPBQ;FLAT 11, 24A:NPBR;FLAT 12, 24A:NPBS;FLAT 13, 24A:NPBT;FLAT 2 BELGRAVE COURT, 74A:MIEM;FLAT 2, 24A:NPBI;FLAT 3 BELGRAVE COURT, 74A:MIEL;FLAT 3, 24A:NPBJ;FLAT 4 BELGRAVE COURT, 74A:MIEK;FLAT 4, 24A:NPBK;FLAT 5 BELGRAVE COURT, 74A:MIEQ;FLAT 5, 24A:NPBL;FLAT 6 BELGRAVE COURT, 74A:MIEP;FLAT 6, 24A:NPBM;FLAT 7 BELGRAVE COURT, 74A:MIEO;FLAT 7, 24A:NPBN;FLAT 8, 24A:NPBO;FLAT 9, 24A:NPBP;FLAT A, 20:ITWU;FLAT B, 20:ITWT;FLAT C, 20:L98L;FLAT D, 20:IU7C;FLAT E, 20:IPWC;FLAT F, 20:IPWB;FLAT THE WRENS, 61:LIPP;THIRD FLOOR FLAT, 29B:NOR6;
New Cote Cottages	Farsley	LS28	53.8138	-1.6628	1:E169;2:E16A;3:F0VO;4:E16B;5:GY53;
New Crescent	Horsforth	LS18	53.8365	-1.6399	10:GBOA;11:FG24;12:IFUT;14:FYHK;16:FG26;18:FG27;1:E8FG;20:LMIX;22:FG2G;24:FG23;26:FG2A;28:FG2B;2:GBOE;30:FG2C;32:FG2E;34:FG2F;36:IFUW;38:GCYT;3:HNE7;42:FG28;44:GCYP;46:GCYQ;48:GCYS;4:HNE5;5:GBOH;6:HNE8;7:GBOJ;8:GBOK;9:HNE9;
New Croft	Horsforth	LS18	53.8373	-1.6393	11:K22W;15:K22U;17:FYHU;19:K22S;1:E8FJ;3:K232;5:K231;7:GRMA;9:K22X;GARAGE SITE BETWEEN 5 AND 7:K22Q;
New Fairfield Street	Bramley	LS13	53.8084	-1.6405	1 FAIRFIELD VIEW:EVUK;10 FAIRFIELD VIEW:EVUT;10:EWQH;11 FAIRFIELD VIEW:EVUU;11:EWQG;12 FAIRFIELD VIEW:EVUV;12:EWQF;14 FAIRFIELD VIEW:EVUW;14:EWQD;15 FAIRFIELD VIEW:EVUY;15:EWQC;16 FAIRFIELD VIEW:EVUZ;16:EWQ9;17:EWQ7;18:EWQ5;19:EWQ3;1:E0MT;2 FAIRFIELD VIEW:EVUL;20:EWQ2;21:EWPZ;22:EWPX;23:EVR4;2:E0MV;3 FAIRFIELD VIEW:EVUM;3:E0MW;4 FAIRFIELD VIEW:EVUN;4:EWR1;5 FAIRFIELD VIEW:EVUO;5:EWR0;6 FAIRFIELD VIEW:EVUP;6:EWQZ;7 FAIRFIELD VIEW:EVUQ;7:EWQR;8 FAIRFIELD VIEW:EVUR;8:EWQQ;9 FAIRFIELD VIEW:EVUS;9:EWQP;
New Farmers Hill	Woodlesford	LS26	53.7572	-1.4513	10:I2NH;11:M6L0;12:K69A;14:K69B;16:GVKY;18:JIKB;1:E0WD;2:HJUN;2A:NJGK;3:HJUO;4:I2NJ;5:H4GP;6:I2NL;7:JCVU;8:HJUM;9:K699;ASCALON, 20:K6HX;
