Boggart Hill	Seacroft	LS14	53.8266	-1.4809	10:G8MU;11:G8MJ;12:G8MN;14:M9RZ;15:G8N0;16:G8MY;17:H47A;18:MC50;19:H6I1;1:FFG0;20:H6HX;21:LL0U;22:H6RM;23:H6RI;24:H6I7;25:H6I5;26:H6HC;27:H47G;28:MC4Z;29:H47B;2:FFFV;30:H6HQ;32:H6HN;3:FFFT;4:GRHP;5:FFG5;6:FFG8;7:M8O7;8:FAXV;9:FB77;GARAGE SITE Q, 79:HKUW;GARAGE SITE REAR OF, 927:M8OA;
Boggart Hill Crescent	Seacroft	LS14	53.8260	-1.4769	10:HZ1D;11:MC57;12:HZ0N;14:I419;15:I414;16:I413;17:HZ11;18:HZ0W;19:HTP7;1:H6HS;20:HZ0S;21:HTP9;22:HZ2D;23:G8UA;24:G8U5;25:I02M;27:I02J;29:I02F;2:H6HF;31:I02C;33:HK66;35:HZ1U;37:HZ1P;39:MC58;3:H6PB;41:M9RQ;43:I1NJ;45:I1NA;47:HO3I;49:I1NE;4:HZ18;51:HO3N;53:I1NQ;5:HTP8;62:I1NO;64:I40B;66:I40N;68:MC56;6:HZ13;70:I40I;72:LQ2J;74:I40Y;76:I40Q;78:I40U;7:HZ1L;80:I411;8:HZ1I;9:HZ1G;
Boggart Hill Drive	Seacroft	LS14	53.8269	-1.4763	100:M9SP;101:H8M8;102:H4EE;103:LEJK;104:H4EP;105:H8MS;106:LEJL;107:M9ST;108:HJXY;109:H8MR;10:H81X;110:H4EK;111:H4ER;112:H4EL;113:H8MC;114:HJXV;115:H8MK;116:H8MJ;117:H4EF;118:H4FZ;119:H4FQ;11:H82N;120:H4FW;121:HKYA;122:H4F5;123:H4F0;124:H4FE;125:H4FC;127:H522;129:G5MO;12:H82K;131:HNRX;133:G8LM;135:G8LK;137:G8LP;139:GU6P;141:G9C7;143:G9BW;145:G8LO;147:HNRQ;14:MC4Y;15:GT8T;16:H822;17:H81A;18:H81G;19:MC4X;1:H53F;20:H81U;21:H81Q;22:H81H;23:G686;24:H81K;25:G684;26:G688;27:GN87;28:H83C;29:G68H;2:H53K;30:G68L;31:H82Z;32:M9RT;33:H82W;34:H82T;35:H839;36:GT8U;37:HMZF;38:HMZG;39:I0CS;3:H538;40:GA4H;41:LQLZ;42:I0CU;43:LTJX;44:I03B;45:I0CZ;46:I0D4;47:I02V;48:MC5A;49:MC59;4:H53O;50:I02Y;51:I036;52:I033;53:I035;54:I039;55:I030;56:GA4G;57:GA4E;58:GMXN;59:GA47;5:HKZ7;60:I0E3;61:H7RX;62:GN6L;63:H811;64:H810;65:I0DB;66:I0D5;67:HL66;68:I0DA;69:I0DO;6:HKZ6;70:I0DF;71:I0DJ;72:G868;73:H4OV;74:G860;75:H4OP;76:G85X;77:H4P2;78:G85T;79:G86K;7:H825;80:H4OM;81:HKYL;82:H4G2;83:G85U;84:HZAR;85A:HURV;86:FB7G;87A:MC53;88:GVCI;89A:J8PZ;8:H82A;90:HZA9;91A:H4F1;92:G8AA;93A:HKYC;94:H4EY;95A:H8M9;96:G9LG;97:G9LE;98:H8MG;99:H4FO;9:H821;GARAGE SITE REAR OF 85:HN35;
Boggart Hill Gardens	Seacroft	LS14	53.8253	-1.4795	1 WILLIAMSON VIEW:MIXP;10 WILLIAMSON VIEW:MIXI;11 WILLIAMSON VIEW:MIXG;11:FBMM;12 WILLIAMSON VIEW:MIXF;14 WILLIAMSON VIEW:MIXD;15 WILLIAMSON VIEW:MIXE;15:G9CE;16 WILLIAMSON VIEW:MIXC;17 WILLIAMSON VIEW:MIXB;17:G9CB;18 WILLIAMSON VIEW:MIXA;19 WILLIAMSON VIEW:MIX9;19:FBMG;1:G8L5;2 WILLIAMSON VIEW:MIXQ;21:M8OM;23:GU5J;25:I0AZ;27:MC54;29:I0AT;2:G8L2;3 WILLIAMSON VIEW:MIXO;31:H6MK;33:H6MG;35:LG0P;37:H7OL;39:LZEL;3:HNRO;4 WILLIAMSON VIEW:MIXN;41:H7Y6;43:H7Y4;45:HN2V;47:HZ03;49:HZ01;4:HNRU;5 WILLIAMSON VIEW:MIXL;51:H6B6;53:H6BC;55:H6AZ;57:HZ04;59:HYZO;5:G8LI;6 WILLIAMSON VIEW:MIXM;61:MC52;63:HYZJ;65:HYZU;67:LSCH;69:HYZW;7 WILLIAMSON VIEW:MIXK;71:HYZT;73:HYZP;75:H6LU;77:HO52;7:HR1R;8 WILLIAMSON VIEW:MIXJ;9 WILLIAMSON VIEW:MIXH;94:H6LQ;96:HO50;98:HO51;9:FBN0;
Boggart Hill Road	Seacroft	LS14	53.8253	-1.4774	10:H6C1;11:H6BY;12:H6BV;14:H5C2;15:I39M;16:I39J;17:I39F;18:HM3N;19:HN4D;1:LFR5;20:I3IX;21:I0B6;22:I39T;23:I38Z;24:I0AI;25:I0AE;26:I0AB;27:MC51;28:I39A;29:I391;2:H6LV;30:HM3F;31:I393;32:MC55;33:I0C1;34:I0BZ;35:I0BV;36:I0BY;37:I2OP;38:I0C5;3:H6LY;40:I0C8;42:I0C6;44:I0BH;46:I0BE;48:HN4F;4:H6LJ;50:NR78;52:NR79;54:NR7A;56:NR7B;58:NR7C;5:H6BO;60:NR7D;62:NR7E;64:NR7F;66:NR7G;68:NR7H;6:H6BK;7:H6BI;83:HN4E;85:I0BD;87:I0BR;89:I0BU;8:H6BE;91:I0BM;93:I09Y;95:HKUS;97:G7DQ;9:M9SD;
Boldmere Road	Halton	LS15	53.7963	-1.4780	10:G7CW;11:G7CT;12:G7DI;14:G7DF;15:GTCQ;16:G7D9;17:HZ0C;18:HPUX;19:I09U;1:G7DP;20:I09Q;21:I09O;22:I09M;23:MEHB;24:I0A7;25:I0A6;26:I0A2;27:I09L;28:HZ0J;29:HZ0H;2:G7DN;30:HZ0G;31:MEH9;32:HPUW;33:MEHA;34:I09J;35:HZ9I;36:I0BK;37:I1CD;39:I303;3:HZ0B;41:HJVI;43:I300;45:I1M1;47:I1LW;49:MEHC;4:HZ09;51:I1ME;53:I1MJ;55:I1MH;57:I1MD;59:HPVN;5:MB1R;61:H8CR;63:E2BF;65:E2BG;67:E0LV;69:E0LZ;6:G7DX;71:E0M1;7:HKUP;8:G7D5;9:LPBY;SITE OF GARAGES ADJACENT TO 61:LTJC;
Bolsover Close	Garforth	LS25	53.7960	-1.3658	10:IIMM;11:K3R5;12:GVH4;14:K3R4;15:K3R3;16:K3R7;17:K3R9;18:FXSP;19:KYCK;1:KYCE;21:KYCI;23:KYCH;25:KYCF;27:K3RG;29:KYCM;2:K3R2;31:KYCD;3:IIMO;4:K3RD;5:K3RB;6:K3RA;7:FXRN;8:K3R1;9:K3RF;
Bolton Grange	Yeadon	LS19	53.8630	-1.6780	1 BOLTON MANOR:M1OS;10:JCDP;11:J8Q4;12:KDDV;14:J8Q5;15:IO1A;16:LRWD;17:J8Q6;18:JCDQ;19:J8Q7;1:IO29;2 BOLTON MANOR:LKQH;20:J8Q8;21:J8Q9;22:J8QA;23:JCDR;24:J8QB;25:J8QC;26:MGGH;27:JCDS;29:J8QD;2A:IO14;3 BOLTON MANOR:L6J5;3:J8Q0;4 BOLTON MANOR:L6J6;4:IO10;5 BOLTON MANOR:GWZF;5:JCDO;6 BOLTON MANOR:L6J7;6:J8Q1;7 BOLTON MANOR:L6J8;7:J8Q2;8 BOLTON MANOR:L8PA;8:MGGG;9 BOLTON MANOR:L6J9;9:J8Q3;BIN STORE REAR OF 1 TO 11:MO5C;BIN STORE REAR OF 12 TO 26:MO5F;BIN STORE REAR OF 15 TO 29:MO5G;BIN STORE REAR OF 4 TO 10:MO5E;SYCAMORE LODGE:L6JF;
Bolton Road	Yeadon	LS19	53.8616	-1.6791	10:H4LH;11:HLCJ;12:GMJM;13:H4V0;14:HK22;15:H7T6;16:H7SO;17:H7SG;18:HK1V;19:H7SB;1:M5A6;20:H7SA;21:H7SC;22:HK1Z;2:H7S1;3:H7IW;4:H7IX;5:H7IG;6:H4UT;7:GMJI;8:M5AM;9:H4LK;GARAGE SITE 1:DAAY;GARAGE SITE 2 BETWEEN 13 AND 15:H4UZ;
Bolton Way	Boston Spa	LS23	53.9021	-1.3585	10:JWG5;11:JVH8;12:JVH6;13:JVH3;14:JWQI;15:HOJF;16:JWR0;18:JWQZ;1:KXLT;2:KWLY;3:KXLN;4:JWG6;5:GRUE;6:JVGQ;7:JVH0;8:JVGT;9:E9KT;
