Raglan Road	Woodhouse	LS2	53.8125	-1.5566	69:GU16;69:K8C8;73:M2F3;79:MI38;31 HARRISON POTTER TRUST ALMSHOUSES:K95A;32 HARRISON POTTER TRUST ALMSHOUSES:K95B;33 HARRISON POTTER TRUST ALMSHOUSES:K95C;34 HARRISON POTTER TRUST ALMSHOUSES:KAWV;35 HARRISON POTTER TRUST ALMSHOUSES:KAKG;36 HARRISON POTTER TRUST ALMSHOUSES:K95D;37 HARRISON POTTER TRUST ALMSHOUSES:K95E;38-39 HARRISON POTTER TRUST ALMSHOUSES:K95F;40 HARRISON POTTER TRUST ALMSHOUSES:KDMD;41 HARRISON POTTER TRUST ALMSHOUSES:KAKH;42 HARRISON POTTER TRUST ALMSHOUSES:K95G;43 HARRISON POTTER TRUST ALMSHOUSES:K95H;44 HARRISON POTTER TRUST ALMSHOUSES:K95I;45 HARRISON POTTER TRUST ALMSHOUSES:K95J;46 HARRISON POTTER TRUST ALMSHOUSES:KAKI;47 HARRISON POTTER TRUST ALMSHOUSES:FYP9;48 HARRISON POTTER TRUST ALMSHOUSES:LWMT;49 HARRISON POTTER TRUST ALMSHOUSES:K95K;FIRST FLOOR, 65:LYFE;FLAT 1, 14:J8VU;FLAT 2, 14:J8VV;FLAT 3, 14:J8VW;FLAT 4, 14:J8VX;FLAT 5, 14:J8VY;FLAT 6, 14:J8VZ;FLAT 7, 14:J8W0;FLAT 8, 14:J8W1;FLAT 9, 14:J8W2;FLAT ABOVE, 73:DB9N;FLAT REAR OF, 71:M1ZF;FLAT, 81:J10T;FLAT, 83:I4HZ;
RAIL BALK LANE					THE HAWTHORNES:IK82;
Railsfield Rise	Bramley	LS13	53.8067	-1.6303	8:IHH1;10:DQVX;12:DU38;14:DU49;16:DU45;18:DU41;20:DT29;
Railsfield Way	Bramley	LS13	53.8067	-1.6297	1:KH5Q;2:KH5R;BIN STORE ADJACENT TO 1:MMID;
Railway Close	Richmond Hill	LS9	53.7941	-1.5154	1:NHE5;2:NHE7;3:NHE8;4:NHE6;5:NHE9;6:NHEB;7:NHEC;8:NHEA;9:NHED;10:NHEF;11:NHEG;12:NHEE;14:NHEH;15:NIJU;16:NIJV;17:NHEI;18:NIJW;19:NIJY;20:NIJZ;21:NIJX;22:NIK0;23:NIK1;24:NIK2;25:NIK3;26:NIK4;27:NIK5;
RAILWAY COTTAGES	Micklefield	LS25	53.7975	-1.3315	1:M6LJ;2:GDBL;3:LRP8;6:E6EJ;7:GDBI;
Railway Street	Richmond Hill	LS9	53.7966	-1.5295	STEWARDS QUARTERS YORKSHIRE RIDER SOCIAL CLUB:EXRX;
Railway Terrace	East Ardsley	WF3	53.7330	-1.5445	2:JAWP;4:FMC5;6:JAWM;8:FMBX;10:FMBZ;12:DV9Z;14:FPLZ;16:FPM2;18:FPM5;20:FPM1;22:FPLN;24:FPLQ;26:E6H2;28:FPLK;30:FKS6;32:FKSC;34:FMAO;36:FMAQ;38:FKRV;40:FKRX;42:FKS0;44:FKS4;46:FNAQ;48:FNAR;
Raincliffe Grove	Richmond Hill	LS9	53.7968	-1.5133	1:K8CA;3:F3PQ;4:HACF;5:I6L1;6:I6L3;7:LX44;8:HABW;9:HAC4;10:HAC7;11:J1BG;12:J11P;13:J11R;14:F3QE;15:J11U;16:I5IX;17:I5IU;18:J11I;19:J11J;20:J1B1;21:J1BD;22:IGP3;23:J2AZ;24:J1BK;25:J1B8;26:J1AY;27:IGP1;28:J1B2;29:IGP0;30:F3QC;31:JE4X;32:I8FM;34:JE4Q;36:JE4R;
Raincliffe Road	Richmond Hill	LS9	53.7964	-1.5124	4:JBT3;6:I8ZQ;8:I8OG;10:I8OK;12:I8OQ;14:F3Q7;16:F3QA;18:I6CV;20:I8OB;22:I8EH;24:I8EY;26:LSGH;28:LXCO;30:I8OZ;32:I8P5;34:EYFL;FLAT 2, 34:O4BR;
