Canada Crescent	Rawdon	LS19	53.8553	-1.6787	10:KN71;11:KN70;12:FZ04;13:KN74;14:FS8Y;15:JHI4;16:KL86;17:FS8X;18:KL84;19:KL83;1:JHI3;20:GWD9;21:KL88;22:KL80;23:KL7Z;24:KL7Y;24A:K84Z;2:KL7T;2A:KN79;3:KN78;4:KN77;5:KN76;6:HT9S;7:KL7U;8:KN72;9:LLSU;CLEVELEYS:KM6W;GARAGE SITE:KM6Y;HILL GARTH:KN6W;HILL RISE:FT8L;PEACEHAVEN:KL82;SUNNY NOOK:KL7X;THE HOMESTEAD, 30:JHIR;
Canada Drive	Rawdon	LS19	53.8557	-1.6798	10:KN6T;11:HT9R;12:KM6Z;13:KN6Q;14:KN6O;15:KN6N;16:KN6L;17:FT8M;18:JFVC;19:FZ07;1:LLSF;21:KM70;23:KM8A;25:KL7V;27:KM80;29:KM7Z;2:KM6U;31:KM7X;35:LLSH;37:KM7U;39:KM7S;3:KM6T;41:KM7R;43:KM7Q;45:KM7P;47:JHIU;49:KM88;4:KM6S;51:KM7V;53:KM8G;55:KM8F;5:KM6R;6:KN6R;7:KM6X;8:GWDZ;BRIARDENE, 33:KM7W;ROWALLAN, 9:KN6U;
Canada Road	Rawdon	LS19	53.8564	-1.6782	10:LLS6;11:KM7O;12:KM74;13:FZ08;14:KM72;15:LLSG;16:GVWK;17:KL8D;18:KL8C;19:KL8B;1A:KM89;20:KL8A;21:FZ05;22:KL89;23:GVSJ;24:JHIS;25:GWDB;26:KM7M;27:KM7L;28:KM7J;29:KM7I;2:HT9B;30:KM78;31:KM7F;32:FZ09;33:KM7E;34:KM7D;35:KM7C;36:KM7A;37:KM79;38:KIAO;39:KK9P;3:KM8C;40:KN7P;41:KN7O;42:KN7M;43:GVSO;44:KN7L;4:LLSI;51:KN82;52:FZ0H;53:KN7Z;54:KN7Y;55:KN7X;56:GWCU;57:KN7V;58:KN7T;59:HT9U;5:KM87;60:GWE8;61:KN7H;62:FT41;6:FZ0C;7:GVWJ;8:KM85;9:KM84;GARAGE SITE:KN7J;
Canada Terrace	Rawdon	LS19	53.8551	-1.6784	11:KITS;13:FT3Z;15:LC27;17:GVSL;19:FT3Y;1:KITZ;1A:GVSN;21:KIU7;23:KITV;25:KN7G;27:GWER;29:KN7E;31:KN7C;33:KN7B;35:KIU3;3:KITX;5:KITW;7:KITQ;9:KITU;
Canal Bank View	Rodley	LS13	53.8221	-1.6569	10:LYB5;11:HAFK;12:HAFI;14:HAFG;15:HAFF;1:H9EF;2:H9ED;3:H9EC;4:H9EB;5:F0PP;6:H9E9;7:H9E0;8:H9EG;9:HAFL;
Canal Road	Armley	LS13	53.8237	-1.6633	43:GP1W;45:LBU5;47:LBU4;49:EGXL;51:FC5C;53:GNZB;55:GNZD;57:FF25;59:FC5P;FLAT 1, 61:NF7X;FLAT 2, 61:NF7Y;FLAT 2, 8:KHMQ;FLAT 3, 61:OKRC;FLAT 4, 61:NS45;
Canal Road	Rodley	LS13	53.8237	-1.6633	11:FC4Q;11A:FZVH;1:FEZM;3:FC4E;5:FEZD;7:FEZF;9:FEZH;
Canonbury Terrace	Beeston	LS11	53.7770	-1.5692	1:EJFY;3:GWKU;GARAGE SITE:EJG1;
Canterbury Drive	Headingley	LS6	53.8190	-1.5869	14:JUMZ;16:EJFP;20A:JJGE;20B:JFFG;22:G25J;9:EJFO;FIRST FLOOR FLAT A, 18:MJMB;GROUND FLOOR FLAT B, 18:MJMA;
Capel Court	Calverley	LS28	53.8268	-1.6851	1:DZ5G;2:DZ5B;3:DZES;4:DZ5K;5:ERO4;6:ERO5;7:EROE;
