Canada Crescent	Rawdon	LS19	53.8553	-1.6787	1:JHI3;2:KL7T;2:KN79;3:KN78;4:KN77;5:KN76;6:HT9S;7:KL7U;8:KN72;9:LLSU;10:KN71;11:KN70;12:FZ04;13:KN74;14:FS8Y;15:JHI4;16:KL86;17:FS8X;18:KL84;19:KL83;20:GWD9;21:KL88;22:KL80;23:KL7Z;24:K84Z;24:KL7Y;CLEVELEYS:KM6W;GARAGE SITE:KM6Y;HILL GARTH:KN6W;HILL RISE:FT8L;PEACEHAVEN:KL82;SUNNY NOOK:KL7X;THE HOMESTEAD, 30:JHIR;
Canada Drive	Rawdon	LS19	53.8557	-1.6798	1:LLSF;2:KM6U;3:KM6T;4:KM6S;5:KM6R;6:KN6R;7:KM6X;8:GWDZ;10:KN6T;11:HT9R;12:KM6Z;13:KN6Q;14:KN6O;15:KN6N;16:KN6L;17:FT8M;18:JFVC;19:FZ07;21:KM70;23:KM8A;25:KL7V;27:KM80;29:KM7Z;31:KM7X;35:LLSH;37:KM7U;39:KM7S;41:KM7R;43:KM7Q;45:KM7P;47:JHIU;49:KM88;51:KM7V;53:KM8G;55:KM8F;BRIARDENE, 33:KM7W;ROWALLAN, 9:KN6U;
Canada Road	Rawdon	LS19	53.8564	-1.6782	1:KM89;2:HT9B;3:KM8C;4:LLSI;5:KM87;6:FZ0C;7:GVWJ;8:KM85;9:KM84;10:LLS6;11:KM7O;12:KM74;13:FZ08;14:KM72;15:LLSG;16:GVWK;17:KL8D;18:KL8C;19:KL8B;20:KL8A;21:FZ05;22:KL89;23:GVSJ;24:JHIS;25:GWDB;26:KM7M;27:KM7L;28:KM7J;29:KM7I;30:KM78;31:KM7F;32:FZ09;33:KM7E;34:KM7D;35:KM7C;36:KM7A;37:KM79;38:KIAO;39:KK9P;40:KN7P;41:KN7O;42:KN7M;43:GVSO;44:KN7L;51:KN82;52:FZ0H;53:KN7Z;54:KN7Y;55:KN7X;56:GWCU;57:KN7V;58:KN7T;59:HT9U;60:GWE8;61:KN7H;62:FT41;GARAGE SITE:KN7J;
Canada Terrace	Rawdon	LS19	53.8551	-1.6784	1:GVSN;1:KITZ;3:KITX;5:KITW;7:KITQ;9:KITU;11:KITS;13:FT3Z;15:LC27;17:GVSL;19:FT3Y;21:KIU7;23:KITV;25:KN7G;27:GWER;29:KN7E;31:KN7C;33:KN7B;35:KIU3;
Canal Bank View	Rodley	LS13	53.8221	-1.6569	1:H9EF;2:H9ED;3:H9EC;4:H9EB;5:F0PP;6:H9E9;7:H9E0;8:H9EG;9:HAFL;10:LYB5;11:HAFK;12:HAFI;14:HAFG;15:HAFF;
Canal Road	Armley	LS13	53.8237	-1.6633	43:GP1W;45:LBU5;47:LBU4;49:EGXL;51:FC5C;53:GNZB;55:GNZD;57:FF25;59:FC5P;FLAT 1, 61:NF7X;FLAT 2, 61:NF7Y;FLAT 4, 61:NS45;FLAT AT, 68:KHMQ;
Canal Road	Rodley	LS13	53.8237	-1.6633	1:FEZM;3:FC4E;5:FEZD;7:FEZF;9:FEZH;11:FC4Q;11:FZVH;
Canonbury Terrace	Beeston	LS11	53.7770	-1.5692	1:EJFY;3:GWKU;GARAGE SITE:EJG1;
Canterbury Drive	Headingley	LS6	53.8190	-1.5869	9:EJFO;14:JUMZ;16:EJFP;20:JFFG;20:JJGE;22:G25J;FIRST FLOOR FLAT A, 18:MJMB;GROUND FLOOR FLAT B, 18:MJMA;
Capel Court	Calverley	LS28	53.8268	-1.6851	1:DZ5G;2:DZ5B;3:DZES;4:DZ5K;5:ERO4;6:ERO5;7:EROE;
Capel Street	Calverley	LS28	53.8269	-1.6844	2:GS08;3:G1FV;5:G1FU;6:H1TL;7:H0RP;7:H1TE;8:H0SB;9:H0S0;10:H0S4;11:H0SE;12:H0RH;13:H0S1;14:H0RT;15:FQ5Q;16:H0RM;21:HQ2M;22:FU9W;23:FW1N;25:GZEW;27:FXX8;29:FUA1;31:GZFB;33:GZE6;1 CAPEL HOUSE, 1:G1VO;2 CAPEL HOUSE, 1:G1VK;3 CAPEL HOUSE, 1:G1VG;4 CAPEL HOUSE, 1:GLW9;THE COACH HOUSE:LQCW;THE SECRET COTTAGE, 4:G1FZ;
CARAWAY COURT	Meanwood	LS6	53.8325	-1.5611	1:IR9H;2:IR9S;3:LS70;4:IR9T;5:MAZW;6:IR9N;7:LY8N;8:MAZV;9:IQ8Y;10:IQ92;
Caraway Drive	Meanwood	LS6	53.8403	-1.5667	1:HSRC;2:H1JB;3:HSQD;4:H1J9;5:H1J7;6:MAXW;
CARAWAY MEWS	Meanwood	LS6	53.8325	-1.5611	1:GBEQ;2:GBEN;3:M0RT;4:GFDN;5:GFNA;
Carberry Place	Hyde Park	LS6	53.8067	-1.5742	2:GPY5;3:LK1V;4:EI9I;5:EI9K;6:EI9P;7:GQ1P;8:EI98;9:FWE1;10:EI9E;11:GXDM;12:EIA5;13:LYHR;14:FWE2;15:EI9S;16:EI9U;17:EIA2;18:EIA0;19:EI8R;20:EI80;21:LFF7;22:EI89;23:EI7O;24:EHYU;25:EI7P;26:EI7S;28:EI95;
Carberry Road	Hyde Park	LS6	53.8066	-1.5738	1:EI8U;3:EI8Z;5:EI92;7:EI8Y;9:EI8F;11:EI8L;13:EI8N;15:EHYR;17:FD6T;19:FD6X;21:FDF4;25:FC6Y;27:FC70;29:HJIM;31:FDFP;33:FDFS;35:FDFX;37:FDG3;39:FDFB;41:FDFE;43:FDFJ;45:GR80;47:GR7J;49:LK1K;51:FC63;53:FC67;55:GQ1X;57:GQ1Y;59:DOUQ;61:HJIA;63:GR7L;65:FC6O;67:FC6T;69:FC6N;71:HJID;73:HJIE;75:HJIF;77:FC6G;79:FC6D;81:HJIC;83:FC69;85:FWEJ;87:HJIJ;BASEMENT FLAT, 13:J5UM;CARETAKERS HOUSE, 23:FD6W;
Carberry Terrace	Hyde Park	LS6	53.8070	-1.5734	1:HJII;2:FC6Q;3:FC6M;4:HJIG;5:FC5U;6:FC5S;7:EIAH;8:EIAE;9:LFFE;10:EIAG;11:FC65;12:FC61;13:FC5Z;14:FC5X;15:FC6J;16:FDFK;17:FDFA;18:FDFF;20:FWEL;
Carden Avenue	Halton	LS15	53.7977	-1.4800	1:FDFI;2:FDG0;3:FDFZ;4:FDFV;5:FDFR;6:HJIL;7:FCFT;8:NWWM;9:FDF5;10:NWWL;11:FCFW;12:NWWA;14:NWW9;15:FD6S;16:NWW8;17:LFFD;18:NWW7;19:EI86;20:NWW0;21:EI7V;23:EI7U;25:EHYQ;27:EI9Y;29:EI9F;31:MB0R;33:GQ1N;39:EI99;41:EI9M;43:GQ1Q;45:EI9O;47:EI9N;49:GQ1O;51:EJFK;53:EJFJ;53:FCH0;55:FCH3;56:EVGT;57:FCGY;58:EVGV;59:FCGR;59:FCHD;60:E96I;61:FCGV;62:E96L;63:EF6Z;64:E96N;65:EF7F;65:LCS8;66:E96Q;67:EF7B;68:E96R;69:EF6U;70:E96S;71:EJFW;71:EJG0;72:E96T;73:GPYB;74:E96U;75:EJFT;76:E96V;77:EJFZ;78:L4UV;79:EF6S;80:JGUF;81:EJG4;82:L4UW;84:L4UX;86:L4UY;88:L4UZ;90:L4VW;92:L54B;94:L54G;96:L69O;98:MB1B;100:FDG9;102:FB6F;104:FB6I;106:HOG2;108:MB1A;110:FDGF;112:FBFS;
Carden Grove	Halton	LS15	53.7966	-1.4814	1:EVGB;2:L69P;3:EVGC;4:L69Q;5:EVGG;6:L69R;7:EVGI;8:L69S;9:EVGK;11:EVGL;15:EVGM;17:EVGN;19:EVGP;21:EVGQ;23:EVGR;25:EVGS;
CARDEN PLACE	Halton	LS15	53.7954	-1.4722	1:NVYG;2:NVYH;3:NVYF;4:NVYE;5:NVYD;6:NVYC;7:NVYB;
Cardigan Avenue	Morley	LS27	53.7372	-1.6029	1:HO69;2:HSSB;2:I03T;3:HO65;4:E8GT;4:I03H;5:I14O;6:I152;6:M0Q2;7:I142;8:I149;8:I14H;9:JZIV;10:E6KH;10:JZIZ;11:HNL2;12:HNL5;12:JX8D;14:JZJ8;16:HOLA;18:HOLB;20:JZJG;22:JZJC;24:JZJK;26:JZJP;28:E6KC;30:JY7U;32:JY7X;34:JY79;36:HNM8;38:JY86;40:JZII;42:JX81;44:M7JS;46:JY81;48:HNMH;50:JVM0;52:JVLC;54:E6KO;56:JVLM;58:JVM2;60:LPUP;
Cardigan Court	Headingley	LS6	53.8160	-1.5760	1:FINI;2:FINJ;3:LRAM;4:IJRR;5:LUJS;6:FINO;7:FV6G;8:FINP;9:FINR;10:FINS;11:LUJT;12:IJRU;14:IJRS;15:FIN4;16:FV6F;17:FIN6;18:FIN8;19:FINA;20:FINF;21:LUJU;22:IJRP;23:FINE;24:FGKA;25:FGKB;
Cardigan Fields Road	Burley	LS4	53.8051	-1.5838	FLAT AT UNIT 5 CARDIGAN FIELDS LEISURE PARK:M5PJ;
Cardigan Lane	Burley	LS4	53.8099	-1.5799	55:JTMZ;55:JTN2;59:FC4H;61:M2XV;62:FC4J;63:GR7G;65:FC4U;66:FC4R;67:GR7F;68:FEZI;69:FEZG;70:GNZ0;71:FF1Z;72:FF1X;73:FF21;74:FC5N;75:FC5L;76:FFB4;77:FF27;78:FFB5;79:LDZZ;80:LK1J;81:FC57;82:FC56;84:GR7I;86:FC59;88:FC5E;90:FC5B;92:FEZ1;94:M1U7;96:EGY9;181:EGY7;183:EGY5;189:EGYL;191:GP1Z;191:LAAW;193:GP1Y;195:EGYP;197:EGXS;199:EGXN;201:GP1Q;203:LYH8;205:EGY1;206:EGXZ;207:GP1S;208:EGXU;209:FEQW;210:FEQV;211:FEQT;212:FZ9Q;213:FEQQ;214:FEQU;215:FEZ8;216:GNYW;217:FEZ4;218:FEZ2;219:LOWL;220:FZ9N;221:GP23;222:EGYT;223:EGYR;224:EHYP;225:FEQN;185187:NS10;ANNEXE AT THE LODGE, 64:M89T;APARTMENT 1, 83:NNPZ;APARTMENT 10, 83:NNQ8;APARTMENT 11, 83:NNQ9;APARTMENT 12, 83:NNQA;APARTMENT 13, 83:NNQB;APARTMENT 14, 83:NNQC;APARTMENT 15, 83:NNQD;APARTMENT 16, 83:NNQE;APARTMENT 17, 83:NNQF;APARTMENT 18, 83:NNQG;APARTMENT 19, 83:NNQH;APARTMENT 2, 83:NNQ0;APARTMENT 20, 83:NNQI;APARTMENT 21, 83:NNQJ;APARTMENT 22, 83:NNQK;APARTMENT 3, 83:NNQ1;APARTMENT 4, 83:NNQ2;APARTMENT 5, 83:NNQ3;APARTMENT 6, 83:NNQ4;APARTMENT 7, 83:NNQ5;APARTMENT 8, 83:NNQ6;APARTMENT 9, 83:NNQ7;FLAT 1 PARK VIEW, 57:NKKZ;FLAT 10 PARK VIEW, 57:NKL3;FLAT 11 PARK VIEW, 57:NKL4;FLAT 12 PARK VIEW, 57:NKL6;FLAT 13 PARK VIEW, 57:NKL7;FLAT 14 PARK VIEW, 57:NKL8;FLAT 2 PARK VIEW, 57:NKL0;FLAT 3 PARK VIEW, 57:NKKV;FLAT 4 PARK VIEW, 57:NKKW;FLAT 5 PARK VIEW, 57:NKKX;FLAT 6 PARK VIEW, 57:NKKY;FLAT 7 PARK VIEW, 57:NKL5;FLAT 8 PARK VIEW, 57:NKL1;FLAT 9 PARK VIEW, 57:NKL2;GARAGE SITE OFF PARK VIEW ROAD:FEZE;ROOM 1, 71:O11J;ROOM 2, 71:O11K;ROOM 3, 71:O11L;ROOM 4, 71:O11M;ROOM 5, 71:O11N;THE LODGE, 64:KB54;
