Raygill Close	Alwoodley	LS17	53.8569	-1.5068	10:JVH1;1:HKAC;2:JWQX;3:F2WS;4:E7WD;5:JWR3;6:JVH2;8:JVH4;
Raylands Close	Middleton	LS10	53.7545	-1.5172	10:J06D;11:J06I;12:J1L5;1:J0LL;2:J0LP;3:J0LR;4:K8CD;5:J0L8;6:LJHK;7:J0LD;8:LFTZ;9:MAVB;
Raylands Court	Middleton	LS10	53.7534	-1.5179	10:GXAR;11:F5E1;12:FUVA;14:F5D5;1:F5EC;2:F5EB;3:FUV9;4:F5E8;5:F5ED;6:GSWL;7:F5E3;8:K8CE;9:K8CF;
Raylands Fold	Middleton	LS10	53.7534	-1.5189	10:F5DQ;11:F5DO;12:F5DN;15:F5E5;1:G4QN;2:M7BK;3:G4QG;4:G3R3;6:M7B6;7:F5DV;8:F5DS;9:GSWK;RAYLANDS HOUSE, 5:F5CE;
Raylands Garth	Middleton	LS10	53.7549	-1.5181	10:J06V;1:JB3K;2:J1LC;3:MAVX;4:J073;5:J075;6:J079;7:J06S;8:LFTY;9:J06Q;
Raylands Lane	Middleton	LS10	53.7535	-1.5182	10:J1KR;11:J1KU;12:J1KZ;14:J1L1;14A:J1KW;15:J1KI;16:J1KL;17:J1KN;18:J0KU;18A:J0ED;19:J0EG;1:J06Y;20:IJOF;21:J0EF;22:I6FC;23:I6FA;24:I6FK;25:IJOL;26:J0F3;27:J0EZ;28:J0F8;29:J0ET;2:GSS7;30:J0ER;31:J0EY;32:J0EW;33:MAV6;34:HOQN;35:I6E4;36:MAUS;37:I6EH;38:I6DQ;39:I6DT;3:J1K8;40:I6DX;41:LXDU;42:I6F4;43:I6F1;44:JD3U;45:JD3X;46:I6EP;47:I6EM;48:I6EO;4:J1KB;50:I6ET;52:I6EV;54:J32R;56:J326;5:MAVW;6:J4FT;7:J4FW;8:J4FS;9:J1K4;
Raylands Place	Middleton	LS10	53.7543	-1.5177	10:J4KU;11:J0FE;12:J4KJ;14:J4KF;15:J4KX;1:IFRC;2:IFRB;3:J32H;4:J32J;5:J32N;6:MAV8;7:MAVV;8:J4KP;9:J4KR;
Raylands Road	Middleton	LS10	53.7529	-1.5206	10:J2V8;11:JE1O;12:JE1P;14:K4PE;15:K4PG;16:K4PH;17:J2VQ;18:JE1Q;19:GTP2;1:J4L5;21:J2VG;23:J2VK;25:K4PK;2:J4LE;3:J4LB;4:J4LD;5:J4KY;6:JF28;7:JF27;8:LJH2;9:JC57;THE BUNGALOW, 14A:K4PJ;
Raylands Way	Middleton	LS10	53.7522	-1.5223	100:J2TT;101:LOBU;102:J2TI;103:J1TW;104:MAVH;105:K4DT;106:J1JE;107:J1JC;108:K3CY;109:JC3C;10:JC54;110:J1J4;111:J1J1;112:LG3J;113:K3DG;114:K3DC;115:K3DD;116:JC3H;117:K3DJ;118:K3DL;119:K3D4;11:K4PB;120:MAVZ;121:JC3F;122:GXUK;123:K3ZY;124:K3ZS;125:K3QL;126:K406;127:K3QG;128:K403;129:K40L;12:MAW1;130:I60P;131:K40G;132:I5RY;133:I5RU;134:JD3A;135:I5RO;136:JD39;137:K3QA;138:I73F;139:I610;140:I73D;141:I739;142:DDGD;143:JD3R;144:I6CO;145:JD3O;146:MAUT;147:I72Y;148:K40Y;149:MAW0;14:J2UM;150:GSTM;151:I72X;152:JE33;153:LXE4;154:I72J;15:K4OZ;16:K4P1;17:J359;18:I9DU;19:MAUM;1:GTOZ;20:I9E2;21:J113;22:J115;23:J118;24:J11B;25:IGOQ;26:HOP9;27:I9EI;28:I9EF;29:I9EH;2:J2U8;30:LXD0;31:I9E3;32:I9E6;33:I9E8;34:JBTQ;35:JEQ2;36:J35H;37:DW5O;37A:MEB8;38:J35J;39:L31G;3:J2UI;40:J35F;41:L31I;42:J35M;43:MAVJ;44:JE1U;45:J2VR;46:J35C;47:J35O;48:J46H;49:J46J;4:J2UF;50:J111;51:J46G;52:J35Q;53:JE21;54:JC51;55:J1HY;56:J1IA;57:J1I7;58:J1I2;59:K3BG;5:J2U0;60:K3BR;61:K3BN;62:K3BQ;63:J1IQ;64:J1IS;65:J1IV;66:J1IH;67:J1IE;68:LOBR;69:J1II;6:J2U4;70:MAVE;71:K3BJ;72:K316;73:IGGN;74:K31B;75:J07I;76:K317;77:J07G;78:MAVC;79:J0GF;7:J2U6;80:J0GH;81:K31N;82:K3BC;83:K3B8;84:K3BB;85:K31F;86:K31I;87:K31L;88:MAVY;89:J1IN;8:GRKT;90:GXTD;91:J1TT;92:J1TQ;93:K3DP;94:HTH0;95:K3DO;96:K4DQ;97:J1TP;98:J2TN;99:J2TL;9:HTH3;
Raynel Approach	Lawnswood	LS16	53.8509	-1.6057	11:I7CV;12:I7CQ;1:JE38;2:J3OL;3:J3OC;5:J3OP;7:LXD8;9:I4RL;
Raynel Close	Lawnswood	LS16	53.8513	-1.6063	10:I7C5;11:MGWA;12:I7BX;14:I7BS;15:J2HP;16:M24J;17:LOC4;1:I7CL;2:I7CF;3:I5RL;4:I5RF;5:I7MD;6:HOPS;7:I7C2;8:I523;9:LD70;
