Tennyson Close	Pudsey	LS28	53.7904	-1.6558	1:JKN4;2:JKWF;3:GRMI;4:JKWC;5:JKNM;6:JKNL;7:JKNJ;8:JKNI;GARAGE SITE:JKN2;
Tennyson Street	Morley	LS27	53.7455	-1.5947	10:JUV6;12:JUV4;14:GQWN;15:JUV5;16:LVXI;17:JUV9;19:JUV3;2:JUVE;4:JUVH;6:GQWO;8:JUVJ;
Tennyson Street	Pudsey	LS28	53.8082	-1.6735	10:LGYL;12:M8KI;14:KJAU;16:KJAT;18:KIAR;20:KJAR;21:KJAP;22:KJAO;23:M8KG;24:EWUV;25:KIAS;26:LL6M;27:KJAS;28:JKMW;29:JKMU;2:JKNG;30:JKMT;31:JKMR;32:JKMQ;33:JKMO;34:JKMX;35:JMHE;36:KJZN;37:M1PZ;39:FRYF;41:JMHC;43:KJB0;4:M1Q6;6:JKMZ;8:KJAX;
Tennyson Street	Farsley	LS28	53.8082	-1.6735	10:F8TG;11:F8TT;12:F8TS;13:F8TL;14:F8TO;2:F10V;3:FA5Y;4:GO9D;5:F8TJ;6:F8TI;7:FRKK;8:F8TK;9:F8TE;
Tennyson Street	Guiseley	LS20	53.8714	-1.6987	100:G8FN;102:HNXG;104:G8FR;106:G8FT;108:G8FO;10:FBA6;110:G8FD;112:G8FE;114:G8FG;116:G8FH;118:EF26;11:G7TN;120:FAGM;122:FAGQ;124:FAGK;126:FAGV;128:FAGX;12:FW5M;130:FAGR;132:EG3S;134:LTNL;136:EG3Q;138:EG40;13:G75D;140:FAHQ;142:FAHJ;14:G6WB;15:G75F;16:G6WA;17:G6VZ;18:LZA6;19:G6W2;1:FBY4;20:G6UM;21:G6V3;22:G6UR;23:FW5I;24:G6UW;25:G6VN;26:G6V8;27:HL02;28:G6VR;29:G6VD;2:FBY8;30:G6VU;31:HKZX;32:G6VC;33:G6VH;34:GRRW;35:G6UY;36:LK1U;37:HKII;38:FD6G;39:FVUL;3:FBYA;40:FD62;41:GR7Y;42:FD67;43:HKIE;44:FVUI;45:FD4Y;46:FD4D;47:FD4F;48:FD4H;49:FD4K;4:FBYC;50:FD4O;51:FD54;52:FD5M;53:HKI9;54:HKIA;55:FD5T;56:FD5V;57:FD5O;58:GR7W;59:FD5B;5:FBA3;60:FD5F;61:LZ8Q;62:FD5H;63:G8FU;64:HKI7;65:EK1P;66:EF1G;67:EK1S;68:FZZ1;69:EF1T;6:HJMD;70:EF1I;71:EF29;72:EF1M;73:GP48;74:EF1Q;75:EF2D;76:GRQI;77:EF2F;78:G8FV;79:EF2H;7:FB9Z;80:LE8L;81:EF1X;82:EF1Y;83:EF23;84:EF24;85:G9DY;86:G8F1;87:LZ8P;88:HNXC;89:FVV3;8:FBA2;90:HNX8;91:G8EO;92:FVV2;94:GSZ7;96:G8FP;98:G8FM;9:GU5F;GARAGE SITE REAR OF 18 TO 22:G6W4;GARAGE SITE REAR OF 43:FD65;
Tennyson Terrace	Morley	LS27	53.7456	-1.5944	10:GQWP;11:I13N;12:HLWR;13:JZ3T;14:I1CS;15:E6JP;16:JZ3Y;1:JUW0;2:JUW3;3:JUW5;4:HLM5;5:JUW9;6:JUVT;7:JUVP;8:E6JV;9:JUVW;KNOWLE MANOR AGED PERSONS HOME:JUVN;
Tenter Hill	Bramham	LS23	53.8806	-1.3566	1 WALKERS BUILDINGS:M7M4;2 WALKERS BUILDINGS:HR2N;3 WALKERS BUILDINGS:GMLK;4:HR2M;5:K85U;6:I1IX;7:GMLC;8:I1IV;BRAMHAM COTTAGE:I1IY;CARLTON COTTAGE:GMLH;CARLTON HOUSE:I1IW;ESTATE COTTAGE:GMLB;GARAGE SITE JUNCTION OF BACK STREET:I1JO;GARAGE SITE REAR OF, 12:H8EE;HIGH CARLTON HOUSE:HOHH;MAGNOLIA COTTAGE:E6Q6;STONE COTTAGE:KAQE;TENTER HILL HOUSE:K85V;ULFRS BANK:K85W;WESTWOOD COTTAGE:K85X;
Tenterden Way	Manston	LS15	53.8099	-1.4266	10:FJWX;11:FJW4;12:LNGS;14:FJVX;15:FJVY;16:FJW0;18:LNGR;1:FJWI;2:FJWK;3:FJWM;4:FJWO;5:FK62;6:FJWF;7:LFH2;8:F1KG;9:FJWW;GARAGES FOR, 24:FJWT;
Tern Park	Collingham	LS22	53.9101	-1.4150	11:ERDL;15:ERDC;17:ERC7;19:LAW6;1:GW03;21:ERCT;2:JF74;3:EQAT;4:EQAL;5:JAI7;6:DXVF;7:LAW5;8:ERD8;9:ERCY;
Tesla Lane	Guiseley	LS20	53.8795	-1.7161	10:LWPS;11:LVRY;12:LWPR;14:LWPQ;15:LWXA;16:LWPP;17:LWXB;18:LWPO;19:LWXN;1:LWQI;20:LWPK;21:LWXM;22:LWPL;23:LWXL;24:LWPM;26:LWPN;28:LWPJ;2:LWPW;30:LWPI;32:LWPH;34:LWPG;3:LWX9;4:LWPV;5:LWX8;6:LWPU;7:LVS0;8:LWPT;9:LVRZ;
