Bowcliffe Road	Bramham	LS23	53.8789	-1.3549	4:NHFB;6:NHFH;8:NHFC;9:J6DY;10:NHFI;11:I28M;12:NHFD;14:NHFJ;16:NHFE;17:I28Q;18:NHFG;19:I28P;BRAMHAM HOUSE:K62N;FLAT 1 BAY HOUSE:KAQH;FLAT 2 BAY HOUSE:J6DZ;FLAT 3 BAY HOUSE:J6E0;FLAT 4 BAY HOUSE:MAOA;LAVENDER HOUSE, 2:NHFF;THE CLOISTERS:I28C;
Bower Road	Manston	LS15	53.8127	-1.4359	1:DUFV;2:DUEY;3:EM6W;4:DT7M;5:DT89;6:DTHV;7:DS79;8:F1KQ;9:IJQX;10:FHZQ;11:F4OP;12:EPAY;14:HOBD;15:EPAT;16:EO9X;17:HOBE;18:EO9T;19:FI8L;20:EPAW;22:FI8R;24:FI8P;26:IJR1;28:FHZU;
Bowfell Close	Seacroft	LS14	53.8155	-1.4674	1:KI4L;3:KECF;5:KECG;7:GXUZ;9:KECH;
Bowland Close	Halton	LS15	53.7950	-1.4799	1:LPAL;2:MB1Q;3:GU5M;4:G6N9;5:G6N6;6:G7BY;7:G7BV;8:G7BR;9:HKKM;10:G7LX;11:MB1L;12:G7AX;14:G7AT;15:G7KJ;16:G9K1;17:G8LU;18:G7KI;19:G7B5;
Bowling Green View	Drighlington	BD11	53.7550	-1.6636	1:HD7F;2:GE1N;3:M7GB;4:GE1G;5:HD7J;6:HD7D;7:M7GC;8:IBCS;9:GFOE;10:GDCY;11:GFOH;12:GDD2;14:H9XC;15:GFOK;16:H9X1;17:GFOC;18:DD6A;19:L8RR;20:JTMW;21:HC99;22:JTNM;24:JTWZ;26:JSQC;28:HC95;
Bowman Lane	Leeds	LS10	53.7932	-1.5371	1 ADMIRAL COURT, 8:HC9O;1 BALMORAL PLACE, 2:JUNM;1 CROMWELL COURT, 10:HDGG;1 REGENT QUAY, 6:GOZE;1 ST JAMES QUAY, 4:FZ7R;10 ADMIRAL COURT, 8:HB7F;10 BALMORAL PLACE, 2:GOG3;10 CROMWELL COURT, 10:LB8E;10 REGENT QUAY, 6:M50V;10 ST JAMES QUAY, 4:G1TH;11 ADMIRAL COURT, 8:LX5K;11 BALMORAL PLACE, 2:ISJI;11 CROMWELL COURT, 10:HCKD;11 REGENT QUAY, 6:GOZH;11 ST JAMES QUAY, 4:G1TG;12 ADMIRAL COURT, 8:HB7K;12 BALMORAL PLACE, 2:ISJC;12 CROMWELL COURT, 10:M2N2;12 REGENT QUAY, 6:L955;12 ST JAMES QUAY, 4:G1TF;14 ADMIRAL COURT, 8:HB8D;14 BALMORAL PLACE, 2:GOG5;14 CROMWELL COURT, 10:HCKB;14 REGENT QUAY, 6:HUXG;14 ST JAMES QUAY, 4:G159;15 ADMIRAL COURT, 8:HB8A;15 BALMORAL PLACE, 2:ISJG;15 CROMWELL COURT, 10:HCAD;15 REGENT QUAY, 6:HUXF;15 ST JAMES QUAY, 4:G158;16 ADMIRAL COURT, 8:IF9Q;16 BALMORAL PLACE, 2:ISJF;16 CROMWELL COURT, 10:M2N1;16 REGENT QUAY, 6:HUXE;16 ST JAMES QUAY, 4:FTWE;17 ADMIRAL COURT, 8:HB8F;17 BALMORAL PLACE, 2:GOG1;17 CROMWELL COURT, 10:H9QQ;17 REGENT QUAY, 6:HUXD;17 ST JAMES QUAY, 4:G1TS;18 ADMIRAL COURT, 8:HB8I;18 BALMORAL PLACE, 2:ISJE;18 CROMWELL COURT, 10:HCAL;18 REGENT QUAY, 6:HUXC;18 ST JAMES QUAY, 4:GNWM;19 ADMIRAL COURT, 8:HB83;19 BALMORAL PLACE, 2:LB1R;19 CROMWELL COURT, 10:IG99;19 REGENT QUAY, 6:HYRV;19 ST JAMES QUAY, 4:HUIG;2 ADMIRAL COURT, 8:HC9S;2 BALMORAL PLACE, 2:JUNL;2 CROMWELL COURT, 10:HDGI;2 REGENT QUAY, 6:KBIV;2 ST JAMES QUAY, 4:HUII;20 ADMIRAL COURT, 8:HB80;20 BALMORAL PLACE, 2:ISJD;20 CROMWELL COURT, 10:F1A5;20 REGENT QUAY, 6:HUNT;20 ST JAMES QUAY, 4:G1TW;21 ADMIRAL COURT, 8:LIFT;21 BALMORAL PLACE, 2:JUNI;21 CROMWELL COURT, 10:IG9H;21 REGENT QUAY, 6:LO7Q;21 ST JAMES QUAY, 4:G1TU;22 ADMIRAL COURT, 8:L8LL;22 BALMORAL PLACE, 2:JUMX;22 CROMWELL COURT, 10:HCKY;22 REGENT QUAY, 6:HUIR;22 ST JAMES QUAY, 4:G1TT;23 ADMIRAL COURT, 8:F19T;23 BALMORAL PLACE, 2:LB1S;23 CROMWELL COURT, 10:L9KL;23 REGENT QUAY, 6:L956;23 ST JAMES QUAY, 4:FYXW;24 ADMIRAL COURT, 8:F1AR;24 BALMORAL PLACE, 2:KI23;24 CROMWELL COURT, 10:M2N3;24 REGENT QUAY, 6:HUIQ;24 ST JAMES QUAY, 4:G1TR;25 ADMIRAL COURT, 8:HDFJ;25 BALMORAL PLACE, 2:GXDH;25 CROMWELL COURT, 10:HCKH;25 REGENT QUAY, 6:HUIP;25 ST JAMES QUAY, 4:MGAY;26 ADMIRAL COURT, 8:F1AQ;26 BALMORAL PLACE, 2:JUN2;26 CROMWELL COURT, 10:HCKK;26 REGENT QUAY, 6:FZ7Q;26 ST JAMES QUAY, 4:G1TQ;27 ADMIRAL COURT, 8:HDFN;27 BALMORAL PLACE, 2:JUN1;27 CROMWELL COURT, 10:HCKM;27 REGENT QUAY, 6:KBIX;27 ST JAMES QUAY, 4:LHEP;28 ADMIRAL COURT, 8:HDFQ;28 BALMORAL PLACE, 2:GPOV;28 CROMWELL COURT, 10:HCKP;28 REGENT QUAY, 6:GNWO;28 ST JAMES QUAY, 4:M4VR;29 ADMIRAL COURT, 8:LS9C;29 BALMORAL PLACE, 2:JUMR;29 CROMWELL COURT, 10:I48S;29 REGENT QUAY, 6:HUIM;29 ST JAMES QUAY, 4:G1TP;3 ADMIRAL COURT, 8:L8E9;3 BALMORAL PLACE, 2:JUNK;3 CROMWELL COURT, 10:HDGD;3 REGENT QUAY, 6:HUOI;3 ST JAMES QUAY, 4:M1LU;30 ADMIRAL COURT, 8:HCL4;30 BALMORAL PLACE, 2:GPOW;30 CROMWELL COURT, 10:M9HZ;30 REGENT QUAY, 6:HUIL;30 ST JAMES QUAY, 4:G1TO;31 ADMIRAL COURT, 8:HCL8;31 BALMORAL PLACE, 2:GPOU;31 CROMWELL COURT, 10:I48V;31 REGENT QUAY, 6:HUIK;31 ST JAMES QUAY, 4:HVRY;32 ADMIRAL COURT, 8:HCLA;32 BALMORAL PLACE, 2:JUMV;32 CROMWELL COURT, 10:I48Z;32 REGENT QUAY, 6:GNWN;32 ST JAMES QUAY, 4:KBIY;33 ADMIRAL COURT, 8:HCLC;33 BALMORAL PLACE, 2:KI22;33 CROMWELL COURT, 10:I492;33 REGENT QUAY, 6:M1LV;33 ST JAMES QUAY, 4:HVRX;34 ADMIRAL COURT, 8:L8LK;34 BALMORAL PLACE, 2:GPOT;34 CROMWELL COURT, 10:L9KK;34 REGENT QUAY, 6:HUIO;34 ST JAMES QUAY, 4:HVRV;35 ADMIRAL COURT, 8:HDGC;35 BALMORAL PLACE, 2:JUMS;35 CROMWELL COURT, 10:IFFQ;35 REGENT QUAY, 6:HUJ1;35 ST JAMES QUAY, 4:HVRU;36 ADMIRAL COURT, 8:EZEH;36 BALMORAL PLACE, 2:HQFH;36 CROMWELL COURT, 10:I8I9;36 REGENT QUAY, 6:HUJ0;36 ST JAMES QUAY, 4:HVRT;37 ADMIRAL COURT, 8:EZEI;37 BALMORAL PLACE, 2:GPOS;37 CROMWELL COURT, 10:I8IA;37 REGENT QUAY, 6:HUIZ;37 ST JAMES QUAY, 4:HVRS;38 ADMIRAL COURT, 8:EZEJ;38 BALMORAL PLACE, 2:HQFI;38 CROMWELL COURT, 10:I48O;38 REGENT QUAY, 6:HUIY;38 ST JAMES QUAY, 4:HVRQ;39 BALMORAL PLACE, 2:JUNH;39 CROMWELL COURT, 10:I49L;39 REGENT QUAY, 6:GNWR;39 ST JAMES QUAY, 4:M504;4 ADMIRAL COURT, 8:L8LJ;4 BALMORAL PLACE, 2:KGHM;4 CROMWELL COURT, 10:HDFY;4 REGENT QUAY, 6:HUOH;4 ST JAMES QUAY, 4:G1TL;40 BALMORAL PLACE, 2:JUNG;40 CROMWELL COURT, 10:F1BJ;40 REGENT QUAY, 6:GNWP;40 ST JAMES QUAY, 4:KD92;41 BALMORAL PLACE, 2:L8JQ;41 CROMWELL COURT, 10:I49Q;41 REGENT QUAY, 6:HURT;41 ST JAMES QUAY, 4:FZ7S;42 BALMORAL PLACE, 2:KI24;42 CROMWELL COURT, 10:I49T;42 REGENT QUAY, 6:HUIW;42 ST JAMES QUAY, 4:HVRO;43 CROMWELL COURT, 10:I49X;43 REGENT QUAY, 6:HUIV;43 ST JAMES QUAY, 4:HVRN;44 BALMORAL PLACE, 2:JUND;44 CROMWELL COURT, 10:I49P;44 REGENT QUAY, 6:KBIW;44 ST JAMES QUAY, 4:HQAV;45 BALMORAL PLACE, 2:JUNB;45 CROMWELL COURT, 10:I498;45 REGENT QUAY, 6:HUIU;45 ST JAMES QUAY, 4:HVRR;46 BALMORAL PLACE, 2:JUN3;46 CROMWELL COURT, 10:LB8B;46 ST JAMES QUAY, 4:H2WI;47 BALMORAL PLACE, 2:JUNJ;47 CROMWELL COURT, 10:I49E;47 ST JAMES QUAY, 4:L7HX;48 BALMORAL PLACE, 2:JUN8;48 CROMWELL COURT, 10:I49H;48 ST JAMES QUAY, 4:H2WG;49 BALMORAL PLACE, 2:F089;49 CROMWELL COURT, 10:IFFI;49 ST JAMES QUAY, 4:H2WF;5 ADMIRAL COURT, 8:HB7X;5 BALMORAL PLACE, 2:GQVO;5 CROMWELL COURT, 10:HDG2;5 REGENT QUAY, 6:HUXH;5 ST JAMES QUAY, 4:G1TK;50 BALMORAL PLACE, 2:LK15;50 CROMWELL COURT, 10:HS0S;50 ST JAMES QUAY, 4:H2WD;51 BALMORAL PLACE, 2:JUN6;51 CROMWELL COURT, 10:I8HC;51 ST JAMES QUAY, 4:GVNA;52 BALMORAL PLACE, 2:GPOX;52 CROMWELL COURT, 10:I8HE;52 ST JAMES QUAY, 4:HVS3;53 BALMORAL PLACE, 2:LB1Q;53 CROMWELL COURT, 10:I8HG;53 ST JAMES QUAY, 4:HVS2;54 BALMORAL PLACE, 2:KGHN;54 CROMWELL COURT, 10:I8GZ;54 ST JAMES QUAY, 4:L8CQ;55 BALMORAL PLACE, 2:ISN9;55 CROMWELL COURT, 10:LB8D;55 ST JAMES QUAY, 4:HVS0;56 BALMORAL PLACE, 2:ISN7;56 CROMWELL COURT, 10:HC1F;56 ST JAMES QUAY, 4:FZ7T;57 BALMORAL PLACE, 2:GVNU;57 CROMWELL COURT, 10:HC1H;57 ST JAMES QUAY, 4:M505;58 BALMORAL PLACE, 2:GTIQ;58 CROMWELL COURT, 10:LB8C;58 ST JAMES QUAY, 4:HVRK;59 BALMORAL PLACE, 2:ISN5;59 CROMWELL COURT, 10:I8HW;59 ST JAMES QUAY, 4:HVRM;6 ADMIRAL COURT, 8:IF9J;6 BALMORAL PLACE, 2:ISJN;6 CROMWELL COURT, 10:L9KJ;6 REGENT QUAY, 6:HUXK;6 ST JAMES QUAY, 4:G1TJ;60 BALMORAL PLACE, 2:ISN3;60 CROMWELL COURT, 10:I8HY;60 ST JAMES QUAY, 4:LNDG;61 BALMORAL PLACE, 2:GM9A;61 CROMWELL COURT, 10:I8HV;61 ST JAMES QUAY, 4:HUS4;62 BALMORAL PLACE, 2:ISN2;62 CROMWELL COURT, 10:M62R;62 ST JAMES QUAY, 4:GNWV;63 BALMORAL PLACE, 2:KGIS;63 CROMWELL COURT, 10:I8HP;63 ST JAMES QUAY, 4:HUS1;64 BALMORAL PLACE, 2:GM9B;64 CROMWELL COURT, 10:I8HK;64 ST JAMES QUAY, 4:HUS0;65 BALMORAL PLACE, 2:FV4C;65 CROMWELL COURT, 10:I8HN;65 ST JAMES QUAY, 4:HURU;66 BALMORAL PLACE, 2:ISMZ;66 CROMWELL COURT, 10:IFFK;66 ST JAMES QUAY, 4:LO7R;67 BALMORAL PLACE, 2:ISMY;67 CROMWELL COURT, 10:M62Q;68 BALMORAL PLACE, 2:ISMW;68 CROMWELL COURT, 10:HC1E;69 BALMORAL PLACE, 2:ISMU;69 CROMWELL COURT, 10:HAWS;7 ADMIRAL COURT, 8:IF9K;7 BALMORAL PLACE, 2:GOG4;7 CROMWELL COURT, 10:HDG7;7 REGENT QUAY, 6:HUXJ;7 ST JAMES QUAY, 4:MGAX;70 BALMORAL PLACE, 2:ISMT;70 CROMWELL COURT, 10:HAWW;71 BALMORAL PLACE, 2:GM99;71 CROMWELL COURT, 10:HAWR;72 BALMORAL PLACE, 2:GMIL;72 CROMWELL COURT, 10:M1KL;73 BALMORAL PLACE, 2:ISNQ;73 CROMWELL COURT, 10:F1BL;74 BALMORAL PLACE, 2:ISNO;74 CROMWELL COURT, 10:I4K0;75 BALMORAL PLACE, 2:GMIK;75 CROMWELL COURT, 10:LAEF;76 BALMORAL PLACE, 2:ISNM;76 CROMWELL COURT, 10:IH3M;77 BALMORAL PLACE, 2:ISNK;77 CROMWELL COURT, 10:I4K7;78 BALMORAL PLACE, 2:GMIJ;78 CROMWELL COURT, 10:IH3K;79 BALMORAL PLACE, 2:FV4D;79 CROMWELL COURT, 10:HAXK;8 ADMIRAL COURT, 8:HB7Q;8 BALMORAL PLACE, 2:ISJK;8 CROMWELL COURT, 10:HCK4;8 REGENT QUAY, 6:HUXI;8 ST JAMES QUAY, 4:G1TI;80 BALMORAL PLACE, 2:ISNH;80 CROMWELL COURT, 10:HAXN;81 BALMORAL PLACE, 2:LYER;81 CROMWELL COURT, 10:HB73;82 BALMORAL PLACE, 2:ISNF;82 CROMWELL COURT, 10:LAEE;83 BALMORAL PLACE, 2:KGIT;83 CROMWELL COURT, 10:HAXC;84 BALMORAL PLACE, 2:ISNC;85 BALMORAL PLACE, 2:L7MU;86 BALMORAL PLACE, 2:ISNB;87 BALMORAL PLACE, 2:ISMQ;88 BALMORAL PLACE, 2:ISNI;89 BALMORAL PLACE, 2:ISK4;9 ADMIRAL COURT, 8:HB7B;9 BALMORAL PLACE, 2:L7IP;9 CROMWELL COURT, 10:F1A4;9 REGENT QUAY, 6:LB1E;9 ST JAMES QUAY, 4:L8CR;90 BALMORAL PLACE, 2:GOGA;91 BALMORAL PLACE, 2:ISK2;92 BALMORAL PLACE, 2:ISK0;93 BALMORAL PLACE, 2:L8JP;94 BALMORAL PLACE, 2:ISJZ;95 BALMORAL PLACE, 2:ISJX;96 BALMORAL PLACE, 2:ISJW;97 BALMORAL PLACE, 2:ISK5;98 BALMORAL PLACE, 2:ISJU;99 BALMORAL PLACE, 2:FV3L;
Bownas Road	Boston Spa	LS23	53.9060	-1.3573	1:JWR8;2:E9KU;3:JWRA;4:MC5P;5:HKAA;6:MC5O;7:JWQG;8:JWQD;
Bowood Avenue	Meanwood	LS7	53.8310	-1.5584	1:G9K7;2:G9K5;3:G9KX;4:G9KS;5:LP9G;6:G9KM;7:G8US;8:G9KN;9:G9KJ;10:G9KV;11:MHRO;12:G9K9;14:G9KD;15:G9KF;16:G9L1;17:HMSU;18:HMSV;19:G7LM;20:HMSX;21:G7LK;22:G7L6;23:G7L8;24:G7LD;25:G9KC;26:G7AF;27:G7AC;28:G7AL;29:G7AM;30:G69O;31:G69R;32:HMRD;33:G7AW;35:G7B6;37:MHRD;39:G8LV;41:LP9F;
Bowood Crescent	Meanwood	LS7	53.8312	-1.5568	1:G7AQ;2:G7AV;3:G7AZ;4:G7B2;5:G6NI;6:G6NL;7:G6NG;8:G7BZ;9:G7BQ;10:G6N8;11:HKKK;12:G6NF;13:G7C0;14:GTCN;15:G7CL;16:G7CO;17:G7CJ;20:MHRQ;22:G7CC;24:G7LS;26:G7LY;28:HPKU;30:G8M0;32:G8LY;34:HMSY;36:HMSZ;38:G7LU;STONY BROKE, 18:G7C4;
Bowood Grove	Meanwood	LS7	53.8305	-1.5584	1:MHRI;2:G8MF;3:G8MG;4:FBNV;5:FBNX;6:G8M3;7:G8M6;7:HSL8;8:G8MC;
