South Bank	East Keswick	LS17	53.8966	-1.4517	2:DWRO;3:DWIL;4:DWIK;5:E7JB;6:DWRQ;7:DVR7;8:DVI1;HOMELANDS, 1:LWMM;
South Close	Guiseley	LS20	53.8704	-1.7308	2:HO2H;3:I1Q0;4:H6FD;5:H65T;6:H65Y;7:HK05;8:H6FM;10:H7GH;12:H7G4;14:H7GA;16:HK1M;18:M97C;EDENCROFT, 1:FY4V;OXFORD HOUSE, 9:H6FU;
South Drive	Farsley	LS28	53.8109	-1.6742	1:EBUH;2:EBUD;3:EBUG;4:F7PO;5:LLNG;6:F4TY;7:LDKK;8:EBUR;9:F8RG;10:F4TH;11:E9QW;12:E9QS;13:E9QP;14:F4TI;15:E9QT;16:E9RB;17:E9R8;18:HRXE;19:E9R3;20:EE3F;21:FRRS;22:EE3M;23:F4TD;24:EE3I;25:EE3V;27:E9QM;
South Drive	Guiseley	LS20	53.8696	-1.7326	6:H6GU;CRIOCH, 4:H6GK;FELL HOUSE, 3:HK0C;NORTH COTE, 1:H6GV;TOP BRAE, 2:H7GQ;VERYAN, 5:H6GJ;WINDRUSH, 7:I2BH;
South End Avenue	Bramley	LS13	53.8061	-1.6219	12:KX3R;14:KW4J;15:KW4H;16:LW3G;17:M36G;18:KXH8;19:E6IJ;20:KXHC;21:KXH4;22:KXH0;23:KXH6;24:KW3Z;25:LDP7;26:KVVB;27:KVV5;28:KXHG;29:IG7E;30:KX5H;31:KX5K;32:KUWP;33:LW4T;35:LGEE;39:KX5Z;41:KX61;43:KX60;45:E6II;47:KX5X;49:KX5T;51:KX5Q;53:KUNA;55:KUN6;57:KUN2;59:LGEC;
SOUTH END COURT	Bramley	LS13	53.8088	-1.6323	1:KX3Z;2:KX3W;3:KX44;4:ET6W;5:DVTY;
South End Grove	Bramley	LS13	53.8061	-1.6219	4:KUWC;6:LW4S;8:KX5F;10:KTMA;12:KTMD;14:KTLY;16:KTLW;17:KTMO;18:IH7N;19:KTMG;20:E6IM;21:KUJL;22:KUJK;23:KTL9;24:KUJI;25:KUJG;26:KTLR;27:KTLL;28:KTLN;30:LGDO;32:KTLH;34:KTLD;36:KTLA;38:KXGA;40:KXG6;1 TOWN END COURT:GZ74;2 TOWN END COURT:LMG1;3 TOWN END COURT:GZ77;4 TOWN END COURT:GZ7B;5 TOWN END COURT:E4LL;6 TOWN END COURT:KB3I;7 TOWN END COURT:GZ7D;8 TOWN END COURT:GZ7E;FIRST FLOOR, 2:K8LF;
South End Mount	Bramley	LS13	53.8056	-1.6220	10:KXG3;12:KVTM;14:KVTJ;16:KXGV;
South End Terrace	Bramley	LS13	53.8057	-1.6219	11:KXGO;13:KXGQ;15:KXGH;16:KUUB;17:KUUP;18:KUUE;20:LDG5;22:IJFL;24:IJFR;26:E6IC;
South Farm Crescent	Gipton	LS9	53.8079	-1.4943	1:KUUO;2:KVTF;3:KUUM;4:KUUK;5:KUUI;6:KUNC;7:KSST;8:KSSP;9:KSSN;10:KSSE;11:KVRG;12:KVRB;14:FV02;15:LYMI;16:KVR6;17:KVR3;18:KSSY;19:KX7Z;20:FV0Q;21:KX7T;22:KX7R;23:KW8M;
South Farm Road	Gipton	LS9	53.8064	-1.4923	1:LF6D;2:FUZU;3:KSS4;4:KSS9;5:KSRY;6:KSRV;7:KX0I;8:KX0S;9:FV06;10:KX07;12:KX13;14:KX19;16:KX10;17:KX0V;18:KVRO;19:KWQR;20:KVRM;21:FV03;22:KVRJ;23:KVRQ;24:KWR8;25:KWR0;26:KVX7;27:KWQV;28:KVX2;29:KXFS;30:KUY5;31:KVXC;32:KUY2;33:KTAI;34:KVXL;35:KVXR;36:KVXI;37:KTAH;38:FV0M;39:FV0N;40:LDQ1;41:IG7M;42:KT8V;43:KXFH;44:KT8Z;46:FV0F;48:KT8S;49:IG7P;50:IG7O;51:LF68;52:LF6R;53:FV0P;54:FV0H;55:KTBP;56:KWVZ;57:KW8C;58:IIHZ;59:KWW0;60:KW88;61:KWW5;62:KTBC;63:KTAZ;64:KTAV;65:FV0G;66:KTAP;67:KTAM;68:KTAK;69:IH7G;70:IH7H;71:IH7I;72:IH7F;73:IH7E;74:IH7D;75:KTB8;76:KTBJ;77:KTBF;78:KTAL;79:JG8T;81:KWW2;83:KW87;85:KW8H;87:IIHY;89:KTBN;91:LGDN;93:KWVY;95:KWVT;97:KXFT;99:FV0D;101:KT94;103:LW48;105:KX66;107:IG7K;109:LQ2X;111:KTAE;113:KTAD;115:KVXQ;117:IHI4;119:KVX5;121:KVXE;123:KWQU;125:KWQZ;127:LHF8;133:FV04;135:KWR3;137:KX0Z;FLAT A, 80:NT13;FLAT B, 80:NT14;
South Hill Close	Leeds	LS10	53.7588	-1.5215	1:M7EG;2:FIM6;3:FIM3;4:FIM1;5:FIMR;7:FIN0;9:DDJ9;11:FIMX;
South Hill Croft	Leeds	LS10	53.7587	-1.5193	1:IHIM;2:EOS7;3:EORW;4:DRK7;5:IHIK;6:EOS1;7:EORZ;8:M2WH;9:EOQG;10:M2WG;11:EOQN;
South Hill Gardens	Leeds	LS10	53.7583	-1.5188	1:EOQL;2:EOQJ;3:ENPN;4:EOQF;5:EOQD;6:EOQB;7:ENPO;8:EOR1;9:EOQI;10:EOR8;11:EOR6;12:LI8U;14:EOQR;15:EORC;16:HPC6;18:EOQX;
