Scotchman Close	Morley	LS27	53.7350	-1.6132	10:EP5B;11:M8M1;12:EOVZ;13:EOVY;14:F2KD;15:EOVL;16:EP5C;17:EOVS;18:EOVQ;1:FGAA;2:FGA8;3:M8MV;4:FGA4;5:FGA3;6:FGA1;7:FG9Z;8:FG9X;9:F396;
Scotchman Lane	Morley	LS27	53.7308	-1.6191	1 LITTLE PARK VILLA:GSFA;100:EP7J;101:HT5S;102:EP77;103:EP76;104:EP6V;105:EP6G;106:F2KG;107:K896;108:EP6E;10:EP5O;110:EP6H;111:EP6B;112:ELY2;113:ELXZ;114:F397;115:ELXX;116:LEXR;117:F2KH;118:EP6T;119:EP6R;11A:EP5M;120:EP6W;121:EP6N;122:EP6L;123:EP6K;123A:EP6J;124:EP75;125:EL73;125A:EL71;126:EL6Y;127:F38Z;127A:EL6M;129:EL6U;129A:EL6T;12:F2KE;131:LEYK;133:EL6P;135:EMUP;137:M8MD;139:EMUU;13:EP5J;141:EMUQ;143:EMUM;145:EMM6;147:EMUR;149:EKWN;14:EP5H;151:EKWJ;153:F2KK;155:EKWB;157:IFLU;159:EL6I;15:EP5G;161:F2KL;16:IJRJ;17:EP5E;189:EKBZ;18:M5DF;191:LGEN;193:EKCR;19:IJRK;2 LITTLE PARK VILLA:HNNV;202:EKCD;204:EKCI;206:F3I8;208:EKCF;20:K893;210:FGK9;212:LS7F;214:M8MW;216:IIQO;21:F3IH;22:FIL8;23:FIL7;24:LXBT;26:FIL6;28:DDJ4;2:EOVO;30:FILO;31:FILE;32:EOVK;33:FILJ;34:FILH;36:EP60;37:K894;38:EP5R;39:K895;40:M8U3;41:ELK5;42:ELK4;43:ELJW;44:ELK1;45:F394;46:IFNH;47:M8M5;49:IGLU;4:EP5I;51:ELK2;53:F395;54:IGLW;55:IGLV;56:LEYS;57:ELKO;58:ELKE;59:IGLT;60:ELKB;61:ELJU;62:ELJX;63:M8M2;64:EP65;65:EP64;66:EP63;66A:F2KF;67:EP5Z;68:EP5X;69:EP5V;6:EOVX;6A:M5DH;70:EP5U;71:ELJK;72:ELJT;73:LEYR;74:ELJQ;76:EP6A;77:ELJV;78:ELJH;79:F393;80:ELJG;81:ELJD;82:EKCC;83:F2KI;84:EP72;85:EP71;86:IFLO;87:M8M3;88:EP70;89:EP6Z;8:EP5Q;90:MA6H;91:EP7I;92:MA6G;93:EP7G;94:MA6F;95:IFLS;97:EP7C;99:EP74;BELLA VISTA:EMM8;BRENTWOOD, 218:IIQN;BRIAR KNOLL:EKWL;BROOMFIELD:F3A9;BURNHAM RISE:EKC2;CEDAR COURT, 169:K5F1;CUMBRAE:EKC5;FAIRWAYS:EKWY;FIELD VIEW:K8H9;FLAT AT NEEDLESS INN:HSUC;FLAT HILLCREST HOUSE:MGSQ;FLAT HOWLEY HALL GOLF CLUB:LHZ2;HALF ACRE:EKC9;HILL BROW:EKC7;HILLCREST FARM:F2KJ;HILLCREST HOUSE:EKBW;HOWLEY BECK COTTAGE, 201:K8H8;KEIR GARTH:EKDQ;LANE CROFT:EP6I;LECHBRUCK, 89A:EP6Y;ROCKWOOD:EKWO;SCHOLECROFT FARM:EKX1;SPRINGWOOD BARN LODGE:NNY2;SPRINGWOOD BARN:NSF1;SPRINGWOOD:EMUW;SUNDOWN:LQKE;TASWORTH:EKWT;THE HIGHLANDS:M8MR;THE HOLLIES:LDQ8;TREGARTHA:EKWW;TWO LEVELS:F39I;WEST VIEW:FGJT;WESTFIELD, 75:F3LU;WOOD DENE:EKCB;WOODLANDS:K8HB;
Scotland Close	Horsforth	LS18	53.8512	-1.6404	10:F9OH;11:F9OJ;12:F9OR;1:F9NP;2:F9NQ;3:FS0N;4:F9NS;5:F9OM;6:F9NN;7:LH65;8:FZE1;9:F9OG;
Scotland Lane	Horsforth	LS18	53.8522	-1.6399	ACORN HEDGE:GT6W;BEECH HOUSE LODGE:F8NX;BEECH HOUSE:E4S1;BOURNE HOUSE:F9YU;BRAEFELL:E4S5;BRAEMAR:F9Z2;BRENTWOOD:F9YT;BROOKSIDE:F9O2;CLARE HOUSE:FS0V;CONISBY DENE:F9YO;COPPERFIELDS:FS0W;CORNERSTONES:F8OC;CROSSWAYS:F9ON;DEAN GRANGE FARM:F9OA;EASTFIELD:F9Z0;HALF ACRE:F9OO;HIGHCLERE:FS0U;INNISFREE:F9YV;INVERARISH:E4S2;JOYLOURIL:K8HC;LADYBOWER:F8O6;LANTWOOD HOUSE:F8NM;LOMOND:F9OD;LYNTON:F9OP;MOOR GRANGE FARM:FRZC;MOORGRANGE:FRZB;MOSS HOUSE:LH67;MOUNTFIELD HOUSE:M1OU;NETHERSPRINGS COTTAGE:K8HE;NETHERSPRINGS:F8OE;NO 1 DEAN GRANGE BUNGALOWS:M0SJ;NO 2 DEAN GRANGE BUNGALOWS:F9O9;NORTH END:F8OH;OAKS FARM:M0SP;OAKWOOD:GXKW;OWLET BARN:EVE7;OWLET COTTAGE:KBCZ;OWLET FARM COTTAGE:LWN4;OWLET FARM:K8HF;OWLET GRANGE COTTAGE STUDIO:M83E;OWLET GRANGE CRANNY:K8HG;OWLET GRANGE NOOK:F8NJ;PONDEROSA:F9YY;RIDING EDGE:F8O3;ROOKERY COTTAGE:K5DW;SCOTLAND VILLA:F9OQ;TANHOUSE COTTAGE:FRZ7;THE BARN OAKS FARM:L93X;THE BUNGALOW FARM:FRZA;THE GRANARY HOUSE:K8HH;THE HAWTHORNS:F8NI;THE MISTLE:F5S9;THE OLD STABLES OAKS FARM:NGS3;THE ROOKERY:K8HI;VILLAMURA FARM:F8O1;WEST GARTH:FS0T;
Scotland Way	Horsforth	LS18	53.8525	-1.6419	10:F6R8;11:F6R9;11A:G0XU;12:G0Y4;14:LABI;15:G0XX;16:G0XZ;17:G0Y2;18:G0XV;19:LIBS;1:F8O9;20:F6QQ;21:FTXT;22:F6QT;23:F6QU;24:GRZO;25:F6QV;26:F6QX;27:FTXV;28:F6QZ;29:F6R0;2:FZDZ;30:F6R1;31:F6R2;32:LABJ;33:G0Y3;34:G0YK;35:FU18;36:GVO0;37:G0YM;38:G0YN;39:G0YV;3:GT6X;40:G0YH;41:G0YQ;42:G0YS;43:LABL;44:JIZI;45:G0YU;46:JIZH;47:LS4G;48:G0Y5;49:G0Y7;4:F8OA;50:FV9G;51:G0Y8;52:G0YA;53:FU17;54:FTCF;55:FU15;56:G0YB;57:G0YC;58:G0YD;59:G0YE;5:FSXX;60:F6QP;61:G0YI;62:F9ZM;63:F9ZN;65:F9ZO;67:F9ZP;69:FSXZ;6:F9YQ;71:F9ZQ;73:F9ZS;75:E4SD;77:F9ZU;79:FZE4;7:FZEF;81:F9ZV;83:F9ZX;85:FSY0;87:F9ZR;8:F6R6;9:FTXY;
Scotland Wood Road	Moortown	LS17	53.8451	-1.5631	10:GIFV;11:F0UG;12:FPRK;14:GJSN;15:HHFW;16:HHFT;17:HHG3;18:HSXJ;19:HHGS;1:GGZU;20:HHGU;21:HHGY;22:HHGI;23:HSXI;25:HHGE;27:HHGL;29:FOF7;2:GGZR;31:FMDZ;33:FME2;35:FME4;37:FME6;39:FMDN;3:FPEJ;41:F13K;43:GTFC;45:FMDV;47:GJNV;49:GJNX;4:FPEG;51:GJO1;53:GJO3;55:GJNY;57:FOCI;59:FMEF;5:JE7C;61:FMEI;63:GQZT;65:GH8Q;67:GJCG;69:JB9H;6:FMDL;71:GGZE;73:GGZH;75:GGZK;77:GTFB;7:GIFP;8:GIG3;9:F13Z;GARAGE SITE ADJACENT 1 TO 61:LUDP;
Scott Close	Swillington	LS26	53.7682	-1.4193	10:ESFA;11:ESEZ;12:HQ82;1:JCS6;2:ESFV;3:KYU9;4:ESFN;5:ESET;6:ESER;7:F3L5;8:FYQZ;9:JCS5;
Scott Green	Gildersome	LS27	53.7621	-1.6400	101:GB2D;103:GB2B;105:GETF;107:GETQ;109:M53N;22:GCEH;24:GCE8;26:GCEC;28:M40Y;30:GCEQ;32:GCEW;34:GCEV;43:GCET;45:GCER;47:GCEP;49:M40Z;4A:GCFJ;51:GCEO;53:JG9P;55:GCEM;57:GBCL;59:GBCX;61:GB26;63:GB24;65:GB23;67:GB22;69:IFW6;6:HL57;71:GB28;73:GETP;75:GETO;77:GETN;79:GETM;81:LS0W;83:GB2H;85:GB21;87:E8RZ;89:M40P;91:GB2K;93:GB2I;93A:GB29;95:JG0O;97:GB2F;99:GB2E;DALESIDE:GCFG;GREEN ACRES:GCEU;HIGH VIEW:GCFI;JUBILEE BUNGALOW:K9SS;KENWYL:LRRD;SCOTT GREEN FARM:MBZA;SUNNYFIELD:E8SF;TREETOPS:GCEX;WESTWINDS:GCFE;
Scott Green Crescent	Gildersome	LS27	53.7619	-1.6367	100:IHSC;102:GDRP;10:IFW5;11:GQZ7;12:GETK;13:E8TR;14:GETJ;15:GETH;16:GETG;17:GETE;18:GETL;19:GD7R;1:GET9;20:GETD;21:GETC;22:HTFA;23:IFW4;24:GB2Y;25:GB2A;26:GBCK;27:GBCJ;28:JG0Q;29:E8S2;2:GET8;30:GB37;31:GBCM;32:GB3C;33:HKHB;34:GB3A;35:GB38;36:E8S3;37:HKHC;38:GBCV;39:GBCT;3:FIEB;40:GBCS;41:M40R;42:GBCN;43:HKHF;44:HKHE;45:GBCQ;46:GBCP;47:LXH4;48:GBCO;49:GB2S;4:FIEA;50:GB3D;51:GB2X;52:GB2W;53:E8S0;54:GB2V;55:GB2T;56:GB2Z;57:GB2Q;58:GB2P;59:GB2O;5:FIE9;60:LRQT;61:E8S1;62:GB2U;63:LRQU;64:GB35;66:GB34;68:GB33;6:GETA;70:GB32;72:HKHA;74:M40Q;76:GB31;78:JG0P;7:FIE8;80:GB30;82:GCFO;84:E8ST;86:H8V8;88:H8V7;8:M0M4;90:H8V5;92:H8V4;94:GDRN;96:GDRQ;98:H8VA;9:IHTI;
Scott Green Drive	Gildersome	LS27	53.7627	-1.6375	10:E6NG;11:LCVY;12:H8VF;13:H8VE;14:E6NF;15:H8VC;16:GDR2;17:LRRU;18:M419;19:GDR7;1:GDRO;20:GDR6;21:GDR5;22:GDQZ;23:GDR9;24:LRRT;25:GDR1;26:GDR0;27:E8SP;28:GDRE;29:GDR4;2:IHSB;30:E8SR;31:GDRK;32:GDRJ;33:GDRI;34:GDRH;35:E8SQ;36:GDRM;37:GDRD;38:GDRC;39:GDRB;3:H8VG;40:GDRA;41:GDSE;42:H8VL;43:IHSP;44:GE24;45:GE23;47:HRZK;49:IHSO;4:GDRR;51:GE21;53:GE25;55:GE1Z;57:GE1Y;5:H8VK;6:LNAM;7:M7GE;8:H8VI;9:H8VB;
