St Oswalds Close	Methley	LS26	53.7355	-1.4083	1:LW24;2:LW25;3:LW2F;4:LW26;5:LW2E;6:LW27;7:LW2B;8:LW28;9:LW2C;10:LW29;11:LW2D;12:LW2A;
St Oswalds Garth	Guiseley	LS20	53.8743	-1.7033	1:G5Z7;2:G5ZB;3:H4QO;4:H6JO;5:H6JG;6:H6K3;7:H6JZ;8:G9TK;9:G9TF;10:H6J9;11:H6J5;12:H6KC;15:H6KG;17:HKVI;19:FX5A;
St Oswalds Walk	Guiseley	LS20	53.8752	-1.7036	1:MO4O;2:MO4D;3:MO4M;4:MO4E;5:MO4K;6:MO4F;7:MO4J;8:MO4G;9:MO4I;11:MO4H;
ST PAULS STREET					59:F1YE;APARTMENT 1, 49:O49M;APARTMENT 2, 49:O49L;APARTMENT 3, 49:O49K;APARTMENT 4, 49:O49P;APARTMENT 5, 49:O49O;APARTMENT 6, 49:O49N;APARTMENT 7, 49:O49S;APARTMENT 8, 49:O49R;APARTMENT 9, 49:O49Q;FLAT 1, 41:NVEG;FLAT 1, 63:KCSV;FLAT 1, 65:NKLO;FLAT 10, 41:NVEP;FLAT 11, 41:NVEQ;FLAT 12, 41:NVER;FLAT 13, 41:NVES;FLAT 14, 41:NVET;FLAT 15, 41:NVEU;FLAT 16, 41:NVEV;FLAT 2, 41:NVEH;FLAT 2, 63:L8NK;FLAT 2, 65:NKLN;FLAT 3, 41:NVEI;FLAT 3, 63:K5VR;FLAT 3, 65:NKLQ;FLAT 4, 41:NVEJ;FLAT 4, 63:K5VS;FLAT 4, 65:NKLP;FLAT 5, 41:NVEK;FLAT 5, 63:K5VT;FLAT 5, 65:NKLS;FLAT 6, 41:NVEL;FLAT 6, 65:NKLR;FLAT 7, 41:NVEM;FLAT 8, 41:NVEN;FLAT 9, 41:NVEO;THE TRILOGY APARTMENT 10, 49:O49T;
ST PAULS STREET					1:NGT9;3:NGT8;5:NGT7;7:NGT6;13:LPE1;15:L5H0;17:M44N;19:IXE6;
ST PETERS AVENUE	Rothwell	LS26	53.7484	-1.4765	1:HVJI;2:H3A2;3:FUDB;4:H3A0;5:H39Z;6:HVJP;7:H3A4;8:LWW3;9:HVJV;10:LCFI;
St Peters Court	Beeston	LS11	53.7806	-1.5437	1:KZ5A;2:KZ59;3:KZ5B;4:KZ5F;5:KYAI;6:KYAM;7:JDD5;8:KYAC;9:KYA6;10:KYAE;11:KY3Y;12:L1CM;14:KY40;15:KYAU;16:KYAR;17:L1PO;18:JDGF;19:L22Y;20:L22W;21:LEOG;22:L1QF;23:L1R3;24:L1R1;25:L1R4;26:L236;27:F36Z;28:L238;29:L23C;30:L1S2;31:L1S8;32:L1S4;33:L32B;34:KZF3;35:L32D;36:L0Q4;37:L1GU;38:L1GS;39:L0GT;40:LFVL;41:L1PL;42:L1Q3;43:L1Q5;44:F36X;45:L1PV;46:LEOF;47:L0GR;48:L2SI;49:L2SL;ST PETERS VICARAGE:J9K9;
St Peters Court	Bramley	LS11	53.7806	-1.5437	1:G093;2:LDKS;3:F814;4:F813;5:G09B;6:G09F;7:E5V4;8:G09C;9:G09A;10:LQZJ;11:G097;12:G096;14:E4WZ;15:F817;16:F7SG;17:F7SE;18:F7SD;19:F7SB;20:F7S6;21:F7SH;22:LDKQ;23:E4WY;24:F7SM;25:F7SS;26:F7SR;27:F7SP;28:F7SO;29:F7SN;30:LDKR;31:F7SL;32:F7SJ;33:F7S7;34:G0AA;35:G0A8;36:G0A7;37:JIZ1;38:G0A6;39:LS48;40:J9WL;41:G0A3;42:G0A2;43:G0AF;44:E5V5;
ST PETERS CRESCENT					1:ERMS;2:IGCV;3:M8JS;4:EQL9;5:EQLG;6:ESCA;7:ETE4;8:ETEA;9:ETDB;10:ETDH;11:LYDE;12:ES1L;14:ES1P;15:ES1Z;16:ES1A;17:MAWE;GARAGE SITE REAR OF, 5:GII2;
ST PETERS GARDENS	Bramley	LS13	53.8088	-1.6323	1:IUGS;2:IUGP;3:IUGL;4:IUGG;5:IUFB;6:IUF7;7:IQ6L;8:IQ6G;9:GN6I;10:IUFT;11:IUFP;14:IUFC;15:GN4Z;16:IUFD;17:ISVQ;18:ISVD;19:ISVF;20:ISVK;21:IQHJ;22:ISVY;23:ISVU;24:ISUW;25:ISUS;26:ISUK;27:GOGI;28:E5WN;29:ISW1;LOWER FLAT HIGHFIELD:MGSI;THE COACH HOUSE HIGHFIELD:JI6Z;UPPER FLAT HIGHFIELD:MHY9;
ST PETERS GARTH	Thorner	LS14	53.8587	-1.4261	1:L2WC;2:L2WG;3:L2WH;4:JDCA;5:L2WW;6:L2WU;7:L2WT;8:L2WS;9:L2WN;10:LJO1;12:F0SP;14:L2WQ;16:FW2G;18:L2WP;20:JDC8;24:F0SO;26:L2ML;MALLIN TOR, 22:L2W3;
ST PETERS MOUNT	Bramley	LS13	53.8088	-1.6323	1:KJPS;2:LEGC;3:EXI9;4:KJPX;5:E4W3;6:KJPY;7:LEGB;8:EXI8;9:EXKN;10:KJPF;11:KJPH;12:KJPI;13:KJPJ;14:LVML;15:KJPR;16:KJPK;17:KJPE;18:KJPM;19:KJPN;20:KJPO;21:KJPP;22:KJPQ;23:KLZB;24:KJPZ;25:KM8R;26:LFM8;27:LGZN;28:KM8U;
ST PETERS PLACE					FLAT 1, 5:G5ZO;FLAT 2, 5:G5ZQ;FLAT 3, 5:G5ZR;FLAT 4, 5:M4YC;FLAT 5, 5:G5ZV;FLAT 6, 5:G5ZY;FLAT 7, 5:G600;
