Rona Croft	Rothwell	LS26	53.7478	-1.4697	1:H49L;2:I22I;3:HZ7U;4:HLWO;5:H49J;6:I125;7:I22Y;8:I22U;9:I230;
Rookwood Avenue	Kippax	LS25	53.7640	-1.3770	1:DV8V;2:DV8S;3:DYHC;4:E8J1;5:LU8E;6:DYHU;7:DYHI;8:E8J2;9:DVIX;10:DVIU;11:HSNM;12:JBRS;13:DVJ4;14:M2V4;15:L02C;16:KYUT;17:E79V;18:L34G;19:KYV9;20:KYV5;21:KYV0;23:JDQY;
Rookwood Avenue	Osmondthorpe	LS9	53.8008	-1.4929	2:F3PU;4:HBC8;5:HBCD;6:GCI5;7:GCI4;8:IEVK;9:GCI2;10:F3OO;11:HBCL;12:IEVL;13:GCHZ;14:IEVI;15:GCHY;16:GCHW;17:GCHV;18:F3PH;19:GFC6;20:GFBC;21:HJGT;22:GFBA;23:GFB9;24:HJGS;25:GFAZ;26:GFBD;27:GFB5;28:JFZY;29:GFB4;30:GFB2;31:GFB1;32:F2RY;33:GFB7;34:GFBP;35:GFBO;36:HKFN;37:GFBM;38:GFBK;39:GFBE;40:HKFO;41:GFBI;42:HKFL;43:F2RZ;44:GFBG;45:GFBF;46:JFZX;47:GBKZ;48:GF0Z;49:GF0Y;50:GF0X;51:GF0W;52:GF0U;53:F3PF;54:GF11;55:GBL4;56:GBL2;57:LN97;58:GBL1;59:GBL0;60:GBL5;61:LRQB;62:GFAX;63:F2RX;64:GFAV;65:GFAU;66:GFAS;67:GF12;68:GFAY;69:GF19;70:GF17;71:F2RW;72:GF15;73:GF14;74:GF10;75:HKFM;76:GAQ7;77:GAQ6;78:F2S4;79:GAQ4;80:GAQ3;81:GFCJ;82:GAQ9;83:GAPZ;84:GAPX;85:GAPW;86:F2S3;87:GFCK;88:GAQ0;89:GAQ2;90:LRQP;91:GAQQ;92:GAQO;93:GAQN;94:GAQL;95:GAQA;96:GAQR;97:GAQH;98:F2S5;99:GAQF;100:GAQD;101:GAQC;102:GFCB;103:GFC3;104:GFC2;105:F2S1;106:HKFR;107:GFBZ;108:F2S0;109:GFC4;110:GFBW;111:GFBU;112:JG00;113:GFBT;114:GFBS;115:HKFQ;116:GFBY;117:GFCG;118:HKFW;119:GFCE;121:GFCD;123:HKFV;125:GFC5;127:GFCI;129:GFC9;131:GFC8;133:LRQE;135:HKFT;137:GFC7;139:GAQK;141:GF13;
Rookwood Crescent	Osmondthorpe	LS9	53.7998	-1.4951	1:GAJ3;2:GAJ1;3:IG6E;4:GAIZ;5:GAIR;6:GAJ5;7:GAIX;8:F3P3;9:GAIV;10:GAIU;11:GAIT;12:IG6D;13:GAIY;14:IG6I;15:GAJC;16:HTFV;17:GAJA;18:GAJ9;19:GAIS;20:GC8J;21:GC8I;22:GC8G;23:GC8F;24:GC8D;25:GC85;26:GFJF;27:GC8A;28:LE2A;29:GC88;30:GC87;31:GC86;32:GAIL;33:GC8C;34:GAIO;35:GAIN;36:GAIM;37:LN8S;38:GFJG;39:IG69;40:GAIK;41:GAIJ;42:GAII;43:GAIH;44:GFJH;45:IG67;46:GBKP;48:GAJ6;50:LN96;52:GBKD;54:LF9F;56:GBKB;58:GBJZ;60:GBK8;62:GBK6;64:GBK5;66:GBK4;
ROOKWOOD CROFT	Osmondthorpe	LS9	53.7951	-1.4984	1:GBK3;2:GBK1;3:F3PE;4:GBK9;
Rookwood Gardens	Osmondthorpe	LS9	53.7968	-1.4977	1:GBKX;2:GBKV;3:GBKU;4:GBKS;5:GBKR;6:GBKG;7:GBKO;8:LF9G;9:GBKN;10:GBKL;11:GBKK;12:GBKI;13:GBKH;14:F3P5;15:GBK0;16:IG6M;17:GAJP;18:HTFW;19:IG6L;20:GAJE;21:GAJL;22:IG6K;23:GAJJ;24:GAJH;25:GAJG;26:GAJF;27:GBJQ;28:GAJM;29:LF9E;30:GBJW;31:GBJV;32:F3PB;33:GBJT;34:GAJS;35:LN95;36:GBJP;37:GBJO;39:GBJM;
Rookwood Hill	Osmondthorpe	LS9	53.7986	-1.4932	1:GBJL;2:DVO4;3:F3PA;4:DWTF;5:GBJK;6:DWTG;7:HDYF;8:DWTH;9:LF9D;11:GBJN;15:GBJY;17:GBJS;
Rookwood Mount	Osmondthorpe	LS9	53.7992	-1.4965	1:GBJU;2:GBJX;3:GAJK;4:IG6J;5:GAJI;6:GAJR;7:GAJN;8:GAJO;9:F3P6;10:GBJR;11:GBKJ;12:GBKM;13:GBKY;14:GBKQ;15:GBKT;16:GBKW;17:GBK7;18:GBK2;19:F3PC;20:GBKF;21:GBKA;22:GBKC;23:F3PD;24:GAJQ;25:GAIG;26:IG68;27:IG6B;28:F3P2;29:IG6A;30:GAIP;31:HTFT;32:LN9J;33:GC89;34:GC8B;35:GC8E;36:GC8H;37:GC8K;39:GAIQ;41:GAJ7;43:IG6G;45:LN8T;
Rookwood Parade	Osmondthorpe	LS9	53.7983	-1.4924	1:IG6H;2:GAJB;3:GAJD;4:GAJ8;5:IG6C;6:GAIW;7:HTFU;9:GAJ0;11:GAJ2;15:IG6F;17:HZ76;19:HSVE;21:F4ZZ;23:JCR7;
Rookwood Place	Osmondthorpe	LS9	53.8007	-1.4946	1:GBKE;2:JG01;3:HKFU;4:GFCA;5:GFCC;6:GFCF;7:GFCH;8:F2S2;9:HKFP;10:GFBV;11:GFBX;12:GFC0;13:GFC1;14:HKFX;15:GAQB;16:GAQE;18:GAQG;20:GAQJ;
Rookwood Road	Osmondthorpe	LS9	53.7988	-1.4939	1:GAQM;2:GAQP;3:F2S6;4:GAQI;5:GAPV;6:GAPY;7:GAQ1;8:LRQO;9:GAQ5;10:GAQ8;11:HKFS;12:GF16;13:GF18;14:GFAR;15:GFAT;16:GFAW;17:LRQC;18:GF1A;19:LF9H;20:GBL3;21:GBL6;22:GF0V;23:JFZW;24:GFB0;25:LXH0;26:GFBH;27:JFZZ;28:LRQD;29:GFBL;30:GFBN;31:GFBQ;32:GFBJ;33:GFB3;34:JFAE;35:GFB6;36:GFB8;37:GFBB;38:GBJJ;39:GCHX;40:IEVJ;41:GCI1;42:GCI3;43:GCI6;44:HQTV;45:HBC9;46:HBCB;47:IIAQ;48:HBCG;49:HBCI;50:GCI7;51:F3OS;52:GDIS;53:GDIV;54:GDIW;55:GDIZ;56:GB83;57:GB86;58:LS0G;59:IEVM;60:GCIB;61:GDIF;62:HTEL;63:GDIK;64:HBBT;65:HBAX;66:HBB0;67:HBB2;68:HBB4;69:HBB7;70:HBBA;71:F3PS;72:HBAH;73:HBAK;74:HBAN;75:HBAG;76:HBAQ;77:HBAT;78:HBBD;79:HBBU;80:HBBX;81:HBBZ;82:GRKI;83:HBC3;84:HBC4;85:HBBK;86:HBBE;87:HBBF;88:F3PT;89:GRKH;90:HBBM;91:HBBP;92:HBAO;93:IH5T;94:GBJ4;95:IH5U;96:GBJ2;97:F3P9;98:IH5V;99:GBIU;100:GBIV;101:LF9B;102:IH5Q;103:GBIX;104:GBIT;105:GC7S;106:GC7V;107:F3PG;108:IH5Z;109:GC80;110:GC83;111:IH5X;112:LF9C;113:IH5W;114:LN94;115:GBJ9;116:GBJF;117:GBJH;119:GC7Y;121:GB8M;123:GB8N;125:GB8P;127:GB8L;
Rookwood Square	Osmondthorpe	LS9	53.7996	-1.4927	1:GB8Q;2:GB89;3:GB8B;4:F3P7;5:GB8G;6:GB8H;7:GB8K;8:GBIN;9:F3P8;10:LF9A;11:GBIS;12:LN93;13:IH5P;14:GBIQ;15:GB8Z;16:GB8X;17:IGWH;18:GB95;19:GB91;20:GB92;21:GB93;22:GB1P;23:GD4X;24:GD50;25:IEW2;26:GD53;27:GD56;28:GD58;29:GD4K;30:GD4G;31:GD4I;
Rookwood Street	Osmondthorpe	LS9	53.7964	-1.4979	1:GD4T;2:GD4N;3:F3OQ;4:GD4R;5:HPMQ;6:IEW7;7:GAQU;8:GAR7;9:GAQZ;10:GAR2;11:GAR5;12:IEW4;
Rookwood Terrace	Osmondthorpe	LS9	53.7984	-1.4967	1:GD5B;2:GD5D;3:GD5L;4:F3OR;5:GD5H;6:GD5K;7:GD4S;8:GBU7;9:IJ42;10:GCUI;11:IJ43;12:HQTJ;13:GBUD;14:F3ON;15:GBTU;16:GBTW;17:GBTZ;18:GBU0;19:IJ40;20:GBU3;21:GBUE;22:GCV2;23:GCV4;24:GCV7;25:GCVA;26:GCVD;27:GCVE;28:GCV6;29:GCUM;30:GCUO;31:GCUQ;32:GCUS;33:GCUV;34:F3OP;35:IEW6;37:GB1Q;39:JG0N;41:GB1R;43:GB1T;
