Hepworth Avenue	Churwell	LS27	53.7630	-1.5922	11:GMO6;12:GMO5;13:HS6D;14:L7YN;15:GMOA;16:DO77;17:DNYG;18:DNY2;19:LTG3;20:DNXT;21:DNXX;22:GMO0;23:DO7B;24:GVQQ;25:GNRE;26:EJ80;27:EJ7X;28:EJ7W;29:EJHD;30:EJHB;31:EJ86;32:GNRH;33:EJH4;34:DLB2;35:LOJR;36:L7YP;37:DO7H;38:GMOC;39:GMOB;40:EJ7U;41:L879;42:EJ7S;43:EJ7V;44:DO7N;45:GRPF;46:KOSN;47:KOSK;48:DOBB;49:LX7T;50:LBFM;51:DOBF;52:KOT1;53:MBX0;54:KOT4;55:LBEX;56:DOB1;57:DOB3;58:HS6N;59:DOKF;60:DNK3;61:DOKX;62:DNK1;63:DOKU;64:MEA8;65:DLB6;66:L7YR;67:KPQX;68:DC0G;69:LBEY;70:KPQP;71:KOT7;72:MFC4;73:MEA4;74:DLB3;75:KPR0;76:LBFL;77:ME9O;78:DMMN;79:DMMH;80:J8TV;81:GOQQ;82:DMMS;83:DMN1;84:DMMX;85:GOQN;86:DMMV;87:DMM9;88:GRPD;89:KPHA;90:DMM0;GARAGE SITE REAR OF, 5456:KOSQ;GARAGE SITE:L7YO;
Hepworth Crescent	Churwell	LS27	53.7618	-1.5926	10:DOA9;11:DOA7;12:DOA5;13:DOAL;14:DOAP;15:DOAN;16:GPQQ;17:ME9T;18:GVQH;19:DOA8;1:LOEW;20:DMND;21:ME9P;23:DMNG;25:DMN7;27:DMN6;2:KPH6;3:LOEX;4:DMMB;5:LBFB;6:DMM5;7:DMM2;8:DOAF;9:GPQN;
Herbalist Street	New Wortley	LS12	53.7911	-1.5754	1:OOM7;
Hereford Street	Armley	LS12	53.7998	-1.5861	10:JBL9;11:F48S;12:JBLC;13:HF1B;14:HF10;16:HF11;1:HOUM;2:HJ14;3:HJ15;4:LM3F;5:JBAJ;6:HJ0Y;7:HJ0T;8:HH9N;9:LM4A;
Hermon Road	Whitkirk	LS15	53.8031	-1.4579	10:HG2Q;1:HG38;2:HG2W;3:HG2Z;4:HG2T;5:HG34;6:MB6A;7:HG2I;8:HG2S;9:HG2O;
Hermon Street	Whitkirk	LS15	53.8036	-1.4570	1:HG2U;2:HFWT;3:HFWW;4:HFWQ;5:MB67;6:HFX3;7:JBBR;
Heron Close	Alwoodley	LS17	53.8534	-1.5155	10:F3W3;1:ELE7;2:DDIO;3:FHXH;4:IISL;5:FHXD;6:IISJ;7:FHXB;8:JG7X;
Heron Court	Morley	LS27	53.7447	-1.5813	10:EUO0;1:DUQ3;2:DUPP;3:DUQ8;4:LSY2;5:F2E8;6:DUQ4;7:DUQ2;8:DUQ0;9:DUPY;
Heron Grove	Alwoodley	LS17	53.8536	-1.5156	10:FHXP;11:FHXN;12:FHNN;14:FHNL;15:IISC;16:FHNK;17:FHXL;18:FHNA;19:FHNO;1:ELOJ;20:F3WJ;21:FHNG;22:FHX5;23:FHNE;24:IISI;25:FHNC;26:FHX1;27:FHWW;28:FHWZ;2:F3WK;30:FHX0;32:FHWX;34:FHWV;36:IISG;38:FHWT;3:FHXT;4:EO66;5:EO63;6:EO61;7:FHXU;8:FHXS;9:FHXQ;
Hertford Chase	Colton	LS15	53.7906	-1.4491	10:FIWW;11:FIWX;12:FIWZ;14:FJ60;15:LGOO;16:FJ6B;17:FJ6D;18:FJ6E;19:HL3U;1:IGM7;20:FJ6G;21:FJ6Q;22:HL3V;23:FJ6K;24:FJ6L;25:HL3W;26:M0TQ;27:FJ6O;2:ELWQ;3:ELWS;4:ELWT;5:ELWU;6:FIX1;7:ELWO;8:FIWT;9:FIWU;
Hertford Close	Colton	LS15	53.7912	-1.4465	1:FK8S;3:FK8U;5:FK8M;7:FKIO;
Hertford Croft	Colton	LS15	53.7904	-1.4460	10:EOJ9;12:M0TE;14:LGN8;16:IHW0;18:ELCX;20:ELCZ;22:ELD0;24:ELD1;2:EOJ4;4:EOJ6;6:IHW1;8:MHV4;
Hertford Fold	Colton	LS15	53.7905	-1.4476	10:FJ63;11:LGOP;12:M0TP;15:FJ65;17:LNGI;19:FJ67;1:HL3X;2:FJ6J;3:FJ6I;4:FJ5S;5:FJ5U;6:FJ5W;7:FJ5X;8:FJ5Z;9:FJ61;
Hertford Lawn	Colton	LS15	53.7913	-1.4478	10:FK8L;11:FK8W;12:FK8C;14:FK8O;15:M0TR;16:FK8Q;1:FKIK;2:FKIM;3:LFHA;4:FK8N;5:M0TS;6:FK8E;7:FK8F;8:FK8H;9:FK8J;
Hesketh Avenue	Kirkstall	LS5	53.8196	-1.6004	10:HG6J;11:HHRP;12:JA6U;13:JA6V;1:HFWI;2:HFWK;3:HFWM;4:LVI7;5:M30T;6:HG6O;7A:JGHC;8:HR9X;9:HG6H;FLAT 1, 7:HG6S;FLAT 2, 7:GXBR;FLAT 3, 7:J8TW;FLAT 4, 7:M3OJ;FLAT 5, 7:HG6E;ROOM 1, 11:O2WY;ROOM 1, 2:O2WJ;ROOM 1, 4:O2WT;ROOM 2, 11:O2WZ;ROOM 2, 2:O2WK;ROOM 2, 4:O2WU;ROOM 3, 11:O2X0;ROOM 3, 2:O2WL;ROOM 3, 4:O2WV;ROOM 4, 11:O2X1;ROOM 4, 2:O2WM;ROOM 4, 4:O2WW;ROOM 5, 11:O2X2;ROOM 5, 2:O2WN;ROOM 5, 4:O2WX;ROOMS 1, 12:O2X3;ROOMS 1, 3:O2WO;ROOMS 2, 12:O2X4;ROOMS 2, 3:O2WP;ROOMS 3, 12:O2X5;ROOMS 3, 3:O2WQ;ROOMS 4, 12:O2X6;ROOMS 4, 3:O2WR;ROOMS 5, 12:O2X7;ROOMS 5, 3:O2WS;
Hesketh Avenue	Tingley	WF3	53.7290	-1.5721	10:ISGY;12:MC0P;1:IU18;2:LMWF;3:IU0Z;4:IU13;5:IU1Q;6:IU1L;7:IU1S;8:JPU9;
Hesketh Lane	Tingley	WF3	53.7290	-1.5721	11:IQMZ;13:LYEE;15:IQN3;17:ISGH;19:LCZL;21:ISGA;22:LI52;23:ISIH;24:ISIE;25:ISIA;26:ISI7;27:ITHL;28:GM4D;29:ISRJ;2:ISGR;30:ISIM;31:GM48;32:ISHQ;33:ISHO;35:ISHK;37:MC0Q;39:GM46;3:ISGO;41:ISI1;43:ISI5;45:ISHW;5:LCZO;71:IQKW;73:IQKT;75:IQKI;77:LS6R;79:GURN;7:IQN7;81:IQLC;83:IQL7;85:MFFG;87:IQL3;89:JR4Z;91:JR5B;9:IQMX;HESKETH HOUSE, 6:JBUK;
Hesketh Mount	Kirkstall	LS5	53.8200	-1.6019	11:HHS6;1:HSXQ;3:HHST;5:HSXP;7:HHS9;9:HHSC;
Hesketh Road	Kirkstall	LS5	53.8193	-1.6003	14:HHSZ;15:HHT2;17:HHI1;18:HHI4;19:HHI7;1:GJDX;20:HHIA;21:HHHU;23:L6SE;25:L6SF;27:GXLN;29:HHHO;31:DYWQ;3:HHSH;5:KH5X;7:KH5Y;9:KH5Z;FLAT 1 HESKETH COURT, 11:KC0X;FLAT 1, 16:J8TX;FLAT 2 HESKETH COURT, 11:IAL5;FLAT 2, 16:KE1N;FLAT 3 HESKETH COURT, 11:ME0S;FLAT 3, 16:LVFA;FLAT 4 HESKETH COURT, 11:IAL6;FLAT 5 HESKETH COURT, 11:KC0Y;FLAT 6 HESKETH COURT, 11:IAL7;FLAT 7 HESKETH COURT, 11:IAL8;ROOMS 1, 18:O2X8;ROOMS 2, 18:O2X9;ROOMS 3, 18:O2XA;ROOMS 4, 18:O2XB;ROOMS 5, 18:O2XC;
Hesketh Terrace	Kirkstall	LS5	53.8196	-1.5999	11:HHRX;13:HHRH;15:HHRQ;17:HHRM;19:HHRO;1:HHRT;3:M30Q;5:HHRR;7:HSXO;9:HHS3;
