Weardley Lane	Harewood	LS17	53.9000	-1.5115	12:HM9N;13:I0WN;170:E6XN;172:HPFR;177:I0WR;179:I0X5;173174:HM9I;CALLUNA:JBUO;ELM COTTAGE:K92K;GARAGE SITE REAR OF 169:I0XF;INSHALLAH:K92L;LONG GATE COTTAGE:I0X8;LOW LODGE:I088;ROSE COTTAGE:E6XM;WHARFEDALE COTTAGE, 169:I07Y;
Weaver Gardens	Morley	LS27	53.7428	-1.5816	1:FOWG;2:JAWH;3:F3CK;4:FM1T;5:FMZF;6:FMZN;7:GUC1;
WEAVERS BECK WAY	Yeadon	LS19	53.8661	-1.6850	1:NREA;3:NRE9;5:NRE8;7:NRE7;9:NRE6;11:NRE5;13:NREB;15:NREC;
Weavers Close	Morley	LS27	53.7425	-1.6026	1:JJM0;2:JJLZ;3:JJM1;4:JJLY;5:JJM2;6:JJLX;7:JJM3;8:JJLW;9:JJM4;10:JJMC;11:JJM5;12:JJMD;14:JJME;15:JJM6;16:JJMF;17:JJM7;19:JJM8;21:JJM9;23:JJMA;25:JJMB;27:KHW5;29:KHW4;31:JJMM;33:JJML;35:JJMK;37:JJMJ;39:JJMI;41:JJMH;43:JJMG;
Weavers Close	Horsforth	LS18	53.8366	-1.6435	1:NPI9;2:NPHO;3:NPI8;4:NPHP;6:NPHQ;8:NPHR;10:NPHS;11:NPI4;12:NPHT;14:NPHU;15:NPI3;16:NPHV;18:NPHW;20:NPHX;22:NPHY;24:NPHZ;26:NPI0;28:NPI1;30:NPI2;
Weavers Croft	Pudsey	LS28	53.7895	-1.6542	1:FMZQ;2:FMZG;3:FMZE;4:FMZC;5:ETL2;6:FOWI;7:KAQT;8:M7R9;9:FOW9;10:FOWD;11:FOWC;12:FOWB;14:FOWE;15:FOWV;16:KAQX;17:FOWR;18:FOWQ;19:FOWW;20:FOWN;21:FOWL;22:FOWK;23:ETKT;24:ETL0;25:IF2W;26:ETKZ;27:IF2V;28:M7QU;30:ETKV;32:IF2U;
Weavers Grange	Guiseley	LS20	53.8788	-1.7117	1:DUP3;2:EQBN;3:EQBM;4:EQC7;5:DUQO;6:DUQF;7:IG4Y;8:IG4W;9:DUPH;10:DUQ5;11:FW7M;
Weavers Row	Pudsey	LS28	53.7897	-1.6554	1:ETKE;2:ERAT;3:ETJU;4:ETJW;
Weavers Vale	Farsley	LS28	53.8186	-1.6726	1:NK3W;2:NK3X;3:NK3Y;4:NK3Z;5:NK40;
Wedgewood Close	Allerton Bywater	WF10	53.7443	-1.3577	1:MPG1;2:MPG8;3:MPG2;4:MPGD;5:MPG3;6:MPGE;7:MPG4;8:MPGF;9:MPG5;
Wedgewood Drive	Lidgett Park	LS8	53.8373	-1.5091	1:IC62;2:IC61;2:JAF0;3:IC5Z;4:IC5V;5:JAF1;6:IC5X;
Wedgewood Grove	Lidgett Park	LS8	53.8373	-1.5104	1:LVZE;2:IC5O;3:J6BA;4:IC56;5:LVZC;6:IC55;6:M24A;8:IC54;
Weetlands Close	Kippax	LS25	53.7725	-1.3677	1:E7JP;2:KZXI;3:KZXJ;4:E7JQ;5:KZXR;6:KZXS;
Weetwood Avenue	Weetwood	LS16	53.8316	-1.5798	1:J7M5;1:K92M;2:IC57;3:J7M9;4:J7M8;5:J7M7;6:KD7A;7:IC5J;8:M265;9:IC5M;10:LUB1;11:M266;12:IC5K;13:IC5I;14:IC5F;16:IC5D;18:IC5C;20:IC5A;22:IC59;23:ICG1;24:IC65;26:LVZH;28:ICFT;30:ICFS;32:LVGD;34:ICFQ;36:JAF8;38:ICFO;40:ICG7;42:ICFU;44:ICH1;46:ICGZ;48:I9I1;ANNEXE, 9:L6G3;HOLLIN HOUSE:ICFM;
Weetwood Court	Weetwood	LS16	53.8337	-1.5845	1:I9HZ;2:I9HY;3:ICG0;4:M38U;5:ICG6;6:JAFC;7:ICG4;8:ICG3;9:ICG2;10:JAF7;11:ICFN;12:IC6H;14:M38S;15:IC6F;16:IC6E;17:IBU7;18:IC6D;20:IC66;22:JAF3;24:IC6B;29:IC6A;31:JAF2;33:IC68;35:LUB2;39:IBAP;43:K92N;45:IA5T;47:IA5S;49:JEL2;1 WEETWOOD MANOR:M3QZ;10 WEETWOOD MANOR:K92S;11 WEETWOOD MANOR:JBUQ;12 WEETWOOD MANOR:K92T;2 WEETWOOD MANOR:K92O;3 WEETWOOD MANOR:K92P;4 WEETWOOD MANOR:K92Q;5 WEETWOOD MANOR:JBUP;6 WEETWOOD MANOR:ISRB;7 WEETWOOD MANOR:K92R;8 WEETWOOD MANOR:L9P2;9 WEETWOOD MANOR:ME4H;
Weetwood Crescent	Weetwood	LS16	53.8335	-1.5824	1:IA5Q;2:IA5O;3:JEL1;4:IA5M;6:M391;8:JEL0;9:IA5J;10:IA5H;11:LMY9;12:IA5X;13:IA5L;14:M392;15:IA63;
Weetwood Grange Grove	West Park	LS16	53.8341	-1.5946	1:IA61;2:JEL6;
