Nice Avenue	Harehills	LS8	53.8170	-1.5157	1:FLFG;
Nice Street	Harehills	LS8	53.8163	-1.5150	2:FLF9;3:FLOF;4:FLFD;5:GUB2;6:FLFA;
Nice View	Harehills	LS8	53.8160	-1.5165	10:FLOP;12:FLOO;14:FXQG;16:FLOV;18:FLOL;18B:NVDJ;2:FLON;2A:FLFF;4:FLOT;6:FLOS;8:FLOR;
Nichols Close	Wetherby	LS22	53.9297	-1.4046	1:ILPC;2:JO3J;3:MA3K;4:GTRV;5:GTRY;6:LUTT;
Nichols Way	Wetherby	LS22	53.9296	-1.4079	10:HK7K;11:LDCO;12:IYL2;13:IYL4;14:IYL9;15:IXJ6;16:HOFP;17:HOFM;18:HOFO;19:LKT7;1:IWV9;20:IXIW;21:LDCL;22:IYKA;23:IYKF;24:IYJV;25:IYK0;26:IYLS;27:F4YD;28:IUKX;29:MB2L;2:IWVD;30:IYVH;32:IYVE;34:LQJI;36:IULL;38:IULU;3:IWV1;40:LKU3;42:IUL9;44:IULI;4:IVVC;4A:IWV2;5:IZ57;6:IYKU;6A:IYKH;7:IYKN;8:F4Y6;8A:IYL0;9:IYLD;BEECHCROFT:ITVB;
Nickleby Road	Burmantofts	LS9	53.7985	-1.5132	11:FLOJ;13:FLPQ;15:LJXX;17:FLQA;19:FLQ9;21:FLQ8;23:JAVV;25:FLQ7;27:LL2Q;29:FLQ3;31:F0O8;33:JAVW;35:FLQ5;9:FLOI;
Nidd Approach	Wetherby	LS22	53.9413	-1.3946	10:IYUW;11:MB2K;12:IYV2;13:IW6O;14:HOE1;15:MB26;16:IW6M;17:HODY;18:HODX;19:IX78;1:IYLT;20:IX7D;21:IX7F;22:IX7C;23:IW70;24:IX73;25:IVWJ;26:IW5T;27:IW5R;28:LEUD;29:HN4S;2:HK7O;30:IW64;31:IW67;32:IW6B;33:IW61;34:F4XL;35:IW5W;36:IX75;37:LKT6;38:IXI9;39:HOFD;3:LDCP;40:HOFC;41:IX8N;42:HOFJ;43:IXIV;44:IXIS;45:IXIE;46:IXIK;47:IXIG;48:IX7U;4:IYLR;50:F4XV;52:IX82;5:IYLO;6:F4Y9;7:F4YB;8:LDCQ;9:IYVA;
Nidderdale Close	Garforth	LS25	53.7870	-1.3706	10:DTJ9;1:LYN4;2:DTJE;3:DTIV;4:LN33;5:IJGK;6:DTJ1;7:DTIX;8:JG86;9:HQHI;
Ninelands Lane	Garforth	LS25	53.7881	-1.3774	10:HKXC;11:I3JP;12:I3JO;13:I3JN;14:I3JJ;15:I3JH;16:FYOJ;17:FYOF;18:I3K5;19:I3K3;20:FYOK;21:I3K2;22:I3K0;23:H5IS;24:I3JY;25:I3JX;26:I3JV;27:I3JU;28:I3JE;29:I3K1;2:H4P5;2A:H4P4;30:H73G;31:HM9A;32:H73F;33:H73E;34:HM99;35:GUH9;36:H73C;37:H73H;39:HM98;41:H739;4:H4P3;6:H3Q1;7:H3Q0;8:H3PY;9:H3PW;CHESSINGHAM:JXQV;FLAT THE PODGER:LC93;LITTLE CROFT:JXQS;SCHOOL BUNGALOW:K7DF;TRENCH HOUSE:JXQT;WILLOWDENE:KRUF;
Ninelands Spur	Garforth	LS25	53.7881	-1.3776	10:I3JF;12:I3J4;14:I3J3;1:H737;2:I3J5;3:I3J7;4:I3JD;5:I3JC;6:I3JA;7:FYOI;8:I3J8;9:H7CU;
Ninelands View	Garforth	LS25	53.7935	-1.3765	10:EGO9;11:EGOE;12:DYUV;14:FYQQ;1:EGG4;2:FCRZ;3:EGND;4:MDIG;5:GP4U;6:EFFR;7:EFFU;8:EGNF;9:EGO4;
NINEVAH LANE	ALLERTON BYWATER	WF10	53.7454	-1.3684	1:DWBT;CARAVAN AT THE STABLES THE BUNGALOW:LI4B;PONDEROSA, 2:DWMF;ROSEBORO HOUSE, 2A:DZ7F;THE BUNGALOW:J7ED;THIRD BUNGALOW:DWMA;
Nineveh Gardens	Holbeck	LS11	53.7863	-1.5552	101:IDAE;10:ID34;11:GW90;12:ID35;14:ID3I;15:ID3A;16:JDJI;17:IBP0;18:IBQ5;19:LVQK;1:HGIZ;20:IBPY;21:HIWO;22:HIWL;23:HIWQ;24:HIWE;25:LW79;27:E7QD;29:IBPV;2:ID3S;31:IBPQ;33:IBPL;35:ID39;37:E6S0;39:HHV7;3:ID3O;41:HHVB;43:HIVY;45:HHVK;47:HHVG;49:HHUT;4:ID3L;51:HHUR;53:HHUS;55:JCHS;57:JCHR;59:HHUW;5:IBP4;61:HGPI;63:HGPL;65:ID2T;67:ID2W;69:LW86;6:IBOZ;71:ID2S;73:HGFF;75:E6S1;77:HGFI;79:HIW2;7:IBOW;81:HGP6;83:HGFO;85:HGP8;87:HGFK;89:HFCQ;8:ID3G;91:JBLH;93:JAJ9;95:HFCZ;97:JBLJ;99:HFCT;9:LW87;
Nineveh Parade	Holbeck	LS11	53.7858	-1.5546	10:FLQF;12:FLQG;14:FLQM;16:FLQL;18:FLQK;20:FLQJ;22:FLQI;24:FLQH;26:FLQB;28:FLQO;30:FLQE;8:FLQ4;
Nippet Lane	Burmantofts	LS9	53.8011	-1.5233	10:FLPO;12:JAVP;14:FLPM;16:FLPK;18:FLPR;20:FLPJ;22:FLPI;24:F0O6;26:FLPH;28:FLPU;2:LL2P;30:FLPW;32:FLQ1;34:GUB6;36:FLQ0;38:FLPY;40:FLPX;42:FLPS;44:FLQ2;46:JAVS;48:F0O7;4:GVK7;6:JAVQ;8:GUB5;FLAT LEEDS AND DISTRICT SOCIETY OF ANGLERS CLUB:HP7F;
Nixon Avenue	Osmondthorpe	LS9	53.7952	-1.5021	10:LGGS;11:FPI1;12:FPI0;13:FPHZ;14:FOK5;15:F0O3;17:FOKB;18:FOK9;19:FOK8;1:LGGU;20:F0NY;22:FOK7;24:FOK6;25:LGGT;26:FOK4;27:GFJD;29:HYRG;2:FLOG;31:L9XI;33:LG9P;35:FOK3;36:FOK2;37:KARJ;38:FPHR;38A:FPI4;39:FPHM;3:FPIA;3A:KARI;40:FPHL;40A:F0O2;41:FPHK;42:FPHJ;43:LJXJ;44:FPHH;46:FPHF;48:LGGQ;4:FPI8;50:FPHE;5:FPI7;6:FPI6;7:FPHY;8:FPI5;9:FPI3;
Noble Crescent	Wetherby	LS22	53.9352	-1.3772	10:NHXL;11:NHXS;12:NHXM;14:NHXG;15:NHXT;16:NHXF;17:NHXU;18:NHXE;19:NHXV;1:NHXN;20:NHXD;21:NHXW;22:NHXC;23:NHXX;24:NHXB;25:NHXY;26:NHXA;27:NHXZ;28:NHX9;29:NHY0;2:NHXH;30:NHX8;31:NHY1;32:NHX7;33:NHY2;34:NHX6;35:NHY3;36:NHX5;38:NHX1;3:NHXO;40:NHX2;42:NHX3;44:NHX4;46:NHX0;48:NHWZ;4:NHXI;50:NHWY;52:NHWX;54:NHWW;56:NHWV;58:NHWU;5:NHXP;60:NHWT;6:NHXJ;7:NHXQ;8:NHXK;9:NHXR;
Nook Gardens	Scholes	LS15	53.8331	-1.4255	10:DX7K;1:KY75;2:KY7O;3:DX7Z;4:E8UI;5:DX85;6:DX88;7:LUC8;8:DX86;9:DX7H;
Nook Green	Tingley	WF3	53.7290	-1.5721	10:LEI3;11:DWYX;12:FDAP;14:FEBJ;15:JEDG;16:FEBM;17:F49P;18:FEBU;19:FEAS;1:H0XB;20:LEIN;2:DW3Q;3:HMVK;4:DWYS;5:I1TI;6:HCL7;7:KY2A;8:DUL3;9:DWZ7;
