Busely Court	Morley	LS27	53.7507	-1.6080	1:ESKN;2:LOIH;3:M8JO;4:ESK6;5:HQ9H;6:ESU2;
Buslingthorpe Lane	Meanwood	LS7	53.8147	-1.5409	1 CARR MILLS:KXFP;10 CARR MILLS:KHK7;100 CARR MILLS:KDE0;101 CARR MILLS:FEWI;102 CARR MILLS:GM71;103 CARR MILLS:FEWL;104 CARR MILLS:FEWN;105 CARR MILLS:KH38;105A CARR MILLS:LTNV;106 CARR MILLS:EHFM;107 CARR MILLS:EHFQ;108 CARR MILLS:GX9G;109 CARR MILLS:EHGI;11 CARR MILLS:F106;110 CARR MILLS:KH39;111 CARR MILLS:LEHO;112 CARR MILLS:GQ4J;113 CARR MILLS:EIZD;114 CARR MILLS:F51R;115 CARR MILLS:KH3A;116 CARR MILLS:LFPN;117 CARR MILLS:KHTK;118 CARR MILLS:KDE4;119 CARR MILLS:GO4Q;12 CARR MILLS:KT8T;13 CARR MILLS:KCK4;14 CARR MILLS:KT8X;15 CARR MILLS:KT90;16 CARR MILLS:KT92;17 CARR MILLS:KT95;18 CARR MILLS:LGEH;19 CARR MILLS:KUY1;2 CARR MILLS:KDEK;20 CARR MILLS:KUY4;21 CARR MILLS:KHKE;22 CARR MILLS:KBY1;23 CARR MILLS:KVX3;24 CARR MILLS:KVX4;25 CARR MILLS:KVX6;26 CARR MILLS:KVX9;27 CARR MILLS:KVXB;28 CARR MILLS:KVXD;29 CARR MILLS:KBPL;3 CARR MILLS:KXFR;30 CARR MILLS:KVXH;31 CARR MILLS:KHKI;32 CARR MILLS:KVXJ;33 CARR MILLS:F107;34 CARR MILLS:KVXN;35 CARR MILLS:KVXO;36 CARR MILLS:KVXP;37 CARR MILLS:KVXT;38 CARR MILLS:KBPN;39 CARR MILLS:KVXW;4 CARR MILLS:JG8R;40 CARR MILLS:KVXX;41 CARR MILLS:KTAG;42 CARR MILLS:IGHV;43 CARR MILLS:KTAJ;44 CARR MILLS:KHK8;45 CARR MILLS:LATW;46 CARR MILLS:KTAO;47 CARR MILLS:IGHX;49 CARR MILLS:MBTF;5 CARR MILLS:KHK5;50 CARR MILLS:KTAT;51 CARR MILLS:KTAU;52 CARR MILLS:IZEU;53 CARR MILLS:IZEW;53A CARR MILLS:F0Z8;54 CARR MILLS:HLDR;55 CARR MILLS:JUVS;56 CARR MILLS:HM5X;57 CARR MILLS:I2FF;58 CARR MILLS:IVAJ;59 CARR MILLS:I26D;59:JJSI;6 CARR MILLS:F105;60 CARR MILLS:IG7I;61 CARR MILLS:IG7J;61:K7SW;62 CARR MILLS:KX68;63 CARR MILLS:KX6A;63:F0D8;64 CARR MILLS:KX6B;65 CARR MILLS:KXFI;66 CARR MILLS:KXFL;67 CARR MILLS:KXFN;67:LNCJ;68 CARR MILLS:M2PM;69 CARR MILLS:KDEI;69:K9H9;7 CARR MILLS:KXFV;70 CARR MILLS:EJ0Q;71 CARR MILLS:L9YC;71:F0DF;72 CARR MILLS:F556;73 CARR MILLS:F2SC;73:K7VY;74 CARR MILLS:F559;75 CARR MILLS:F55F;75:MEKG;76 CARR MILLS:E2W8;77 CARR MILLS:F5EI;77:L73J;78 CARR MILLS:KCJ2;79 CARR MILLS:KCJ3;79:K7VZ;8 CARR MILLS:KCK3;80 CARR MILLS:FSF5;81 CARR MILLS:H0IH;82 CARR MILLS:H0IJ;83 CARR MILLS:H0IK;84 CARR MILLS:KH36;85 CARR MILLS:FSF7;86 CARR MILLS:M1KX;87 CARR MILLS:GVMN;88 CARR MILLS:G02P;89 CARR MILLS:G02R;9 CARR MILLS:KT8Q;90 CARR MILLS:G037;91 CARR MILLS:KA1W;92 CARR MILLS:GYSA;93 CARR MILLS:H17I;94 CARR MILLS:F32V;95 CARR MILLS:ITZ4;96 CARR MILLS:KP5I;97 CARR MILLS:KH37;98 CARR MILLS:F51W;99 CARR MILLS:FADZ;BLOCK A CARR MILLS:O0HH;BLOCK B CARR MILLS:OE1K;BLOCK C CARR MILLS:OE1L;BLOCK D CARR MILLS:OE1M;FLAT 1, 65:LO1P;FLAT 1, 81:OFNZ;FLAT 2, 65:LUAK;FLAT 2, 81:OFO0;FLAT 3, 65:LUAL;
Butcher Hill	West Park	LS16	53.8341	-1.6107	149:G6QG;151:FEQ2;153:FEPV;155:FEPN;157:LDZU;159:FF05;161:FF0B;163:FEZX;164:FF01;165:FF0N;166:M2XS;167:FF0I;168:FF0E;169:FE0D;170:FE09;171:GMZG;172:FE05;173:GMZI;175:FEZV;179A:FE0I;181A:M2XC;182:G5F7;183A:G5ED;184:G5E9;185A:EHFE;186:LTNU;187:EHF9;189:G6GC;190:G6GG;191:G6G6;192:G6GH;194:GSY8;196:GSXP;198:G6G0;200:FDJ0;202:G6QX;20:FEQH;22:FEQF;FLAT THE DALESMAN:LOPD;GARAGE SITE REAR OF 179 TO 185:FCZ8;NIDD BANK, 5:LDZQ;THE BUNGALOW:FEQ3;WOOD LEA:FEQ6;
Butcher Lane	Rothwell	LS26	53.7477	-1.4800	THE CROFT:G2UT;
Butcher Street	Holbeck	LS11	53.7914	-1.5530	10:L62D;11:L63H;12:L62E;14:L62F;15:L63I;16:L62G;17:FYA1;18:L62H;19:L63J;1:L63C;20:L62I;21:L63K;22:L62J;23:L63L;24:L62K;25:L63M;26:L62L;27:L63N;28:L62M;29:L63O;2:L62A;30:FY9Y;31:L63P;32:L62N;33:L63Q;34:L62O;35:L63R;36:L62P;37:L63S;38:L62Q;39:KBF6;3:L63D;40:L62R;41:FYA2;42:L62S;43:L63T;44:L62T;45:L63U;46:L62U;47:L63V;48:L62V;49:KBF7;4:L62B;50:L62W;51:L63W;52:FY9Z;53:L63X;54:L62X;55:L63Y;56:L62Y;57:KBF8;58:L62Z;5:L63E;60:L630;62:L631;64:L632;66:L633;68:L634;6:FY9X;70:L635;72:L636;74:L637;76:FYA0;78:L638;7:L63F;80:L639;82:L63A;84:L63B;8:L62C;9:L63G;
Butt Hill	Kippax	LS25	53.7658	-1.3728	10:HSNO;11:JCH3;13:DVJQ;14:JCH7;15:HSMQ;16:DZIR;17:DZIU;18:LU8T;19:JBHQ;20:DZJ6;21:DZIW;22:DZI7;23:DZI1;24:DZIO;25:DZID;26:DZIG;27:KZX3;28:ET54;29:M69R;2:E9IA;30:ET5Y;31:ETF4;3234:ET5K;33:OAHH;35:OAHI;36:KYTA;37:KYST;38:GW86;4:DZ80;5:JCH9;6:DZ7Z;7:DZ86;8:DZ89;9:DVJO;GARAGE SITE:E7AG;GREYSHOT, 12:K83Y;
Butt Lane	Farnley	LS12	53.7918	-1.6221	2B:K83Z;37:G5QL;39:G5QR;40:G5R8;41:HMNQ;42:G5R0;43:G5QI;44:G5Q7;45:FYRY;46:G5Q9;47:G5Q0;48:G5QD;49:G5QH;50:G5QA;51:G5QJ;52:G5QC;53:G5EI;54:G5EW;55:HMN5;56:HMN6;57:FYJJ;58:G9MI;59:G9MG;60:G9MF;61:G5F1;62:G5EG;63:LKMW;64:G9LS;65:G9LO;66:HLXT;67:G5EP;69:G5ER;6:G5QK;71:GSXA;73:G9N4;75:HLNZ;77:K840;BEIRNFELS:G9N8;FLAT, 4:LN3Q;STONEY GARTH:G5EH;
Butt Row	Farnley	LS12	53.7925	-1.6217	1:KQEY;2:FWKZ;3:LKLZ;4:KQEV;5:KQET;6:JRQP;
Butterbowl Drive	Farnley	LS12	53.7877	-1.6143	101:DMC8;103:GOO0;105:HQO7;107:G5EZ;109:FAOD;10:HQOM;111:HJLO;113:FAO8;115:FYJ9;117:HJLT;119:HJLU;11:EGXJ;121:FAOG;122:FAO5;123:EFQZ;124:FANL;125:FAO2;126:EFR4;127:GP58;128:GP57;129:FCM1;12:EHSF;130:FCLZ;131:LPGL;132:FCLX;134:FCMC;136:FCM9;138:FCMF;140:FCM4;142:FAY8;144:HJLW;146:HJLV;148:LPG9;14:EI29;150:HJLZ;152:FAYD;154:FAYC;156:FDII;158:HNJP;15:DCXO;160:FDIE;162:LPFD;164:HNJO;166:FDIQ;168:FDIK;16:EI2F;170:FYJ5;172:FDIO;174:HNJL;176:FXUN;178:FD9N;17:EGXF;180:HNJI;182:FDHZ;184:FDI7;186:FDI5;188:FDI1;18:EI2C;190:FDIL;192:FAN9;194:FAN6;196:FAN2;198:FYJ8;19:EGXA;1:EI26;200:FANG;202:FDIY;20:EI2I;21:EGX6;23:EGWR;25:EI38;27:EI35;29:GOYG;2:FXK8;31:GPNP;33:EGWM;35:EGWK;37:EGWF;39:EGWC;3:EGX1;41:LDZX;43:FF1C;45:FF17;47:FF1A;49:FXV4;4:EI2Y;51:FF1M;53:FF1K;55:FF1J;57:FF1G;59:LOWP;5:EGWY;61:LKNG;63:G5RE;65:G5RC;67:FF11;69:FF15;6:EI2U;71:FF12;73:FF0X;75:FF1S;77:GOO4;79:DMCH;7:EGX3;81:DMCK;83:EHSC;85:FXK7;87:EHS9;89:EHS3;8:EI22;91:GOO1;93:FF1V;95:FF1T;97:FF1R;99:FF1P;9:FXUB;FLAT BUTTERBOWL HOTEL:LH4D;
Butterbowl Gardens	Farnley	LS12	53.7876	-1.6097	10:FAMV;11:GQ4N;12:G8DC;14:G8DA;15:G8D5;16:G8D2;17:EGQO;19:G8C8;1:FAMT;21:GQ4K;23:G8C2;25:EGQX;27:EGR0;29:GQ4M;2:HNJU;31:EGQT;33:G8D3;35:HKNU;37:G8E1;39:HKNS;3:HNJQ;41:HKNT;43:G9CK;45:HKWY;47:HKWZ;49:FYJI;4:FDIU;51:HKNN;53:G8DI;55:LOS4;57:G8DF;59:HKNQ;5:G8CY;61:HKNP;63:G8DR;65:HKNO;67:FCNA;69:FCN8;6:FAMU;71:LPGN;73:FCN5;7:FYJG;8:FAMW;9:G8CV;
Butterbowl Garth	Farnley	LS12	53.7874	-1.6190	10:FYJF;12:G8BZ;14:G8BP;16:G8BT;2:HKM4;4:LPGP;6:HKMC;8:G8BY;GARAGE SITE OPPOSITE 2:HKM5;
Butterbowl Grove	Farnley	LS12	53.7880	-1.6178	10:FCNO;11:LPGO;12:HKM8;14:FCO7;15:G8BQ;16:HKME;17:G8BW;18:GU5R;19:FBXU;1:FYJC;20:FBXW;22:FYJD;24:FBXZ;26:FEW4;28:FEW6;2:FCO1;30:LEIY;32:FEWA;34:FEW7;36:FCMJ;38:FCMG;3:HKMA;4:FCNX;5:FD9K;6:FCO0;7:FCNV;8:FCO4;9:FCNL;
Butterbowl Lawn	Farnley	LS12	53.7871	-1.6172	11:EGQR;15:G8DP;17:G8DV;19:G8DT;1:GM6V;21:HKNM;23:G8DG;25:G8DH;27:G8DK;2:FEWD;3:FCNF;4:FCNE;5:FCNJ;6:FCN7;7:FYJB;8:FEWE;9:FCN9;
Butterbowl Mount	Farnley	LS12	53.7874	-1.6126	10:G8C5;12:EGQU;14:EGQQ;1:G8DM;2:G8E6;3:GU6R;4:G9CI;5:G9CL;6:LKMI;7:G8DY;8:HKNR;9:G8E3;
Butterbowl Road	Farnley	LS12	53.7863	-1.6087	11:G8D9;15:G8D4;17:G8D7;19:FYJH;1:EGQZ;21:G8DD;23:G8D8;25:G8D1;27:G8CX;27A:K842;29:G8CZ;3:G8C7;5:G8C3;7:G8C6;9:G8C9;
Buttercup Lane	East Ardsley	WF3	53.7295	-1.5265	10:DFZY;11:ME53;12:DG00;14:DG02;15:K728;16:INWZ;17:K727;18:INX3;19:K726;1:M5ZY;20:E0RF;21:L7V9;22:GT9A;23:K725;24:H4SP;25:K724;26:IZMN;28:H5HE;2:DFZP;30:H5HH;32:H5HP;34:F49Y;36:JWXK;3:E6QR;4:DFZU;5:K72B;6:LQXW;7:K72A;8:DFZX;9:K729;
BUTTERCUP WAY	DRIGHLINGTON	BD11	53.7568	-1.6616	10:L7F8;11:IPLV;12:GPDD;14:HXJY;15:IPLP;16:IPVF;17:E2E6;18:IPVD;19:L8SG;1:KE0K;20:GL72;21:E2E7;22:DBZW;23:KATZ;24:ICDX;25:E2E8;26:ICDW;27:JAMT;28:LW7O;29:J658;2:HXJC;30:JCJK;31:J659;32:MAWS;33:J65A;34:J65E;35:J65B;36:J65F;37:J65C;38:J65G;39:J65D;3:J7YB;40:J65H;41:GVR1;4:MATP;5:GL6Z;6:HXJ9;7:LY8G;8:HXJT;9:IPLU;
Buttermere Avenue	Wetherby	LS22	53.9317	-1.4071	10:GFI7;11:GFI8;12:GFI9;14:IG65;15:GFIB;16:GB78;17:GBYD;18:MFL5;19:IG62;1:E55B;20:GBZD;21:GBZF;2:GSEY;3:GBYU;4:IG64;5:GFI2;6:GFI3;7:GFI4;8:E55I;9:GFI6;
Butterwick Gardens	Wetherby	LS22	53.9307	-1.4033	10:EVPV;11:JN0F;12:EVPU;14:JN0E;15:LXU2;16:JN0G;17:JP8M;18:JP8K;1:JKOL;20:E65Q;22:JN0V;2:LZT1;3:JKOJ;4:LL7A;5:JOI7;6:JN0J;7:JN0I;8:JN0H;9:F2PC;
Button Hill	Leeds	LS7	53.8170	-1.5332	10:DH5A;12:DH59;14:LGVX;16:DH58;18:FUM8;20:DFBY;22:DH5B;24:EBLR;26:FUKA;28:EBLP;2:DH5D;30:EBLN;32:EBLM;34:F1UI;36:F1VF;38:DFBW;40:DFBV;42:DFBT;44:DFBS;46:DGWF;48:EBLL;4:FUMA;50:DGWA;52:FUM5;54:DGW8;56:F1U2;58:FUM4;60:DGW6;62:DGW4;64:JIWO;6:DGWG;8:DH5G;CAR PARKING ADJACENT 48 TO 50:L64K;PARKING SPACES ADJACENT 24:F12F;PARKING SPACES ADJACENT 40 TO 42:KA46;
Butts Court	Leeds	LS1	53.7988	-1.5457	APARTMENT 101, 10:NIE2;APARTMENT 102, 10:NIE3;APARTMENT 104, 10:NIE5;APARTMENT 105, 10:NIE6;APARTMENT 107, 10:NIE8;APARTMENT 202, 10:NIEB;APARTMENT 203, 10:NIEC;APARTMENT 204, 10:NIED;APARTMENT 205, 10:NIEE;APARTMENT 206, 10:NIEF;APARTMENT 207, 10:NIEG;APARTMENT 208, 10:NIEH;APARTMENT 301, 10:NIEI;APARTMENT 302, 10:NIEJ;APARTMENT 303, 10:NIEK;APARTMENT 304, 10:NIEL;APARTMENT 306, 10:NIEN;APARTMENT 307, 10:NIEO;
Butts Garth	Thorner	LS14	53.8573	-1.4261	6:IKDM;8:IKDO;APRIL COTTAGE, 4:FX8U;BRANDYBUCK HOUSE:LO4U;BUTTS GARTH HOUSE:IO9M;CORONA:GUYT;GREENWAYS, 2:IKDZ;MALTINGS:IO96;PENNY COTTAGE, 5:IK1S;ROSE COTTAGE:IO94;THE BRAMBLES:IKDQ;THE COTTAGE BUTTS GARTH HOUSE:K845;THE CUTTINGS:K844;THE HODGES:FX34;THE ORCHARD:LULU;
Butts Garth Court	Thorner	LS14	53.8570	-1.4251	1:IYE6;2:I1XN;3:H6X8;4:HLUR;5:I1XL;6:HAN7;7:GTO4;8:IG94;
