Meynell Approach	Holbeck	LS11	53.7859	-1.5585	2:KSCA;4:KSC6;6:KS2I;8:KSCC;10:F3CC;1 MEYNELL HEIGHTS:J4B7;10 MEYNELL HEIGHTS:JDPX;100 MEYNELL HEIGHTS:LIPY;11 MEYNELL HEIGHTS:I7X6;12 MEYNELL HEIGHTS:I7X5;14 MEYNELL HEIGHTS:JDPW;15 MEYNELL HEIGHTS:HQV4;16 MEYNELL HEIGHTS:I7X2;17 MEYNELL HEIGHTS:LTGP;18 MEYNELL HEIGHTS:LTGQ;19 MEYNELL HEIGHTS:H90B;2 MEYNELL HEIGHTS:J4B6;20 MEYNELL HEIGHTS:I7XG;21 MEYNELL HEIGHTS:I7XI;22 MEYNELL HEIGHTS:JDQ2;23 MEYNELL HEIGHTS:LTGR;24 MEYNELL HEIGHTS:I7XK;25 MEYNELL HEIGHTS:I7XJ;26 MEYNELL HEIGHTS:LTGS;27 MEYNELL HEIGHTS:I7XB;28 MEYNELL HEIGHTS:I7XM;29 MEYNELL HEIGHTS:JDQ0;3 MEYNELL HEIGHTS:LTGO;30 MEYNELL HEIGHTS:LTGT;31 MEYNELL HEIGHTS:I7XF;32 MEYNELL HEIGHTS:I7XD;33 MEYNELL HEIGHTS:JDPZ;34 MEYNELL HEIGHTS:I7XC;35 MEYNELL HEIGHTS:LTGU;36 MEYNELL HEIGHTS:IFDT;37 MEYNELL HEIGHTS:I7X4;38 MEYNELL HEIGHTS:J395;39 MEYNELL HEIGHTS:LSHX;4 MEYNELL HEIGHTS:J4B4;40 MEYNELL HEIGHTS:IFDU;41 MEYNELL HEIGHTS:J393;42 MEYNELL HEIGHTS:LEC6;43 MEYNELL HEIGHTS:J390;44 MEYNELL HEIGHTS:E8O8;45 MEYNELL HEIGHTS:J38Z;46 MEYNELL HEIGHTS:IFDS;47 MEYNELL HEIGHTS:J38X;48 MEYNELL HEIGHTS:J38W;49 MEYNELL HEIGHTS:H905;5 MEYNELL HEIGHTS:J0CT;50 MEYNELL HEIGHTS:J391;51 MEYNELL HEIGHTS:LFNA;52 MEYNELL HEIGHTS:LFNB;53 MEYNELL HEIGHTS:H908;54 MEYNELL HEIGHTS:H907;55 MEYNELL HEIGHTS:LFNC;56 MEYNELL HEIGHTS:H906;57 MEYNELL HEIGHTS:LIGY;58 MEYNELL HEIGHTS:LFND;59 MEYNELL HEIGHTS:LFNE;6 MEYNELL HEIGHTS:IJLJ;60 MEYNELL HEIGHTS:H903;61 MEYNELL HEIGHTS:E8MZ;62 MEYNELL HEIGHTS:JDQ5;63 MEYNELL HEIGHTS:LY1M;64 MEYNELL HEIGHTS:I6JQ;65 MEYNELL HEIGHTS:I6JP;66 MEYNELL HEIGHTS:LTGV;67 MEYNELL HEIGHTS:I6JN;68 MEYNELL HEIGHTS:I873;69 MEYNELL HEIGHTS:LTGW;7 MEYNELL HEIGHTS:JDPY;70 MEYNELL HEIGHTS:JDQ9;71 MEYNELL HEIGHTS:I6JR;72 MEYNELL HEIGHTS:I7Y2;73 MEYNELL HEIGHTS:I7Y1;74 MEYNELL HEIGHTS:LTGX;75 MEYNELL HEIGHTS:I7Y0;76 MEYNELL HEIGHTS:LTGY;77 MEYNELL HEIGHTS:I6JX;78 MEYNELL HEIGHTS:I7Y5;79 MEYNELL HEIGHTS:I6K2;8 MEYNELL HEIGHTS:I7XA;80 MEYNELL HEIGHTS:LTGZ;81 MEYNELL HEIGHTS:I6K1;82 MEYNELL HEIGHTS:I6K0;83 MEYNELL HEIGHTS:I6JZ;84 MEYNELL HEIGHTS:LIPT;85 MEYNELL HEIGHTS:LIND;86 MEYNELL HEIGHTS:I6K4;87 MEYNELL HEIGHTS:LIPU;88 MEYNELL HEIGHTS:I6JV;89 MEYNELL HEIGHTS:I6JU;9 MEYNELL HEIGHTS:I7X8;90 MEYNELL HEIGHTS:E8NE;91 MEYNELL HEIGHTS:LIPV;92 MEYNELL HEIGHTS:LIPW;93 MEYNELL HEIGHTS:I7XO;94 MEYNELL HEIGHTS:I7Y4;95 MEYNELL HEIGHTS:I7XT;96 MEYNELL HEIGHTS:LIPX;97 MEYNELL HEIGHTS:I7XS;98 MEYNELL HEIGHTS:JDQ4;99 MEYNELL HEIGHTS:I7XQ;PUMPING STATION MEYNELL HEIGHTS:NPFF;
Meynell Avenue	Rothwell	LS26	53.7505	-1.4797	3:HWV5;5:HU59;6:HYBJ;7:HVUX;8:HVUW;9:FQDB;10:HVUU;11:HVUT;12:HVV0;13:HYBE;15:FS6T;17:FQDE;19:HVV7;21:HVV6;23:GW38;25:FQDD;27:HVV4;29:LCFP;31:HVV3;33:HVV2;35:FTEM;37:H270;39:H0YE;41:LG04;43:FU71;45:H0YC;FLAT 1, 16:HYBH;FLAT 2, 16:K6HH;
Meynell Court	Colton	LS15	53.7921	-1.4456	1:DTGZ;2:DTH1;3:DTHB;4:DTH3;
Meynell Fold	Colton	LS15	53.7912	-1.4424	1:HKI0;2:GE3A;3:GBPL;4:GBPK;5:GC4S;
Meynell Lane	Colton	LS15	53.7908	-1.4418	1:GE39;2:HYS0;3:GC4R;
Meynell Mount	Rothwell	LS26	53.7503	-1.4782	1:H0YB;2:H0YA;3:LX01;4:H0Y7;5:FU6Z;6:H0Y6;7:H0Y5;8:H3BT;9:H0Y9;10:FU70;11:H3BY;12:H3BX;13:H3BW;14:DY1N;15:H3BV;17:H3BU;18:H0YG;19:H3BS;20:H3BR;21:H3BQ;22:H0YJ;23:H0YI;24:H0XZ;25:G06U;26:H0XP;28:H0XO;30:H0XN;32:H0XM;34:H0XL;36:G06T;38:FU6U;40:MCFV;42:FU6R;44:H0XH;46:H0XG;
Meynell Road	Colton	LS15	53.7908	-1.4430	1:J7VM;16:KSC2;18:DMNR;20:LOEZ;22:GOQW;CHAPEL HOUSE:DZQN;COLTON LODGE:KSCG;HOLLY TREE FARM:KS2K;JASMINE COTTAGE:GSN7;MEYNELL HOUSE:GE38;PRINCESS FARM:KSCE;ROSE COTTAGE:KSCJ;THE GRANGE:IG4E;THE WHITE HOUSE:GRPH;
MEYNELL SQUARE	Holbeck	LS11	53.7870	-1.5619	1:KR2M;2:KR2B;3:F3CB;4:KR2U;5:KR2E;6:KR31;7:KR2W;8:KR2D;9:GSN5;10:KS2D;11:KR2Y;12:KS2H;14:KR2T;15:LJQ8;16:KR2Q;17:F3CF;18:KPFI;19:KPFG;20:GOQD;21:KPFD;22:KPF5;23:KPFK;24:KPF8;25:KPF7;26:KPF6;27:KPFT;28:GOQH;29:GWOX;31:LOEU;33:GOQG;35:KPFR;37:KPFP;
Meynell Walk	Holbeck	LS11	53.7855	-1.5563	2:KPFB;3:LOES;4:KPEG;5:KPEE;6:KPEB;7:KPEA;8:KPE5;9:GOQ9;10:KPF1;11:F3CE;12:KPEY;14:KPEW;15:KPG5;16:GRGU;18:DNCF;20:KPET;22:KPER;24:KPFZ;26:DNCA;28:DNBZ;30:GRPX;
Meyrick Avenue	Wetherby	LS22	53.9329	-1.3761	1:JXDU;2:IZST;3:JXEC;4:F4X1;5:HMIO;6:HMIN;7:JXD1;8:JXCZ;9:JXCK;10:JXCR;11:LM0A;12:JIKX;13:JXDI;14:JXDE;15:LM0B;16:JXDA;17:JXD6;18:F4YH;19:IUNB;20:IUN6;21:IUN3;22:IUMZ;23:F4YK;24:IUWX;25:HL82;26:IUWO;27:F4YJ;28:IUMX;29:IUMF;30:MB2O;31:IUMJ;32:IUM3;33:IULY;34:IUMW;35:GWP8;36:IUMR;37:IUMP;38:IUMN;39:IXG7;40:MB2X;41:IVY9;42:IVY3;43:IVY1;44:IVXX;45:IVYP;46:IVYU;47:F4YW;49:MB2Y;
