Copgrove Road	Gipton	LS8	53.8214	-1.5102	2:DYQK;3:DYGW;4:DZRW;5:DYQP;6:KZLZ;7:KZ7A;8:DX2E;9:JCNF;10:DX3K;11:DVQ3;12:DVPL;13:DVR3;14:KYR4;15:DW14;16:KYRH;17:M35W;19:DW0H;21:IH31;21:M35X;22:IH2X;23:DW0Y;23:DW17;23:GXT3;24:MFSA;25:DVPU;25:DX3D;26:DX3I;27:DX33;28:MFSB;29:IGTG;30:M35Y;31:DX26;32:DX1W;33:DX2Q;34:DX2T;35:DX2K;36:K3K8;37:K3JX;38:K3K2;39:KZ7M;40:KZ7C;41:KZM3;42:IG2Q;43:IG2M;44:IH0V;45:KZME;46:KZ7B;48:M35Z;49:MFS9;50:IF57;51:DYOW;52:DYOH;53:L2EU;54:KZGW;55:JERH;56:L2FH;57:MFS7;58:IHZZ;59:K1JO;60:DZS5;61:DZSV;62:K1JD;63:MFSE;64:DZSL;65:DZT0;66:DZT3;67:DZSM;68:K1JP;69:MFRN;70:DVFP;71:DVFS;72:DYFI;73:DYGN;74:DVHZ;75:DYFC;76:DXE3;78:DXDU;79:DYF0;80:DXE7;81:DZR2;82:JDO5;83:DYQT;84:DZRS;86:DVHU;88:MFSD;90:JDO1;92:DYGO;94:DYQG;96:LXES;98:LXEU;101:L0KM;103:L0KK;104:L0KI;105:L0KH;107:L0K5;109:L0KN;111:LJN4;112:L0KA;113:MFRV;114:L0K7;115:L0KE;116:L0L2;117:L0L0;118:LJN5;119:L0KX;120:L0KO;121:MFRW;122:L0KT;123:L0KR;124:L0KP;125:L0K4;126:L0K6;128:GUJC;130:K3VU;132:K3VT;134:K3VS;136:IGPE;138:IGPF;1 GIPTON LODGE, 20:DXE5;10 GIPTON LODGE, 20:K1J8;11 GIPTON LODGE, 20:JDGZ;12 GIPTON LODGE, 20:L2EZ;14 GIPTON LODGE, 20:DYOJ;15 GIPTON LODGE, 20:KBIM;16 GIPTON LODGE, 20:DYO4;17 GIPTON LODGE, 20:KZMQ;2 GIPTON LODGE, 20:JCNJ;3 GIPTON LODGE, 20:DYGJ;4 GIPTON LODGE, 20:DYFV;5 GIPTON LODGE, 20:K1J4;6 GIPTON LODGE, 20:DZS8;7 GIPTON LODGE, 20:DZSX;8 GIPTON LODGE, 20:JGUV;9 GIPTON LODGE, 20:L8LP;
Copley Lane	Aberford	LS25	53.8298	-1.3430	LOTHERTON PARK FARM:GB04;NEW COTTAGE:J6O2;
Copley Lane	Robin Hood	WF3	53.7431	-1.5070	1:ISOG;2:ISOC;3:ISOF;4:ISOA;5:LTDR;6:LYOT;7:GMIZ;8:M90G;9:JT89;10:JT8C;12:M1AV;14:M1AW;16:FUT1;18:JS8D;20:JTHL;22:JTHW;23:JTHY;24:JTI4;26:JTI7;28:JTHN;30:JT8J;32:JT8M;34:JTHT;48:F400;48:JTHP;50:GLCX;52:JS78;
Copper Beech Avenue	Bramley	LS13	53.8148	-1.6199	1:NM8M;3:NM8N;4:NMA3;5:NM8O;6:NMA2;7:NM8P;8:NMA1;9:NM8Q;10:NMA0;11:NM8R;12:NM9Z;13:NM8S;15:NM8T;17:NM8U;19:NM8V;21:NM8W;23:NM8X;25:NM8Y;27:NM8Z;29:NM90;31:NM91;33:NM92;35:NM93;37:NM94;39:NM95;41:NM96;43:NM97;45:NM98;47:NM99;49:NM9A;51:NM9B;53:NM9C;55:NM9D;57:NM9E;59:NM9F;61:NM9G;63:NM9H;65:NM9I;67:NM9J;69:NM9K;71:NM9L;73:NM9M;75:NM9N;77:NM9O;79:NM9P;81:NM9Q;83:NM9R;85:NM9S;87:NM9T;89:NM9U;91:NM9V;93:NM9W;95:NM9X;97:NM9Y;
Copperfield Crescent	Cross Green	LS9	53.7897	-1.5174	1:K4WT;2:J775;3:K4WS;5:K3VV;7:L0LB;8:IGH5;10:IGH4;12:L0MJ;14:F1WK;16:L1M6;18:IGHA;20:F4Q7;22:F4Q8;24:L0LJ;26:JAQU;
Copperfield Drive	Cross Green	LS9	53.7896	-1.5168	2:L0MA;3:L0M9;4:L0M8;5:IGH6;6:L0M4;8:L0M1;10:L0LY;12:L1M8;14:HSBQ;16:L1M7;18:L0MK;20:L0MH;22:L0ME;
Copperfield Grove	Cross Green	LS9	53.7895	-1.5158	1:L0LG;3:L0LE;5:L0L4;6:IGGY;7:IG3U;8:L0L7;10:JGLV;12:L0L5;14:F4Q5;15:IGH2;16:L0LT;17:L0LQ;18:IGH1;19:F4Q6;20:L0LW;21:L0LN;25:LJN6;27:IGGZ;29:L0LK;30:F4PA;32:J441;33:J440;34:IGER;35:IGEP;36:K3UD;37:J43X;38:IGEQ;39:J43V;40:K3UH;41:J43Z;42:K3UM;43:F4PB;44:GUJ8;45:K3UJ;46:K3UO;47:K3UG;48:LT03;49:K3UF;50:K3UE;51:J43T;52:J43I;53:LFSZ;54:F3QO;55:IH5O;56:IGEL;57:J43D;58:J43B;59:IH5M;60:J43N;61:J43G;62:IGEO;63:J43S;65:IGEN;66:J43U;67:J43M;68:IGEM;70:J43L;72:K3UX;
Copperfield Mount	Cross Green	LS9	53.7903	-1.5154	50:F4PD;52:K3VO;54:K3VN;56:IGPA;58:K3V3;60:F4PC;62:K3V1;GARAGE SITE:K3VL;
Copperfield Place	Cross Green	LS9	53.7895	-1.5177	1:J776;2:K3UY;3:J777;4:K3UV;5:K3UU;6:K3US;7:K3UQ;8:K3VC;9:K3VJ;10:GX0S;11:IG0D;12:K3VE;14:IG0E;15:K3V8;16:GUJA;17:K3V6;18:IGGH;19:K3V5;20:J055;21:K56T;22:IGGG;23:LFTU;25:IGGF;27:J04Z;29:IGGE;31:J04W;33:J04U;CAR PARKING SPACES:ML2R;
Copperfield Row	Cross Green	LS9	53.7901	-1.5166	1:J050;2:J2FH;3:J2FF;4:J05L;5:IGGK;6:J05I;7:J2FI;8:J05G;9:IGGJ;10:J05C;11:IGGI;12:LFTV;14:J55B;15:J55A;17:IGG6;19:F3QQ;
Copperfield Terrace	Cross Green	LS9	53.7900	-1.5155	4:J54W;6:LFTS;8:J552;
Copperfield View	Cross Green	LS9	53.7897	-1.5160	2:J54Y;4:J04L;6:J557;8:J04R;16:IGGB;18:LFTT;20:J04N;22:F3QR;26:J04J;28:J04I;30:J04F;34:J555;36:K56Q;38:K56O;40:K56M;42:K4X7;44:K56R;46:K4XE;48:F4PI;49:K4XB;50:K571;51:K56I;52:K579;53:K576;54:K575;55:K574;56:F4PJ;57:K56W;58:K56V;59:K4X5;61:J2FX;63:J2FU;64:F3QN;BASEMENT FLAT, 64:MFW5;FLAT 1, 60:NST1;FLAT 1, 62:JFG5;FLAT 2, 60:NST2;FLAT 2, 62:JFG6;FLAT 3, 60:NST3;FLAT 3, 62:GWK2;
Copperfield Walk	Cross Green	LS9	53.7901	-1.5162	1:J2FM;3:J2FL;5:J2FK;7:LBZI;9:K4X4;
Coppice Grange	Yeadon	LS19	53.8721	-1.6891	1:GRMU;2:JLAR;3:JLB4;4:JLAP;5:MFK4;6:JLAW;7:JLAY;8:JLB0;9:JLB2;10:JLKF;11:JLK5;12:MFK9;15:JKEW;17:JKEX;GARAGE SITE ADJACENT 17:JLAS;GARAGES ADJACENT 1:JJ6K;
