Alcester Place	Leeds	LS8	53.8164	-1.5203	1:F85G;2:F85F;3:F85D;4:F85C;5:FRJO;6:F8G1;7:F8FY;8:F8FX;9:F8FW;10:FRJX;11:F86K;
Alcester Road	Leeds	LS8	53.8157	-1.5210	2:FRJW;2:J5P3;4:F86N;6:F8GA;8:F8G9;10:FRK1;12:F8G7;14:F8G5;GARAGE SITE ADJACENT TO, 5:FRJV;
Alcester Terrace	Leeds	LS8	53.8161	-1.5208	1:F8G0;2:FRK2;3:F8G4;4:LGUT;5:F8G3;6:FRJZ;7:FWWQ;8:F8GB;9:F86O;10:FRJR;11:FWWP;12:F86C;13:F86A;14:FRJQ;15:F868;
Alden Avenue	Morley	LS27	53.7377	-1.6059	1:I1E6;2:I1E9;4:I1F7;5:I1FA;6:I1FD;7:I1FG;8:I1FJ;9:L8QE;10:I1ET;11:M0P3;12:I1EQ;14:I1EZ;15:I1F1;16:GNJS;17:H5PX;18:HLY4;19:H5Q1;21:H5PV;22:L87W;23:M0OA;24:H5Q3;25:E4NK;26:HLDV;27:HLDY;28:IZFC;29:HLDX;30:LC7W;31:HLY7;32:IZG6;33:HLE4;34:E7HI;34:IV5H;35:IV5C;36:IV5F;38:IV58;40:E4NL;46:IZFW;
Alden Close	Morley	LS27	53.7379	-1.6055	1:IZFY;1:IZG1;2:IZET;3:IZDX;4:LQIS;5:LC7T;6:IZDW;7:IZE6;8:IZE9;9:IZDR;10:M44T;11:LC7S;12:IZDV;14:IZDS;15:IZDT;
Alden Court	Morley	LS27	53.7371	-1.6055	1:H7Q1;2:H7PP;3:H7QD;4:H7PT;5:LG1Q;6:H7PV;7:IVGS;8:H6E4;9:H7QB;10:M0OC;11:IVGO;12:HLZ3;15:H7PL;17:M0OD;19:H6E3;21:H6EC;23:H6EE;25:H6E7;27:H6DT;29:H6DW;
Alden Fold	Morley	LS27	53.7371	-1.6064	1:IZFT;2:HLZ1;3:GVQR;4:H6ER;5:H6EV;6:H6ET;7:H6EJ;8:L87Y;9:HLZ6;11:H6EG;
Alder Drive	Stanningley	LS28	53.8053	-1.6668	1:JMR5;2:JNGD;3:EXAB;4:IM0D;5:F2V1;6:IM07;7:LUTP;8:IM16;9:GTR5;10:IM0T;11:GTR6;12:IM0J;14:JNGG;15:IM1H;16:JNFY;17:JKGG;18:JKFR;19:JO3O;20:JO3W;21:JO3F;23:JK5O;25:JOTF;
Alder Garth	Pudsey	LS28	53.7995	-1.6893	1:JKG8;2:JKFU;3:JKFY;4:ILPA;5:JKGE;6:JKGK;7:JNFW;8:IM1C;10:JNFS;
Alder Hill Avenue	Meanwood	LS6	53.8322	-1.5604	1:F86D;2:F866;3:M7I4;4:F869;5:F86J;6:LND5;7:F86I;8:F86H;9:F86F;10:FQX1;11:F859;12:F6VT;15:F6VS;16:F6VR;17:F6VP;18:F6VG;19:F6VU;20:F6VL;21:F6VJ;22:F6VI;23:LCE4;25:LGUE;27:F6VO;29:F6W4;31:F6W3;33:F6W2;35:F6W1;1 ALDER MEWS:FRJT;2 ALDER MEWS:F86G;3 ALDER MEWS:F86E;THE BEECHES, 14:F867;THE CEDARS, 12:F865;THE HOLLIES, 14:LGUS;THE LILACS, 12:FRJP;THE NEWARK, 14:M7I5;THE WILLOWS, 14:FRJU;
Alder Hill Grove	Meanwood	LS7	53.8315	-1.5588	1:FQWP;2:F6VZ;3:F6W5;4:FQWO;5:F6VX;6:F6VW;7:LCE5;8:M7HY;9:EBJ2;10:F6UX;11:F6UW;12:F6UV;14:F6UU;15:EBJ1;16:F6UR;17:F6UP;18:LMUY;19:EBJ4;20:FUJY;21:F6V7;22:F6UQ;23:F6VE;24:F6VD;25:F6VC;26:F6VB;27:F6V9;28:F6UZ;29:F6VF;30:F6V6;31:F6V4;32:F6V3;33:F6V1;34:F6V0;35:F764;36:F6W0;37:F760;39:F75Z;41:FQX0;
Alder Road	Whinmoor	LS14	53.8300	-1.4518	1:MO9I;2:MP2J;3:MP1Y;4:MP2K;5:MP1X;6:MP2L;7:MP1W;8:MP2M;9:NEO3;10:MP2N;11:NEO2;12:MP2O;14:MP2P;15:NEO1;16:MP2Q;17:NEO0;18:MP2R;19:NEOC;20:MP2S;21:NEOB;22:MP2T;23:NEOA;24:MP2U;25:NEO9;26:MP2V;27:NEO8;28:MP2W;29:NEO7;30:MP2X;31:NEO6;32:MP2Y;33:NEO5;34:MP2Z;35:NEO4;36:MP30;38:MP31;40:MP32;42:MP33;44:MP34;46:MP35;48:MP36;50:MP37;52:MP38;54:MP39;56:MP3A;58:MP3B;60:MP3C;62:MP3D;64:MP3E;66:MP3F;68:MP3G;70:MP3H;72:MP2C;74:MP2D;76:MP2E;78:MP2F;80:MP2G;81:MP29;82:MP2H;83:MP28;84:MP2I;85:MP27;87:MP26;89:MP25;91:MP24;93:MP23;95:MP22;97:MP21;99:MP20;
Aldersyde Road	Guiseley	LS20	53.8731	-1.7186	1:HYSC;2:H1UK;3:HYSD;4:FZYN;5:HYSE;6:H0U9;7:FZYO;8:H0KE;9:FRE6;10:H0TR;11:HUMS;12:H0U4;14:H0U3;15:HYSH;16:H0U2;17:FRE7;18:H0TT;19:HYSJ;20:H0UA;21:HYSK;22:FZYL;23:HUQ1;24:FSFG;25:GN19;26:H0TZ;27:HUPZ;28:H0TX;29:GN18;30:FSFF;31:HUPX;32:H0TV;33:HUPV;34:HYRH;35:FRE8;36:FZYP;37:HYSM;38:FRE9;40:LG9R;
Aldersyde Way	Guiseley	LS20	53.8734	-1.7197	1:LMGM;2:H0KK;3:H0U6;4:FSFD;5:H0U7;6:H0KJ;7:H0U8;8:H0KH;9:LTAX;10:FSFC;11:H0KA;12:H0K9;14:FSFE;15:FSF9;16:FSFB;17:LMGL;18:H0KD;19:FZYK;20:FSFA;
