Sovereign Court	Alwoodley	LS17	53.8627	-1.5288	10:IX0O;12:LT1O;14:DXI1;1:HOSN;2:I0PC;3:DXHX;4:G5L3;6:LLUP;8:HN7U;
Sowood Street	Burley	LS4	53.8083	-1.5855	10:EA99;11:EA9R;12:MGLF;13:EA9U;14:MGKV;15:EA9O;16:LBS2;17:FQPZ;18:LY5F;19:EEAY;20:EA8W;21:EA90;22:EA8X;23:E9ZI;24:EEJQ;25:KJ8G;26:KJ8C;27:KJ89;28:GU31;29:KJ8R;30:KJ8O;31:KJ8M;32:GU32;33:KJ84;34:GU30;35:KJ7R;36:KJ7P;37:KJ7M;38:KJ83;39:KJ81;3:EEAC;40:MD6A;41:KJ7W;42:KJ8S;43:KJWT;44:KJWR;46:KJWO;4:EEAA;5:EEA5;6:EEA3;7:FQPL;8:EA9G;9:EA95;FLAT 1, 1:JXMO;FLAT 2, 1:KUSE;FLAT 3, 1:HLGA;
SPA CRESCENT	BOSTON SPA	LS23	53.9047	-1.3462	10:NS8B;11:NS8F;12:NS8C;13:NS90;14:NS8D;15:NS8Z;16:NS8E;1:NS8K;2:NS7V;3:NS8J;4:NS7W;5:NS8I;6:NS7X;7:NS8H;8:NS8A;9:NS8G;
Spa Lane	Boston Spa	LS23	53.9042	-1.3420	1 SPA BATHS:M3VD;1:IVKA;2 SPA BATHS:K78S;2:E9KG;4:I1SE;COBBLETHORNE, 5:KAC0;PEAR TREE COTTAGE:K78T;ROCKHOLM:I1SD;ROSE COTTAGE:I0IR;SPA LODGE:DJO1;STONELEIGH:HO73;THE OLD MANSE:IVJZ;
Spa Mews	Boston Spa	LS23	53.9035	-1.3440	10:EUSI;1:EQSU;2:EQSS;3:GULT;4:DZPU;5:LSXX;6:DZPT;7:EUSL;8:JESD;9:EUSK;
Spear Fir	Bardsey	LS17	53.8794	-1.4668	FIELD HOUSE:EW4F;GILL BECK HOUSE:EW4E;SPEAR FIR FARM:HZY6;
SPECKLED WOOD APPROACH	CHURWELL	LS27	53.7653	-1.5891	1:OPAS;2:OPAT;3:OPAU;4:OPAV;5:OPAW;6:OPAX;7:OPAY;
Speedwell Mount	Woodhouse	LS6	53.8141	-1.5478	1:EE9L;3:FVBV;5:FZGY;7:GU3P;
Spen Approach	West Park	LS16	53.8299	-1.6069	100:EC7N;101:EC7L;103:EC76;105:FUTL;107:MEAJ;109:EC7P;10:KJW1;111:ED8U;113:ED8V;115:MEAL;117:EC7U;119:EC7T;11:KJW6;121:ED8O;123:ED8J;125:ED8M;127:KK7R;129:KK7U;12:KJWJ;131:KK7X;133:MD6H;135:KK7L;137:KK7G;139:KK80;141:DI3V;143:DI3R;14:KJX1;15:KJ7Z;16:KJ7N;17:KJ7Q;18:KJ7L;19:M6GR;1:KJWE;1A:GYOD;1B:GZO0;20:KJ8I;21:KJ8K;22:FSJG;23:KJ8P;24:KJ8B;25:FSJD;26:MD6B;27:KJ8E;28:EEA1;29:EEJR;2:GU3N;30:EA94;31:EA8Z;32:EEJI;33:EEAW;34:EEJH;35:EEJJ;36:EEJM;37:EA9T;38:EA9P;39:EA9S;3:MD6D;40:EA9V;41:MGKU;42:EA96;43:EA9C;44:EA9F;45:EA9I;46:FQPO;47:FQPR;48:EEA8;49:EEAB;4:LEH6;50:EEA6;51:EE9S;52:FQPN;53:FQPM;54:ECRP;55:ECRD;56:ECRH;57:ECRJ;58:ECRK;59:FQT1;5:KJWD;60:ED1H;61:ED1U;62:EC74;63:FQT7;64:EBY7;65:EBY5;66:EBY0;67:ED1K;68:FQT5;69:ED1N;6:KJW9;70:ED1P;71:ECRG;72:ECQL;73:LEH7;74:ECQQ;75:LWVQ;76:ECQA;77:ECQD;78:ECQI;79:ECQT;7:KJWH;80:ECR4;81:ECR7;82:LEQ4;83:ED9P;84:ED9S;85:MEAM;86:ED9A;87:ED95;88:ED9H;89:ED9T;8:MD6C;90:EDA6;91:EDA2;92:KJ7J;93:ED9Y;94:ED9W;95:ED9Z;96:MEAN;97:FQOG;98:EC7G;99:FUTQ;9:FSJK;GARAGE SITE A BETWEEN 80 AND 82:ECR9;GARAGE SITE D BETWEEN 53 AND 55:NVI0;GARAGE SITE E:MD6F;GARAGE SITE REAR OF 1 AND 3:EE9Z;
Spen Bank	West Park	LS16	53.8308	-1.6063	10:KJX8;11:EELH;12:KJXE;14:KK6L;15:KK76;16:KK74;17:KK78;18:KK70;19:KK6Y;1:DI3U;20:FSC5;21:FSKS;22:KK72;23:KK71;24:KK73;25:GSVY;27:DF5M;29:DF5P;2:KK84;31:DF5Q;33:DF5R;35:HSE2;3:FSCE;4:KK88;5:KJXB;6:GU3Q;7:FSKQ;8:KK6T;9:KK6R;
Spen Common Lane	Bramham	LS24	53.8641	-1.3318	1 HEADLEY HALL COTTAGES:M0VL;1 SPEN FARM COTTAGES:KBWZ;2 HEADLEY HALL COTTAGES:J6SF;2 SPEN FARM COTTAGES:JCN4;3 HEADLEY HALL COTTAGES:J6SG;3 SPEN FARM COTTAGES:M0DR;4 HEADLEY HALL COTTAGES:FKDP;4 SPEN FARM COTTAGES:J6SH;5 HEADLEY HALL COTTAGES:E6Q7;6 HEADLEY HALL COTTAGES:KA33;7 HEADLEY HALL COTTAGES:K63O;8 HEADLEY HALL COTTAGES:J6SI;9 HEADLEY HALL COTTAGES:JCN5;GARAGE COURT HEADLEY HALL FARM:L7RR;HEADLEY HALL FARMHOUSE:J6SJ;HEADLEY HALL HOUSE:E6Q5;HEADLEY LODGE:GY3M;SPEN FARM HOUSE:IJ5E;
Spen Crescent	West Park	LS16	53.8303	-1.6081	10:DI43;11:DGFM;12:DGFK;14:DGFO;15:DGFE;16:GO84;17:DJO9;18:DJOB;19:DJOG;1:MD82;20:DJOF;21:DJOS;22:DJP9;23:DJPE;24:DJPC;25:DJOT;26:DJOW;27:DJP5;28:DJP0;29:DJNC;2:DGFV;30:DJND;31:MD7T;32:DJNG;33:DJDY;34:DJNW;35:DJO3;36:DJNZ;37:MD7U;38:DJNJ;39:DJNQ;3:DF5W;40:DJNM;41:DJNT;42:HQ1J;43:EEKL;44:EEKG;45:MEAV;4:MD7Y;5:DFFQ;6:DFFS;7:DF5Y;8:DI3Y;9:DI3W;GARAGE SITE C BETWEEN 16 AND 18:DGFI;GARAGE SITE D BETWEEN 7 AND 9:EXLP;
Spen Drive	West Park	LS16	53.8369	-1.5988	10:EELE;11:HQ1M;12:EEKT;15:EEKV;1:EEK8;2:EEK4;3:HQ1I;4:EEK3;5:EEKB;6:EEKE;7:EEL6;8:EEL9;9:EEL4;
Spen Gardens	West Park	LS16	53.8369	-1.5986	1:M0YA;3:EEL0;5:FQOP;7:EDAF;
Spen Green	West Park	LS16	53.8297	-1.6085	10:EEK0;11:FQOO;12:EEJT;14:MEAP;15:DIVU;16:EDR9;17:DIVW;18:DIVZ;19:DIVL;1:LMFW;20:MD6W;21:DIVS;22:DIVQ;23:DJVI;24:LFOC;25:EA0S;26:ECDP;27:DJVJ;28:EA0N;29:EA0J;2:EDJC;31:FUN8;33:DIUN;35:DIUR;37:DIUU;39:DIUX;3:FQOK;41:DIUC;43:DIUE;45:DIUI;4:EDA8;5:EDAC;6:HQ0S;7:EEJS;8:EDJQ;9:EEJW;
