Cinder Lane	Boston Spa	LS23	53.8996	-1.3454	HIGH TREES HOUSE:K63E;
City Walk	Holbeck	LS11	53.7892	-1.5470	FLAT 1, 3:HAHC;FLAT 1, 4:IIDU;FLAT 1, 5:F0CD;FLAT 1, 6:JIFW;FLAT 10, 3:H9SG;FLAT 10, 4:LS9O;FLAT 10, 5:H98M;FLAT 10, 6:MCWW;FLAT 11, 3:H9SC;FLAT 11, 4:JI3V;FLAT 11, 5:IJ7W;FLAT 11, 6:HOMI;FLAT 12, 3:H9S9;FLAT 12, 4:H9GG;FLAT 12, 5:IJ7X;FLAT 12, 6:GDZW;FLAT 12A, 3:JI3O;FLAT 12A, 4:H9HB;FLAT 12A, 5:GDMW;FLAT 12A, 6:GE0F;FLAT 14, 3:JI3P;FLAT 14, 4:H9H9;FLAT 14, 5:JI49;FLAT 14, 6:JFZC;FLAT 15, 3:LNHM;FLAT 15, 4:HDA2;FLAT 15, 5:H98Q;FLAT 15, 6:GE0K;FLAT 16, 3:L8D4;FLAT 16, 4:LS9P;FLAT 16, 5:LBIX;FLAT 16, 6:JIFZ;FLAT 17, 3:F1B0;FLAT 17, 4:F1AX;FLAT 17, 5:H98O;FLAT 17, 6:GE06;FLAT 18, 3:M61Y;FLAT 18, 4:IJ2Q;FLAT 18, 5:M1KD;FLAT 18, 6:HJF7;FLAT 19, 3:JI3Q;FLAT 19, 4:KAOI;FLAT 19, 5:H98S;FLAT 19, 6:GE0C;FLAT 2, 3:HAXS;FLAT 2, 4:H9HM;FLAT 2, 5:H98E;FLAT 2, 6:JIFX;FLAT 20, 3:JGC4;FLAT 20, 4:GATS;FLAT 20, 5:LBIW;FLAT 20, 6:GE08;FLAT 21, 3:I76I;FLAT 21, 4:GATG;FLAT 21, 5:H96X;FLAT 21, 6:JIG0;FLAT 22, 3:F1B5;FLAT 22, 4:JI3Y;FLAT 22, 5:H970;FLAT 22, 6:JIG1;FLAT 23, 3:L8D5;FLAT 23, 4:GATY;FLAT 23, 5:JI4A;FLAT 23, 6:GFIR;FLAT 24, 3:H9I9;FLAT 24, 4:HD5K;FLAT 24, 5:M1K9;FLAT 24, 6:GFJ2;FLAT 25, 3:I7G6;FLAT 25, 4:GATC;FLAT 25, 5:H973;FLAT 25, 6:GFIY;FLAT 26, 3:I76S;FLAT 26, 4:GATR;FLAT 26, 5:JI4B;FLAT 26, 6:GFJ1;FLAT 27, 3:I76O;FLAT 27, 4:GATH;FLAT 27, 5:GARU;FLAT 27, 6:GFIV;FLAT 28, 3:HAIO;FLAT 28, 4:MGAK;FLAT 28, 5:GARY;FLAT 28, 6:HAON;FLAT 29, 3:HAI9;FLAT 29, 4:IJ2J;FLAT 29, 5:M1K8;FLAT 29, 6:JIG2;FLAT 3, 3:HAH6;FLAT 3, 4:JGB0;FLAT 3, 5:JI47;FLAT 3, 6:GDZT;FLAT 30, 3:HAI6;FLAT 30, 4:GAU2;FLAT 30, 5:H97S;FLAT 30, 6:M2NG;FLAT 31, 3:IJDL;FLAT 31, 4:HD5M;FLAT 31, 5:LNAP;FLAT 31, 6:GFIO;FLAT 32, 3:IJDK;FLAT 32, 4:JI3Z;FLAT 32, 5:H97Z;FLAT 32, 6:MHBZ;FLAT 33, 3:HAIP;FLAT 33, 4:GF0T;FLAT 33, 5:H97U;FLAT 33, 6:JIG3;FLAT 34, 3:JGBM;FLAT 34, 4:GCG2;FLAT 34, 5:H97X;FLAT 34, 6:GFJE;FLAT 35, 3:M626;FLAT 35, 4:F0BL;FLAT 35, 5:H97F;FLAT 35, 6:GDZ9;FLAT 36, 3:HAIJ;FLAT 36, 4:GCGZ;FLAT 36, 5:H97C;FLAT 36, 6:GDZD;FLAT 37, 3:M625;FLAT 37, 4:GCGS;FLAT 37, 5:M1KA;FLAT 37, 6:GDZ6;FLAT 38, 3:HDQG;FLAT 38, 4:F0C0;FLAT 38, 5:H97I;FLAT 38, 6:HTFS;FLAT 39, 3:HDQD;FLAT 39, 4:GCGJ;FLAT 39, 5:JI4C;FLAT 39, 6:JIG4;FLAT 4, 3:M620;FLAT 4, 4:M61T;FLAT 4, 5:H98I;FLAT 4, 6:HJF6;FLAT 40, 3:JI3R;FLAT 40, 4:GF06;FLAT 40, 5:JI4D;FLAT 40, 6:GFJC;FLAT 41, 3:HDQ4;FLAT 41, 4:JI40;FLAT 41, 5:I86D;FLAT 41, 6:JIG5;FLAT 42, 3:HDQ1;FLAT 42, 4:GF08;FLAT 42, 5:I86N;FLAT 42, 6:H9X7;FLAT 43, 3:H9GE;FLAT 43, 4:JI41;FLAT 43, 5:JI4E;FLAT 44, 3:H9GD;FLAT 44, 4:GE0Z;FLAT 44, 5:F1BE;FLAT 45, 3:IHEB;FLAT 45, 4:GF0M;FLAT 45, 5:I86F;FLAT 46, 3:HDQK;FLAT 46, 4:GF09;FLAT 46, 5:M62J;FLAT 47, 3:HB1Z;FLAT 47, 4:JI42;FLAT 47, 5:JI4F;FLAT 48, 3:HDGT;FLAT 48, 4:GF07;FLAT 48, 5:I867;FLAT 49, 3:L7JI;FLAT 49, 4:GASE;FLAT 49, 5:JI4G;FLAT 5, 3:JI3M;FLAT 5, 4:JI3S;FLAT 5, 5:H98K;FLAT 5, 6:GDZX;FLAT 50, 3:HJR4;FLAT 50, 4:GAS4;FLAT 50, 5:I86G;FLAT 51, 3:L7JH;FLAT 51, 4:GAS7;FLAT 51, 5:I8GS;FLAT 52, 3:HDH7;FLAT 52, 4:JI43;FLAT 52, 5:I8GY;FLAT 53, 3:IHE2;FLAT 53, 4:JI44;FLAT 53, 5:LBIV;FLAT 54, 3:HDHA;FLAT 54, 4:GASR;FLAT 54, 5:F1BF;FLAT 55, 3:L7I6;FLAT 55, 4:GASL;FLAT 55, 5:I8GU;FLAT 56, 3:LS9E;FLAT 56, 4:IEV9;FLAT 56, 5:I86R;FLAT 57, 3:H9HX;FLAT 57, 4:JI45;FLAT 57, 5:I871;FLAT 58, 3:L7I5;FLAT 58, 4:GCH1;FLAT 58, 5:JI4H;FLAT 59, 4:GCH5;FLAT 59, 5:I870;FLAT 6, 3:HAHU;FLAT 6, 4:H9I7;FLAT 6, 5:H980;FLAT 6, 6:GDZZ;FLAT 60, 4:GCH2;FLAT 60, 5:I75D;FLAT 61, 4:GCHU;FLAT 61, 5:I75H;FLAT 62, 4:JI46;FLAT 62, 5:JI4I;FLAT 63, 4:GCHL;FLAT 63, 5:JI4J;FLAT 64, 4:MHBS;FLAT 64, 5:GDN6;FLAT 65, 5:MCWU;FLAT 66, 5:LRPB;FLAT 67, 5:JI4K;FLAT 68, 5:JI4L;FLAT 69, 5:JI4M;FLAT 7, 3:JI3N;FLAT 7, 4:JI3T;FLAT 7, 5:H983;FLAT 7, 6:GDZL;FLAT 70, 5:I75Y;FLAT 71, 5:JIFU;FLAT 72, 5:I760;FLAT 73, 5:F1B9;FLAT 74, 5:JIFV;FLAT 75, 5:IJNA;FLAT 76, 5:I75Q;FLAT 77, 5:I75T;FLAT 8, 3:IIA9;FLAT 8, 4:JI3U;FLAT 8, 5:JI48;FLAT 8, 6:JIFY;FLAT 9, 3:IIA8;FLAT 9, 4:H9GS;FLAT 9, 5:H989;FLAT 9, 6:GDZK;
CLAHANE DRIVE	Yeadon	LS19	53.8661	-1.6850	1:LVBW;2:LVBV;3:LVBT;4:LVBQ;
Clapham Avenue	Adel	LS16	53.8448	-1.5886	10:MIV7;11:MIUV;12:NQRV;14:NQRU;15:MIUW;16:NQRT;17:MIUX;18:NQRS;19:MIV3;1:MIUQ;20:NQRQ;21:MIV4;22:NQRR;23:MIV5;25:MIV6;27:NQRP;2:MIVF;3:MIUR;4:MIVG;5:MIUS;6:MIVE;7:MIUT;8:MIV8;9:MIUU;
Clapham Dene Road	Whitkirk	LS15	53.8033	-1.4575	10:EJ00;11:GNYF;12:EIZX;14:EIZF;15:LTMU;1:GO4K;2:GXEK;3:EJ09;4:FEEN;5:EK10;6:FED2;7:FEE3;8:EJ11;9:LTMT;BASEMENT FLAT, 7:OQLT;
Clara Drive	Calverley	LS28	53.8304	-1.7021	1 WOODLANDS:GZ58;11:F1OI;2 WOODLANDS:M0I2;28:G1GE;34:H0R5;36:H0SM;38:H0SC;48:GZDX;50:LSCR;54:GZGB;5A:G32M;60:FU26;64:G1MX;66:M9JK;BEECH TREE HOUSE, 40:H0SO;BRACKEN BUNGALOW, 5:G32X;BRINDAN COTTAGE, 17:G0QP;CHAMPION HOUSE RESIDENTIAL HOME:G334;CHEVALSTONE, 23:H3EX;COLVILLA, 21:H3FU;FERNCLIFFE LODGE:G417;FIRLE HOUSE, 25:F1O8;GATEWAYS, 46:FXX5;GUYSCLIFFE, 7:H3FL;HIGH TREES, 42:GZER;HUNTERS LODGE, 32:G1FT;LANGFORD HOUSE, 68:G2MH;LANTERN COTTAGE, 19:G1W9;MARRAKECH, 58:G1MK;MIDDLEWOOD, 70:LX1K;RANDOM CROFT, 11B:G0R1;RANDOM STONE, 30:G42Y;STONECLIFFE, 11A:FR4D;SWISS COTTAGE, 44:GZF9;THE CHESTNUTS, 52:FUA6;THE COACH HOUSE:K9RY;THE COTTAGE WOODLANDS:L57F;THE LINDENS, 9:G1WL;THE LODGE:E6N0;THE PLAINS, 3:G1W3;THE WITHIES, 15:FR86;WESTVIEW, 3A:F1P6;
Clara Street	Farsley	LS28	53.8096	-1.6717	10:E9ZU;12:LWUQ;14:EF19;16:EEZV;17:EEZY;3:EF13;4:EF16;6:FUN3;8:EA0B;
Claremont	Pudsey	LS28	53.7974	-1.6578	11:H9WI;12:JH4A;14:H9WC;15:H9WH;16:IEZ6;17:H9WV;1:GRDB;2:JOVX;3:JOKW;4:JOW9;5:JOWC;6:JOV8;7:KLYH;8:KLYT;9:EVBB;
Claremont Avenue	Woodhouse	LS3	53.8022	-1.5580	10:FBAX;11:FWF2;12:FBC3;13:FWF3;14:GU62;15:G72G;17:G6T1;19:G730;1:FCAG;2:FCCU;3:FCCI;4:FCCA;5:FEIX;6:FBB0;7:FEJ9;8:DD0F;9:FBAD;
Claremont Court	Headingley	LS6	53.8251	-1.5751	10:JC6Z;11:JC71;12:ID3M;1:JCHL;2:HFC8;3:HGJE;4:HJCP;5:JBAR;6:LVIC;7:LM3K;8:M25M;9:HGJK;
