Throstle Avenue	Middleton	LS10	53.7406	-1.5513	10:JKT7;11:JL2Z;12:JL2R;13:JLSH;14:JLSN;15:JL41;16:FR9L;17:JLS5;18:JL45;19:GVAH;1:JL2B;20:KMFF;21:KMF6;22:KL6F;23:KM5C;24:KM5F;25:KMFK;27:KLIU;29:M6HP;2:JHHG;31:JKSK;33:KL9E;35:KMFO;37:JHI9;39:KL9P;3:JLQQ;41:KL9J;43:KLIX;45:FQA1;47:KMF9;49:JHHL;4:JMGW;5:JLQ8;6:LLRS;7:JMGX;8:JLQR;9:JLQD;
THROSTLE CLOSE	Middleton	LS10	53.7513	-1.5410	1:NSDC;2:NSDB;
Throstle Drive	Middleton	LS10	53.7405	-1.5542	10:M7KD;11:M7KF;12:KLIW;13:KMG9;14:KL6D;15:KM5I;16:KMFD;1:JL40;2:JLQH;3:JL2T;4:JLQL;5:JL2H;6:KMF4;7:JLQV;8:KMG4;9:KLIK;
Throstle Hill	Middleton	LS10	53.7409	-1.5504	10:JL30;11:JL2M;12:JLSQ;13:JL42;14:JLS4;15:M6HU;16:KMET;17:FQBE;18:KM52;19:KM54;1:JL3Y;20:HRM3;21:FQBO;22:JKSU;23:JKSH;24:KL9G;25:FQBG;26:KMEV;27:JHI7;28:KMGA;29:KL66;2:JLSK;30:JHH5;31:JLSI;32:M6HQ;33:JHHF;34:JHHH;35:JL2E;36:JLQU;38:M6I2;3:M6HS;40:JLQZ;42:GVAI;44:FQBD;46:KL64;48:GVAL;4:JL2D;50:JKSJ;5:JLQJ;6:M6HY;7:JMH5;8:JLQM;9:JHGZ;
Throstle Lane	Middleton	LS10	53.7418	-1.5466	105:IP5N;107:IP67;109:IP5X;10:FQBM;111:M6GW;113:IP63;115:LKYU;117:IP62;119:IP60;11:KMGC;12:KM57;13:M7KU;14:M7KV;15:KL6A;16:KM51;17:KMF7;18:KMFH;19:KMEM;1:KL99;20:KMEL;21:JL2P;22:JL44;23:JLSC;24:JL43;25:JL3Z;26:JLT1;27:JLSR;28:LLRW;29:LLRH;29A:JL2W;2:KL9O;30:JL2Q;31:JL2A;31A:JLQB;32:JLQT;33:JMGZ;34:JMH7;35:JOIQ;36:IMU5;37:IMU4;38:M2Z4;39:LL6I;3:KLIL;40:JKKR;41:JKKI;42:JKKP;43:JKKN;44:JKKM;45:JKKK;46A:JEXC;47:JKKJ;48:IMUB;49:JKKQ;4:KLIS;50:IMUF;51:LD83;52:IMUD;53:IMUC;54:M6H0;55:FSVK;56:IMUG;57:IMUA;58:IMU9;59:IMU8;5:FQBH;60:IMU7;61:IMU6;62:JKB7;63:JKKO;64:JKAO;65:JKAN;66:JKAM;67:GRDP;68:M6HC;69:JKAK;6:KL9H;70:JKAQ;71:JKAH;72:JKAG;73:JKAE;74:JKAD;75:JKAX;76:JKAZ;77:JKB6;78:JKB5;79:JKB2;7:KMGG;81:JKB0;82:JKAR;83:JKKH;84:M6HD;85:LL6H;86:JKAW;87:JKAU;88:JKAT;89:IP4W;8:JKSO;90:IP5Y;92:M6GV;93A:NQTP;93B:NQTO;94:LCXM;95A:NQTN;95B:NT0W;96:IP5W;97A:NLT2;9:JKSW;FIRST FLOOR FLAT, 103:EZEB;FLAT, 80:NJAU;GARAGE SITE REAR OF 93:IP5S;
THROSTLE MOUNT	Middleton	LS10	53.7513	-1.5410	10:OKWR;12:OKWS;14:OLVB;16:OLVA;18:OLV9;1:OLV2;20:OLV8;22:OLV7;24:OLV6;2:OKWN;3:OLV3;4:OKWO;5:OKWM;6:OKWP;7:OLV4;8:OKWQ;9:OLV5;
Throstle Nest View	Horsforth	LS18	53.8302	-1.6336	1:KQZJ;3:E77B;5:KQZR;7:GV26;
Throstle Parade	Middleton	LS10	53.7397	-1.5532	10:IP4U;11:IP4V;12:LKYS;1:IP66;2:IP5M;3:M6GT;4:IP53;5:IP51;6:IP4Z;7:IP50;8:IMUH;9:IP54;
Throstle Place	Middleton	LS10	53.7411	-1.5487	10:IP5E;11:IP5D;12:IP5C;1:IP4S;2:IP4R;3:IP5F;4:IP4Y;5:IP5H;6:LKYT;7:M6GU;8:IP5G;9:IP55;
THROSTLE RISE	Middleton	LS10	53.7513	-1.5410	1:NSCU;2:NSCR;3:NSCQ;
