Surrey Grove	Pudsey	LS28	53.8006	-1.6661	1:IPMH;2:FYWB;3:IPMU;4:IPMT;5:IPMS;5:LOJN;6:IPMQ;7:GM9W;8:GTST;9:IPMN;10:IPML;11:GM9X;12:IPMJ;14:IPMI;16:IPMY;18:GMA0;20:IPMW;22:GM9Z;24:LOLY;26:JQJW;28:JQJV;GARAGE SITE:GM9Y;
Surrey Road	Pudsey	LS28	53.7994	-1.6666	2:GNE9;3:JQJU;4:JQJS;5:GNE7;6:GNEA;8:LOUH;9:GNE8;10:JQJO;14:KHFC;16:KHFD;17:FYXP;18:KHFE;20:KHFF;FAIRVIEW:JQJQ;RANCH HOUSE:JQK9;SUNNY MEAD:JQJR;THE SHIELING, 7:JQJP;
Sussex Avenue	Horsforth	LS18	53.8484	-1.6321	1:LS4W;1:NT5Y;3:G20F;5:F532;7:E4SJ;9:GRZB;10:F6EC;11:F65A;12:F6EV;13:E51V;14:F6EZ;15:F6EN;16:F6EU;17:GRZA;19:FZEB;21:E4SP;23:F64P;24:H9WG;25:F750;26:GQRS;27:G52G;28:LDJJ;29:G52B;30:G42U;31:F9GU;32:F9GQ;33:E8WH;34:F9GM;35:F9GK;36:F9GG;37:FUYE;38:G42A;39:G42C;40:FUY6;41:G0Q9;42:G42R;43:G42P;44:G42N;45:G42S;46:G42H;47:FUY9;48:F9GN;49:GO8H;50:F9I6;51:F9IB;52:F9I1;53:F9HZ;54:F9IN;55:F9IL;56:F9IJ;57:F9IH;58:E8WO;59:F9ID;60:F9HF;60:HLUV;61:F9HB;62:F9H1;63:F9GX;64:F9HW;65:F9HU;65:H6X0;65:H6X3;65:HLUP;66:GO8C;67:GO8E;68:GVBT;69:F9HJ;70:G42B;71:G3RR;73:G3RN;1 STANIER HOUSE:F64Y;2 STANIER HOUSE:MBTM;3 STANIER HOUSE:F64H;4 STANIER HOUSE:F64M;5 STANIER HOUSE:MBTI;6 STANIER HOUSE:G29A;7 STANIER HOUSE:LIBJ;8 STANIER HOUSE:F652;FLAT 1 GRESLEY HOUSE:LH6C;FLAT 10 GRESLEY HOUSE:F64L;FLAT 11 GRESLEY HOUSE:E51T;FLAT 12 GRESLEY HOUSE:F6EH;FLAT 2 GRESLEY HOUSE:F537;FLAT 3 GRESLEY HOUSE:F534;FLAT 4 GRESLEY HOUSE:F539;FLAT 5 GRESLEY HOUSE:E4SL;FLAT 6 GRESLEY HOUSE:F53S;FLAT 7 GRESLEY HOUSE:KA18;FLAT 8 GRESLEY HOUSE:FSY6;FLAT 9 GRESLEY HOUSE:F53K;
Sussex Avenue	Hunslet	LS10	53.7758	-1.5188	50:NL0N;52:NL0O;54:NL0P;FLAT THE CROOKED CLOCK, 2:LHSL;
Sussex Gardens	Hunslet	LS10	53.7765	-1.5178	1:IBFT;3:F0E2;5:ICPS;7:F0E7;9:ICP2;11:F0E6;15:LW72;17:LW73;19:IADI;21:IBD7;23:IBEK;25:IBEY;1 SHIV KRUPA HOUSE:NUOF;
Sussex Green	Hunslet	LS10	53.7763	-1.5195	1:LURT;2:GN11;3:HUFB;4:HUFF;5:HUF2;6:GN3G;7:JU82;8:JU7Z;9:LNOQ;10:F4ZA;11:JU89;12:GN3F;14:F4Z9;15:JU7J;16:JU7F;17:JU7V;18:JU7T;19:JU7W;20:GV0Y;21:IQRV;22:IQRX;23:FV32;24:IQSD;25:IQSF;26:IQS8;27:IQRQ;28:IQRH;29:IQRD;30:IQR8;31:IQRJ;32:LI2U;33:GQC1;34:GPEZ;35:LJR9;36:IQT0;37:F085;39:JTXE;41:IQSN;43:GQC2;GARAGE SITE:IQS3;
Sussex Place	Hunslet	LS10	53.7763	-1.5197	1:HVDU;2:HVD1;3:FV2Q;4:HVDB;5:HVD5;6:GN2N;7:JQ8D;8:JQ8B;9:GNDZ;10:GNE4;11:GNE3;12:F4ZC;14:JQ8L;15:GNDU;16:HVDV;17:HVDX;18:GNDW;19:JQ84;21:JJJP;23:JQ7Z;25:LNOB;27:HW24;29:FV2O;31:LF3Z;33:HW22;35:JU79;37:GWO3;39:HW29;41:HUFA;43:HUF7;GARAGE SITE:HVCX;
Sussex Street	Richmond Hill	LS9	53.7933	-1.5234	36:FJ5O;38:MIIM;40:MIIO;42:MIIN;
Sutherland Avenue	Lidgett Park	LS8	53.8431	-1.5113	1:FGU5;13:FGU3;15:FGTZ;16:M8UD;17:FGTW;18:FFUP;19:FJ5M;20:FGU2;21:FJ58;22:FJ57;23:FJ55;24:FJ52;25:FJ4V;26:FJ59;27:GV4U;28:FJ50;29:FJ4Y;30:FJ4W;31:FJ5G;32:FJ5L;33:FJ5K;34:FJ5J;36:FJ5I;37:GV4V;38:FJ5B;39:IJ50;40:EMC0;41:EMBY;42:EMBW;43:M7T3;44:EMBL;45:EMBS;46:LN8K;47:EMBQ;48:EMBN;49:EMCB;50:EMBU;51:EMCG;51:EMCI;52:EMCE;53:EMC1;54:EMCK;55:EMC9;56:EMC7;58:EMC5;60:EMC3;62:M8U5;64:FGQK;65:FGQI;66:FGQG;67:GR9R;68:FGQ3;69:FGQC;70:FGQA;71:FGQ8;72:FGQ5;73:FGQL;75:HNBT;77:M7T4;79:GV46;89:FHTY;91:LID7;93:LID8;95:LID9;1 ROUNDHAY COURT:LWNV;10 ROUNDHAY COURT:EXVT;11 ROUNDHAY COURT:EXVU;12 ROUNDHAY COURT:EXVV;14 ROUNDHAY COURT:M5JQ;15 ROUNDHAY COURT:LAFF;16 ROUNDHAY COURT:EXVW;17 ROUNDHAY COURT:EXVX;18 ROUNDHAY COURT:EXVY;19 ROUNDHAY COURT:EXVZ;2 ROUNDHAY COURT:EXVM;20 ROUNDHAY COURT:GWGN;3 ROUNDHAY COURT:EXVN;4 ROUNDHAY COURT:EXVO;5 ROUNDHAY COURT:EXVP;6 ROUNDHAY COURT:LAFE;7 ROUNDHAY COURT:EXVQ;8 ROUNDHAY COURT:EXVR;9 ROUNDHAY COURT:EXVS;BASEMENT FLAT, 89:NT8R;BIN STORE AT ROUNDHAY COURT:MNP4;
Sutherland Crescent	Lidgett Park	LS8	53.8422	-1.5126	1:FHTQ;2:FHTT;3:FI32;5:FI30;8:M8U6;10:FI2X;ASH HOUSE:LIAM;BEECH HOUSE:FI38;OAK HOUSE:FI34;WILLOW HOUSE:LIAN;
