Chichester Street	Armley	LS12	53.8001	-1.5867	11:HPT2;13:G7ZK;15:G7ZT;17:G7ZU;19:G8Y0;1:G8XS;21:G8XX;23:G8XZ;25:G8Y2;27:G8Y5;3:G8X5;5:G8X7;7:G8XH;9:G8XE;FLAT 14A, 1416:LHGQ;
Chiltern Close	Garforth	LS25	53.7856	-1.3809	10:IFXZ;1:GCOW;2:HNOA;3:FWTS;4:IFXX;5:GCOU;6:GCOT;7:GCOR;8:HNO8;
Chiltern Court	Garforth	LS25	53.7855	-1.3819	1:GCOV;2:IFY1;3:FK3Y;4:FK3W;5:FK3V;6:FK3U;
Chiltern Court	Rodley	LS13	53.8226	-1.6621	10:J9IY;11:J9IZ;12:J9J0;14:J9J1;15:LMZA;16:JVFR;17:K7ZI;1:IBH3;2:IBH4;3:FVS5;4:IBH5;5:JAM9;6:IBH6;7:J9IW;8:FVS6;9:J9IX;
CHIPESCH WAY	Kippax	LS25	53.7669	-1.3709	11:O62H;12:O62G;1:O4P5;2:O4P6;3:O4P7;4:O4P8;5:O62B;6:O62C;7:O62D;8:O62E;9:O62F;FLAT 1 ASH TREE COURT, 10:O62I;FLAT 10 ASH TREE COURT, 10:O62R;FLAT 11 ASH TREE COURT, 10:O62S;FLAT 12 ASH TREE COURT, 10:O62T;FLAT 2 ASH TREE COURT, 10:O62J;FLAT 3 ASH TREE COURT, 10:O62K;FLAT 4 ASH TREE COURT, 10:O62L;FLAT 5 ASH TREE COURT, 10:O62M;FLAT 6 ASH TREE COURT, 10:O62N;FLAT 7 ASH TREE COURT, 10:O62O;FLAT 8 ASH TREE COURT, 10:O62P;FLAT 9 ASH TREE COURT, 10:O62Q;
Chippendale Rise	Otley	LS21	53.9143	-1.6907	10:J6LT;11:J5XL;12:J6LU;13:J5XG;14:MBY0;15:HFQY;16:HGIR;17:LVYW;18:JENX;19:HFRA;1:HGHQ;1A:M8AN;20:HFR8;21:HFRC;22:HFR3;23:HGIL;24:HGI3;25:LVYU;26:HGHV;27:HGID;28:MBY1;29:MBY2;2:HGHL;30:HGIE;31:HGIB;32:HGI8;33:IEP8;34:IEP5;36:IEOZ;38:IEME;3:LQQE;40:IEPO;42:IEPK;44:IEPH;46:E73J;48:IDNI;4:J6UC;50:IDNF;52:IDNK;5:J5XK;6:J7LL;7:J7LK;8:J7LF;9:J7LD;
Chirton Grove	Gipton	LS8	53.8196	-1.5128	1:HKNC;2:FAB0;3:FAB3;4:FAAX;5:FAB9;6:FABD;7:FAAO;8:M0WV;ANNEXE, 6:NRCE;
Chiswick Street	Hyde Park	LS6	53.8063	-1.5727	3:FAAM;6:FAAV;8:FWEZ;9:FAC3;
Chiswick Terrace	Hyde Park	LS6	53.8068	-1.5728	10:G82F;12:G81R;14:HKND;16:G81V;18:G7M2;1:FAC6;3:FAC7;4:FABO;5:FABG;6:FABN;7:FABQ;8:FABT;
Christ Church Avenue	Armley	LS12	53.7999	-1.5972	10:G6JT;11:G6JV;12:G6JY;13:G6JZ;15:G6K1;1:FD7R;2:FD7S;3:FD7F;4:HMUF;5:FD7E;6:LPF9;7:FD7H;8:GVDQ;9:FD7Q;
Christ Church Mount	Armley	LS12	53.8001	-1.5975	10:HSJL;11:E695;12:G95X;13:G960;3:G6MS;4:HQRU;5:G6JR;6:FD7J;7:G968;8:G969;9:JF9I;BASEMENT FLAT, 1:GVZ2;FLAT 1A, 1:M1B5;
Christ Church Parade	Armley	LS12	53.7999	-1.5972	10:HMUD;12:FD78;14:FD79;2:G963;4:JJW1;6:G96D;8:FD74;
Christ Church Place	Armley	LS12	53.8004	-1.5976	14:G967;1:HMUE;2:HMUK;3:G96I;5:G96E;
Christ Church Road	Armley	LS12	53.7998	-1.5968	10:FE90;11:FE8I;12:FE8B;13:FE8E;14:FE89;15:FE8L;16:FE8O;1:JJW2;2:G96H;3:G96J;4:G96M;5:G6KG;6:FE8T;7:LPFP;8:HNTH;9:FE8Y;BASEMENT FLAT, 5:LDLI;
Christ Church Terrace	Armley	LS12	53.7998	-1.5976	11:FEIG;1:FE8A;2:FEIN;3:FEIO;4:FEIS;5:HNTP;6:G8X3;7:FEIQ;8:FEIB;9:FEID;
Christ Church View	Armley	LS12	53.7996	-1.5964	10:G82C;11:G82E;12:G82G;14:G82J;15:G7ME;16:G7MA;17:G7MD;19:G7M8;21:E696;23:G7MJ;25:G962;27:FD7L;29:FD7O;2:LOS3;31:HMUH;3:G81D;4:G81F;5:G81H;6:G81J;7:HKNB;8:G81B;9:G82A;
Christiana Terrace	Morley	LS27	53.7501	-1.5982	1:F0HJ;2:GALB;3:IG6Q;4:GAUK;5:GAUI;6:GAL1;
