Haddon Avenue	Burley	LS4	53.8082	-1.5840	1:KSOJ;2:KNNA;3:KNNN;4:KNND;5:KNNH;6:KNNE;7:KSOL;8:GPNB;9:KSO8;10:KSO6;11:GV31;11:KSO4;12:MHMB;14:LJPL;15:KSOG;16:KSOE;17:EK6Y;18:EGJY;19:EGA3;20:EG9Q;21:EGAL;22:EGAF;23:GP14;24:EIK0;25:EGA9;26:EGAP;27:EGK3;28:EGAN;29:GP12;30:M1U6;31:EGAG;32:EIJP;33:M1UB;34:GP0W;35:LBTW;36:EGA5;37:GP18;38:EGK2;39:KOEP;40:KOER;42:EK5K;ROOM 1, 6:O23Q;ROOM 2, 6:O23R;ROOM 3, 6:O23S;ROOM 4, 6:O23T;ROOM 5, 6:O23U;
Haddon Place	Burley	LS4	53.8076	-1.5849	1:KOEH;2:KO5N;3:LOE9;4:MHMD;5:EK5V;6:EK67;7:EK6J;8:EK6F;9:EK69;10:LGMN;11:EK5P;12:EK62;13:JIDQ;14:EIVU;15:EIVI;16:EIVS;17:EIV9;18:EIVH;19:EIVE;20:EIVO;21:EJ5C;22:GNR4;23:EJ5H;24:MHMY;25:LGM1;26:EIW1;27:EJ56;28:M1U4;29:EG8L;30:EG8S;31:EG8V;32:EG8N;33:EG8G;34:EG8C;35:LYH1;36:EG9C;37:EG9M;38:LYH3;39:EG9L;40:EG8Y;41:EG99;
Haddon Road	Burley	LS4	53.8078	-1.5836	1:EG94;2:M1U5;3:EK77;4:GO1H;5:EK7B;6:EIVM;7:MHMZ;8:EK6P;9:LJUQ;10:KP48;11:KP41;12:GO1K;13:EK7G;14:EK7S;15:GO1L;16:EK7R;17:EK7O;18:LJUR;19:EK7J;20:MHME;21:KP43;22:GO1N;23:LGMQ;24:EK6R;25:GO1J;27:GO1I;29:EK78;31:EG9A;32:EG93;33:EG90;35:EG9F;37:EG9J;39:LBTV;41:EG8P;43:EG8D;45:EG8R;47:EJ5D;51:EIV8;53:GNQY;55:EIVN;57:EIVJ;59:EK61;61:EK5W;63:EK66;FLAT 1, 49:M0DW;FLAT 2, 49:M05U;FLAT 3, 49:LVLX;FLAT 4, 49:JDNK;ROOM 1, 32:O2IB;ROOM 1, 47:O2IK;ROOM 1, 51:O2IQ;ROOM 1, 53:O2IW;ROOM 1, 57:O2J2;ROOM 1, 63:O2J8;ROOM 2, 32:O2IC;ROOM 2, 47:O2IL;ROOM 2, 51:O2IR;ROOM 2, 53:O2IX;ROOM 2, 57:O2J3;ROOM 2, 63:O2J9;ROOM 3, 32:O2ID;ROOM 3, 47:O2IM;ROOM 3, 51:O2IS;ROOM 3, 53:O2IY;ROOM 3, 57:O2J4;ROOM 3, 63:O2JA;ROOM 4, 32:O2IE;ROOM 4, 47:O2IN;ROOM 4, 51:O2IT;ROOM 4, 53:O2IZ;ROOM 4, 57:O2J5;ROOM 4, 63:O2JB;ROOM 5, 32:O2IF;ROOM 5, 47:O2IO;ROOM 5, 51:O2IU;ROOM 5, 53:O2J0;ROOM 5, 57:O2J6;ROOM 5, 63:O2JC;ROOM 6, 32:O2IG;ROOM 6, 47:O2IP;ROOM 6, 51:O2IV;ROOM 6, 53:O2J1;ROOM 6, 57:O2J7;ROOM 6, 63:O2JD;ROOM 7, 32:O2IH;ROOM 8, 32:O2II;ROOM 9, 32:O2IJ;
Haigh Avenue	Rothwell	LS26	53.7563	-1.4941	1:GYYW;2:GYYX;3:GYYU;4:GYZA;5:GYYP;6:HQC4;7:HWPL;8:HY3T;9:HWPR;10:HWQ1;11:GYYJ;12:GYY5;13:GYZ2;14:FUNS;15:GYYZ;16:LTBP;17:GYZ7;18:FUNQ;19:M9WU;20:GYY8;21:GYYL;22:MDBY;23:HWPH;24:HWPQ;25:HWPN;26:HYD2;27:HVSR;28:HVSS;29:GOW6;30:HVSU;31:MDCJ;32:GOW7;33:HVSY;35:HVSZ;37:HVT0;
Haigh Gardens	Rothwell	LS26	53.7574	-1.4943	1:HVT1;2:HVSL;3:HVSW;4:HVSE;5:HVSG;6:HVSI;7:HVSJ;8:GOW5;9:GW3Z;10:GOW9;11:HVTJ;12:HVTM;13:HVTN;14:HVTO;15:HWT7;16:HW39;18:GOWB;20:HVT6;22:GOWA;24:HVT7;26:MDCL;28:HVTB;GARAGE SITE ADJACENT TO 15:EXDB;GARAGE SITE BETWEEN, 79:GOW4;GARAGE SITE BETWEEN, 810:LO86;GARAGE SITE BETWEEN, 1618:HW3B;GARAGE SITE BETWEEN, 2426:HVTA;
Haigh Moor Avenue	Tingley	WF3	53.7290	-1.5721	1:E5H2;2:DVAB;3:DVAE;4:HOS3;4:IICG;5:E8LI;6:EQKQ;7:EQJM;8:EQJO;9:EQJJ;10:EQJV;11:KBLC;12:HP2G;13:EQJP;14:EQJ6;15:E9MG;16:EQJ3;17:EQJE;18:EQJH;19:EQJR;20:EQKG;21:IGCK;22:EQKE;23:HP2I;24:EQKO;25:EQKJ;26:LPNU;27:EQKD;28:EQK8;29:HP2H;30:E9MJ;NEW HOUSE ADJACENT TO 29:GVPR;
Haigh Moor Crescent	Tingley	WF3	53.7290	-1.5721	1:FMQW;2:FON7;3:FLSQ;4:FLSJ;5:FLSL;6:FLSP;7:JC61;8:FOMU;9:FON5;10:JC63;11:FLSR;11:FON2;12:FLT6;14:FLT8;15:EQ4J;16:FLTC;17:EQ4F;18:EQ4I;19:FLSS;20:FLST;21:FLSX;23:FLSZ;25:FLT3;27:FOMN;29:FOM0;31:JC5U;
Haigh Moor Road	Tingley	WF3	53.7290	-1.5721	1:FOM3;3:FOM6;4:E6GY;5:FOLT;5:FOLU;5:FOLW;5:FOLY;6:FOLZ;7:FOLS;7:JC5Y;7:JC5Z;8:FOMO;9:E6H0;10:JC5X;11:FOM9;12:E6GZ;13:FOM7;14:FOMD;15:FOMF;16:FLTU;17:FM3M;18:JE6L;19:FM3Q;19:FM3S;20:FM3T;21:E6HG;22:FM39;23:JE6H;24:FM37;25:FM3F;26:JE6J;27:JETV;28:LZPM;29:FMQB;30:FMQF;31:EQGN;32:E9LX;33:E6HH;34:FMPZ;35:FMQ1;36:FMQ2;37:FMQ5;38:FMQ8;39:GTF1;41:FLU0;43:E6HE;45:FM2J;47:FLTM;49:FLTI;51:FLTK;53:FLTN;55:E6HD;57:FLTS;58:FLTG;59:E6HF;60:JE6D;61:FM33;62:FM2R;63:FM2N;64:JE6A;65:FM2M;66:FM2W;67:DZHQ;68:DZHM;69:JEP4;70:DV5Y;71:JDP7;72:DZQT;73:DZHR;74:DZHV;75:DZQX;76:DV5F;77:DV5B;78:DV59;79:DV55;80:JEP3;81:DV5O;82:DV5I;83:DWQQ;84:DWQL;85:DWQH;86:DWQE;87:JHRT;88:DWQZ;90:E9BD;91:LU65;92:E9L3;94:DWQ8;96:DWQ1;97:DWAY;98:DWB8;98:IJBV;99:GQPB;100:DWBB;102:DWAG;102:DWAK;103:E8LW;104:DV4K;105:E9L7;106:DV4D;107:DV4G;107:DV50;108:JEOW;109:DV4U;110:DV4F;112:DXCH;114:DXCC;116:HOSU;117:DXCO;119:DW6K;121:DWFW;123:DWFK;125:DXNJ;127:DXN2;128:DXNQ;129:DXO1;130:DXNS;131:GQPY;132:DXN9;132:HOSY;132:I11U;133:DXN0;134:DXNP;135:DXNI;136:DWFP;137:DWFS;138:E8M9;139:DYP0;140:E9LB;141:DXOL;142:ERXU;143:JDV7;144:JDV8;145:ERY8;146:ESZG;147:ESZJ;148:ESZP;149:ESZC;150:E5GC;151:JDUZ;152:ERY1;153:ERY4;154:ERY0;155:ERXY;156:ERXW;157:DXCZ;158:DXCS;159:ET9P;160:DXDH;161:DXDE;162:DXD4;162:DXD8;163:ET94;164:ESZV;164:ET90;165:ESZS;166:ET9F;166:ET9L;167:ET9A;168:E5GH;168:E8LJ;169:IICJ;170:LEP0;171:ETON;172:DVBA;173:IJ1E;174:DVB3;175:DVBF;176:ETEP;177:ETEM;178:ETEJ;179:E5I5;180:ETF0;181:DZC9;181:ETEX;182:DZC4;183:DCNC;183:DZC1;183:DZCJ;184:IG3X;185:DZCD;185:E8MB;186:DVZP;187:DVZK;188:HOS5;189:DW0D;190:DW07;191:DW03;192:E8LS;193:ETET;194:ESBI;195:LKVH;196:ESBC;197:ESBW;198:ESC0;199:ESBO;201:ESBT;203:ESBQ;204:ES1C;205:ES17;206:ES10;208:LG6I;209:ES1T;210:ES1H;211:E5I1;212:ETDJ;213:ETDE;214:ETD9;216:ETEB;218:ETE6;219:E5I2;220:ETDU;221:ETDF;222:ESCI;224:ESC4;226:ESC8;228:GII8;230:ETD2;232:ETCZ;234:GII4;9395:LZD4;1 BOYLE HALL FARM:L389;1 NOOK VIEW:E9B6;2 BOYLE HALL FARM:KCK0;2 NOOK VIEW:EQLE;3 BOYLE HALL FARM:L38A;3 NOOK VIEW:LA06;4 BOYLE HALL FARM:L38B;4 NOOK VIEW:EQLA;5 NOOK VIEW:EQL5;6 NOOK VIEW:ERMQ;7 NOOK VIEW:ERML;CALGARY, 2:FOM5;FLAT 1, 101:E8LX;FLAT 2, 101:DWA7;FLAT 3, 101:DWA0;FLAT 4, 101:ME4G;FLAT 5, 101:K8TD;HAIGH MOOR FARM:DV3U;MEADOW VIEW:K8TE;MOOR VIEW HAIGH MOOR FARM:FDBQ;NOOK FARM COTTAGE:K8TF;NOOK FARM:DXCD;RESERVOIR HOUSE:L5P2;TOP FOLD FARM:ERXO;
Haigh Moor View	Tingley	WF3	53.7290	-1.5721	1:EQLL;2:JDP0;3:DZH9;4:DZH5;5:DZH1;6:EQL2;7:EQKZ;8:DZHF;9:E9L1;10:ERWB;11:ERWX;11:ERXC;12:ERX4;14:ERWZ;16:E8LU;18:GQP6;20:DW0F;
Haigh Moor Way	Allerton Bywater	WF10	53.7447	-1.3600	1:MC6Y;3:MC6Z;5:MC70;7:MC71;9:MC72;11:MC73;14:MPGC;15:MC6B;16:MPGB;17:MC6A;18:MPGA;19:MC69;20:MPG9;21:MC68;22:MPG7;23:M3C9;24:MPG6;25:M3C8;26:MPFW;27:MEQL;28:MPFV;29:MEQK;30:MPFU;31:MEQJ;32:MPFT;33:GXMU;34:MPFS;35:MEQI;36:MPFK;37:MEQH;38:MPFJ;39:MEQG;40:MPFI;41:MEQF;42:MPFH;43:MCXA;44:MPF4;45:MCXB;46:MPF3;47:MCXC;48:MPF2;50:MPF1;52:MPF0;54:MPEZ;56:MPEO;58:MPEN;60:MPEM;62:MPEL;1 BYWATER COURT:EZZK;10 BYWATER COURT:EW1F;11 BYWATER COURT:EW1G;12 BYWATER COURT:LB7R;2 BYWATER COURT:EZZL;3 BYWATER COURT:EW1A;4 BYWATER COURT:LB7Q;5 BYWATER COURT:EW1B;6 BYWATER COURT:EW1C;7 BYWATER COURT:EW1D;8 BYWATER COURT:E6LM;9 BYWATER COURT:EW1E;
