Keble Garth	Kippax	LS25	53.7699	-1.3601	10:G9VK;11:G9VO;15:E5AR;17:G7B7;19:HKUI;1:E5AO;21:G7BC;23:MD39;25:HKUK;27:G7BF;29:G7BI;2:G7OD;3:G71W;4:G71Y;5:G7BK;6:G7BM;7:LPAK;8:MD33;9:E5AE;
Kedleston Road	Moor Allerton	LS8	53.8474	-1.5158	10:HUB1;11:HUB3;123:LN1W;125:MEL3;127:HWOH;129:HWOD;12:H0IX;131:HWO4;133:HWO5;14:HUB6;15:HUAO;16:GOYM;17:HUAY;18:HUAV;19:H0J0;20:HTTN;21:IUDX;22:IUDS;23:GP2X;24:HWHO;25:HWHM;26:HWHW;27:HWHR;28:HWHT;29:HWO1;30:MEL2;31:LN1V;32:HWNW;33:HWNZ;34:HWNV;35:GP2Y;36:HWF4;37:HRKP;38:HWNN;39:HWGI;40:HWGV;41:HWGX;42:LOJ3;43:HWH2;44:GOWY;45:HWGK;46:HWGL;47:HWGO;48:HWGR;49:LI7T;50:HWHD;51:MEL8;52:GOX4;53:HWHI;54:HWH9;55:HWH4;56:HWH5;57:GOX2;58:MAYN;59:HWOB;5:HU07;60:HRKR;61:GW36;62:HV3Q;63:HR0T;64:HV3V;65:HV3P;66:HWP0;67:HWOX;68:MAYG;69:HWP6;6:H2WC;70:HV3R;71:ISRS;72:ISS3;73:ISRX;74:ISS1;75:HV3W;76:HV3X;78:HV41;7:HU0I;80:HQAK;82:GPDR;84:HWOY;86:FQJQ;8:HU0J;9:HU10;
Keel Moorings	Rodley	LS13	53.8229	-1.6584	10:FTWI;11:GXS9;12:G1FY;1:FQ5M;2:H1TC;3:H0SF;4:H0SW;5:H1TA;6:H1TG;7:G43D;8:GS0H;9:E5VA;THE COACH HOUSE:G1G1;
Keelham Drive	Rawdon	LS19	53.8520	-1.6765	10:GWDD;11:HN3S;12:FY4T;14:HN3Q;15:HZNO;16:HZNK;17:HPUM;18:LUW2;19:IYM1;1:JXHQ;20:HN3R;21:IYCZ;22:IZP1;23:LDEI;24:IZP2;25:IYMA;26:IZP3;27:IYM3;29:IYM4;2:IZOY;3:JXHO;4:LDFB;5:HNAS;6:IZOQ;7:IYMO;8:IZQS;9:HZNI;
Kelcliffe Avenue	Guiseley	LS20	53.8773	-1.7096	10:G5BF;11:G5BI;12:G5C9;13:G5C5;14:G5C1;15:G5BW;16:G5X8;17:G5X6;18:G5X4;19:G5X0;1:G5CK;20:G5XN;21:G5XK;22:FWUO;23:GN7Y;24:H5YS;25:H5YN;26:H4ZR;27:HJKE;28:G5WX;29:G5WV;2:G5CI;30:H5Z1;3:FX4N;4:FX4P;5:G5D2;6:G5CY;7:HPTT;8:G5BO;9:G5BJ;
Kelcliffe Grove	Guiseley	LS20	53.8777	-1.7091	10:LC7P;11:IZ39;1:H3T1;2:H3T8;3:H3T6;4:H3T3;5:G01A;6:H3T0;7:H3SW;8:H3SV;9:FZ3T;
Kelcliffe Lane	Guiseley	LS20	53.8790	-1.7109	1 CLAREMONT:J55E;1 CROOKLANDS:J55F;1 FLATFIELD HOUSE:H8N0;2 CLAREMONT:FW8G;2 CROOKLANDS:J55G;2 FLATFIELD HOUSE:H7NB;2:J55H;2A:LX48;3 CROOKLANDS:MANT;3 FLATFIELD HOUSE:G8BK;4:H8N5;6:G8AE;8:G8BN;BRACKENTOPS:G8AS;CAISLEANOIR:FX5O;ETTRICK:HR1J;FARNHILL:HNRM;GREYSTONES:G99H;HILLCREST:H7NE;KELCLIFFE MOUNT:H8N6;KILDONAN:G8KL;LANE HEAD:G8AM;NEW DYKES FARM:J55I;UPLANDS:G8KP;WEST VIEW:H7N8;
Keldholme Close	Rodley	LS13	53.8211	-1.6597	10:HWOJ;11:FR8O;12:ITCE;1:HWO7;2:HWO9;3:FQJR;4:HWOS;5:FR8Q;6:HWOV;7:HWOM;8:E5VK;9:HWOL;
Keldholme Road	Rodley	LS13	53.8212	-1.6591	10:HXYD;11:HV1C;12:HXY8;14:FS60;15:HXXZ;16:HXY1;17:HVF7;18:GOVM;19:GOVL;1:HXOL;20:E5VP;21:HV67;22:HV65;23:HQAP;24:HV68;25:HVF2;26:HVFA;27:HV10;28:GN1M;2:HV1E;30:HV15;32:HV17;34:HXNT;3:E5VM;4:HXY5;5:HXOQ;6:FS64;7:HXXU;8:HXYB;9:E5W8;GARAGE SITE:HRTS;
KELDY APPROACH	Bramhope	LS16	53.8851	-1.6232	2:O82G;3:O82X;4:O82F;
